name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
little rock,2022-10-04,27.8,12.7,19.4,26.9,12.7,19.3,7.4,47.9,0,0,0,,0,0,18,11.2,51.3,1020.6,8,15.4,79.8,7,7,10,2022-10-04T07:06:06,2022-10-04T18:48:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-05,28.3,11.1,19.4,27.2,11.1,19.1,7.6,51.3,0,0,0,,0,0,14,11.2,54.6,1019.8,14.1,14.9,72.5,6.2,7,10,2022-10-05T07:06:52,2022-10-05T18:47:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-06,32.1,13.8,22.4,30.4,13.8,21.9,9.4,47.3,0,0,0,,0,0,35.3,25.6,316.1,1019.3,26.9,15.9,73,6.4,7,10,2022-10-06T07:07:38,2022-10-06T18:46:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-07,29.3,14.9,21.6,28.4,14.9,21.5,12,56.8,0,0,0,,0,0,33.8,16.5,68,1023.4,59.1,16,77.8,6.7,7,10,2022-10-07T07:08:25,2022-10-07T18:44:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-08,23.8,12.2,17.8,23.8,12.2,17.8,5.4,45.5,0,0,0,,0,0,43.9,20.4,67.4,1028,15,16,66.2,5.6,7,10,2022-10-08T07:09:12,2022-10-08T18:43:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-09,26.7,10,17.8,26.2,10,17.7,7.3,54.4,0,0,0,,0,0,21.2,14.8,248.9,1025.1,32.8,15.7,49.5,4.3,3,10,2022-10-09T07:10:00,2022-10-09T18:42:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-10,30,12.8,20.8,29,12.8,20.6,11.4,58.3,0,0,0,,0,0,15.1,10.9,265.8,1022.3,36.2,15.7,65.2,5.6,7,10,2022-10-10T07:10:47,2022-10-10T18:40:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-11,28.8,14.3,21.7,27.9,14.3,21.6,11.6,55.5,0,0,0,rain,0,0,50,25.8,184.2,1019.7,53.1,15.6,59.9,5.1,4,10,2022-10-11T07:11:35,2022-10-11T18:39:30,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-12,31.5,15.1,22.7,31.8,15.1,22.9,13.6,57.5,0.408,100,16.67,rain,0,0,49.9,31.5,255.5,1012.8,50.2,15.5,70.8,5.9,7,10,2022-10-12T07:12:24,2022-10-12T18:38:12,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-13,25.6,12.8,18.9,25.6,12.8,18.9,2.1,37.1,0,0,0,,0,0,34.9,23.9,323.4,1015.3,7,16,58.6,5,7,10,2022-10-13T07:13:12,2022-10-13T18:36:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-14,31.1,8.3,19.5,29,7.7,19,3.3,39.8,0,0,0,,0,0,40.8,29.3,259.9,1013.1,3.4,16,70,6.1,7,10,2022-10-14T07:14:02,2022-10-14T18:35:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-15,33.3,15.6,23.3,33.6,15.6,23.4,11.5,48.6,8.561,100,8.33,rain,0,0,51.8,29,244.9,1014.4,48.9,15.2,79.6,6.8,6,75,2022-10-15T07:14:51,2022-10-15T18:34:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-16,24.3,17.2,19.9,24.3,17.2,19.9,15.6,77.4,18.084,100,41.67,rain,0,0,30.6,18.3,341.3,1017.1,97.8,14.3,66,5.8,5,10,2022-10-16T07:15:41,2022-10-16T18:33:04,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-10-17,18.8,10.6,15,18.8,10.6,15,1.4,41.9,0,0,0,,0,0,38.9,27.5,0.7,1018.9,16.2,16,59.6,5,7,10,2022-10-17T07:16:31,2022-10-17T18:31:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-18,12.8,3.8,8.3,12.8,1,6.4,-7.3,33.3,0,0,0,,0,0,31.7,22.4,1.7,1024,0,16,50.5,4.4,7,10,2022-10-18T07:17:21,2022-10-18T18:30:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-19,15.6,0.6,8,15.6,-0.5,7.2,-4.5,45.4,0,0,0,,0,0,28.5,20.5,314.7,1024.9,14.1,16,50,4.3,7,10,2022-10-19T07:18:12,2022-10-19T18:29:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-20,23.3,2.8,11.8,23.3,0.7,11.5,0.9,53.1,0,0,0,,0,0,28.4,14.7,220.1,1017.4,14.8,16,51.3,4.3,7,10,2022-10-20T07:19:04,2022-10-20T18:28:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-21,27.8,7.1,16.3,27,7.1,16.3,7.6,60.3,0,0,0,,0,0,31.7,18.3,183.5,1013.4,11.4,15.8,54.9,4.7,7,10,2022-10-21T07:19:55,2022-10-21T18:26:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-22,27.8,15.7,21.2,27.4,15.7,21.1,12.7,60.5,0,0,0,,0,0,47.2,35.2,184.4,1012.5,51.9,16,64.4,5.6,7,10,2022-10-22T07:20:47,2022-10-22T18:25:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-23,28.8,19.3,23.4,28.7,19.3,23.4,14.2,57,0,0,0,,0,0,54.4,32.8,174,1013.7,73.1,16,49.4,4.2,2,10,2022-10-23T07:21:40,2022-10-23T18:24:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,LNKA4,KLIT"
little rock,2022-10-24,29.9,20.6,24,29.5,20.6,24,14.4,55.9,0,0,0,,0,0,48.2,31.6,166.4,1011,90.1,16,68.8,5.9,6,10,2022-10-24T07:22:33,2022-10-24T18:23:31,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-25,25.6,9.3,17,25.6,8,16.9,10.7,67,1.31,100,16.67,rain,0,0,59.1,47.4,235.6,1007.3,78.1,15.7,38.8,3.4,2,10,2022-10-25T07:23:26,2022-10-25T18:22:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,LNKA4,KLIT"
little rock,2022-10-26,22.1,5.7,13.3,22.1,3.3,12.7,2.8,54.3,0,0,0,,0,0,35.6,27.5,11.1,1018.3,0,16,69.2,5.9,7,10,2022-10-26T07:24:19,2022-10-26T18:21:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-27,20.6,6.6,13,20.6,4.7,12.5,3.9,56.9,0,0,0,,0,0,29.5,23.9,63.9,1019.8,40.4,15.5,69.6,5.7,7,10,2022-10-27T07:25:13,2022-10-27T18:20:13,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-28,21.7,8.8,15.2,21.7,7.6,15,6.8,57.9,0,0,0,,0,0,44.6,24.1,68.2,1021.7,81.9,15.4,76.3,6.6,6,10,2022-10-28T07:26:07,2022-10-28T18:19:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-29,17.8,14.3,16.5,17.8,14.3,16.5,12.8,79.1,26.442,100,33.33,rain,0,0,50,27.6,78.9,1016.9,99.9,12.6,8.5,0.6,1,10,2022-10-29T07:27:02,2022-10-29T18:18:06,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-30,18.8,15,16.8,18.8,15,16.8,14.3,85.3,0.293,100,4.17,rain,0,0,23,16.4,234.1,1012.1,100,12.5,34.9,3.1,2,10,2022-10-30T07:27:57,2022-10-30T18:17:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-31,24.3,12.2,17.6,24.3,12.2,17.6,11.4,70.4,0,0,0,,0,0,22.3,13,295.3,1015.2,61.4,15,67.3,5.6,6,10,2022-10-31T07:28:52,2022-10-31T18:16:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-01,23.4,10,16.3,23.4,10,16.3,10.5,70.9,0,0,0,,0,0,15.1,16.4,200,1021.8,64.3,14.3,63.4,5.5,4,10,2022-11-01T07:29:48,2022-11-01T18:15:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-02,25,11.1,17.3,25,11.1,17.3,10.9,69.5,0,0,0,,0,0,14.8,16.4,174.8,1024.1,17.1,14.2,58.2,5,6,10,2022-11-02T07:30:44,2022-11-02T18:14:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-11-03,27.2,11.6,18.9,27.1,11.6,18.9,12.3,68.2,0,0,0,,0,0,25.9,20.3,175.1,1020.5,43.4,14.2,79.5,6.8,7,10,2022-11-03T07:31:40,2022-11-03T18:13:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-04,25,15,20.1,25,15,20.1,15.2,73.7,0,0,0,,0,0,49.6,28.4,178.9,1013.4,68.9,15.7,47.5,4.2,3,10,2022-11-04T07:32:37,2022-11-04T18:12:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-05,21.2,10.6,15,21.2,10.6,15,8.6,66.7,24.234,100,33.33,rain,0,0,76,22.2,250,1010.9,53.6,15.3,47.4,3.9,3,10,2022-11-05T07:33:33,2022-11-05T18:11:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-06,23.3,8.3,15.8,23.3,7.4,15.6,11.2,76.1,0,0,0,,0,0,27,20.4,164.4,1016.1,63.1,13.7,64.6,5.8,6,10,2022-11-06T06:34:30,2022-11-06T17:10:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-11-07,20,15.7,18.1,20,15.7,18.1,15.4,84.2,4.009,100,29.17,rain,0,0,42.8,24.1,69.6,1024.7,99.9,10.2,26.8,2.3,2,10,2022-11-07T06:35:28,2022-11-07T17:09:42,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-08,25,16.1,19.4,25,16.1,19.4,12.4,64.6,0,0,0,,0,0,35.6,12.9,81.6,1026.8,72.5,16,59.7,5.1,3,10,2022-11-08T06:36:25,2022-11-08T17:08:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-09,28.3,15,20.9,29.3,15,21.1,14.7,68.6,0,0,0,,0,0,23.4,14.7,139.3,1022.7,37.8,15.9,64.6,5.6,5,30,2022-11-09T06:37:23,2022-11-09T17:08:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-11-10,23.3,11.1,17,23.3,11.1,17,9.5,62.7,0,0,0,,0,0,23.8,14.7,145.1,1016,13.8,15.9,70.8,6.1,6,10,2022-11-10T06:38:21,2022-11-10T17:07:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-11,14.4,5.6,11.5,14.4,1.1,11,7.8,78.2,3.633,100,12.5,rain,0,0,44.6,27.4,1.6,1012.4,82.7,14.6,21.3,1.8,2,10,2022-11-11T06:39:19,2022-11-11T17:06:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-12,9.3,1.1,4.8,7.1,-2.6,1.5,-2.5,61.1,2.783,100,16.67,rain,0,0,47.9,31,0.4,1023.4,41.8,15.8,72.8,6.4,6,10,2022-11-12T06:40:17,2022-11-12T17:05:53,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-13,7.8,-2.2,2.1,7.2,-6.2,-0.8,-5.1,60.4,0,0,0,,0,0,23.4,18.3,70.4,1027.7,25.6,16,80.3,7,6,10,2022-11-13T06:41:15,2022-11-13T17:05:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-14,8.8,-1.2,3.6,6.5,-3.9,1,-1.9,68.9,6.371,100,25,rain,0,0,29.9,24.1,81.2,1022.6,84.3,14.8,44.4,3.8,3,10,2022-11-14T06:42:13,2022-11-14T17:04:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-15,8.9,3.3,6,6.5,0.1,3,0.9,70.5,0,0,0,,0,0,37.1,25.9,338.9,1024.8,90.5,14.8,44.7,3.8,2,10,2022-11-15T06:43:12,2022-11-15T17:03:55,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-16,12.8,0,6.2,12.8,-1.7,3.9,-3.7,52.3,0,0,0,,0,0,46.4,29.5,328.5,1029.9,46.9,15.8,70.9,6.2,6,10,2022-11-16T06:44:10,2022-11-16T17:03:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-17,11.1,-3.3,3.8,11.1,-5.8,2.7,-6.5,50.3,0,0,0,,0,0,25.9,16.3,308.6,1030.2,3.4,16,76,6.6,6,10,2022-11-17T06:45:08,2022-11-17T17:02:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-18,7.2,-1.2,3.7,6.3,-2,1.3,-4,58.8,0,0,0,,0,0,34.9,22.1,357.6,1030.2,72.2,15.9,65,5.6,4,10,2022-11-18T06:46:06,2022-11-18T17:02:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-19,8.8,1.6,3.8,6.1,-2,0.9,-7.9,43.2,0,0,0,,0,0,24.1,18.3,311.5,1030.5,59.3,16,35.5,3.2,2,10,2022-11-19T06:47:04,2022-11-19T17:01:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-11-20,6.7,-2.2,1.9,6.7,-6.2,-0.3,-8,49.4,0,0,0,,0,0,20.2,16.5,68,1032.6,9.1,16,58.5,5.2,6,10,2022-11-20T06:48:02,2022-11-20T17:01:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-21,13.3,-3.4,4.1,13.3,-5,3.5,-4.8,56.6,0,0,0,,0,0,11.2,10.9,220.5,1030.1,36.1,15.4,51.8,4.5,4,10,2022-11-21T06:49:00,2022-11-21T17:00:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-22,17.2,1.7,9.1,17.2,0.2,8.9,0,55.6,0,0,0,,0,0,12.2,11.1,143.1,1027.3,39.2,15.9,62.1,5.5,5,10,2022-11-22T06:49:58,2022-11-22T17:00:21,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-23,18.3,1.6,9.7,18.3,1.5,9.5,2.2,64.8,1.579,100,16.67,rain,0,0,18.4,16.5,155.2,1022.5,64.1,13.6,65.8,5.7,5,10,2022-11-23T06:50:55,2022-11-23T16:59:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-24,12.2,9.3,11,12.2,8.9,11,9.1,87.9,45.996,100,70.83,rain,0,0,22,17,80.4,1019.3,99.8,7,6,0.5,0,10,2022-11-24T06:51:52,2022-11-24T16:59:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-25,16.1,10,12.9,16.1,9.1,12.9,9.8,81.9,0,0,0,,0,0,32.4,23.8,44.5,1022.3,92.5,12,23.3,2.1,1,10,2022-11-25T06:52:48,2022-11-25T16:59:17,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-26,13.8,8.8,10.6,13.8,6.5,9.6,8.1,84.7,11.859,100,37.5,rain,0,0,47.6,22.3,102.6,1012.4,97.1,9,8.3,0.8,0,10,2022-11-26T06:53:45,2022-11-26T16:58:59,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-27,14.3,8.3,11.4,14.3,7.2,11.2,6.5,72.2,0,0,0,,0,0,57.3,38.7,272.6,1008.6,84.2,16,34.2,3,2,10,2022-11-27T06:54:40,2022-11-27T16:58:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-28,17.2,5.6,10.6,17.2,4.2,10.3,5.6,72.5,0,0,0,,0,0,24.8,16.4,196,1014.6,57.5,16,80.6,7,5,10,2022-11-28T06:55:36,2022-11-28T16:58:30,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-29,19.3,6.2,14.1,19.3,4.2,13.8,11.9,86.9,4.595,100,20.83,rain,0,0,54.5,29.9,252.1,1008.4,81,8.9,16.2,1.5,1,60,2022-11-29T06:56:30,2022-11-29T16:58:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-11-30,12.2,1.7,6.4,12.2,-2.6,4.2,-4.5,48.3,0,0,0,,0,0,56.8,44.1,1.2,1027.3,2.1,15.8,90.3,7.9,5,10,2022-11-30T06:57:24,2022-11-30T16:58:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-01,8.8,-0.1,4.8,7.1,-3.6,2.9,-4.6,52.8,0,0,0,,0,0,29.5,18.3,124.4,1031.3,74.3,15.7,79.6,6.9,5,10,2022-12-01T06:58:18,2022-12-01T16:58:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-02,14.3,5,10.5,14.3,5,10.2,4.8,68.6,0.5,100,16.67,rain,0,0,29.9,14.5,223.7,1021.1,100,15.6,49.7,4.3,6,10,2022-12-02T06:59:11,2022-12-02T16:57:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-03,17.8,3.8,12.2,17.8,1.4,11.7,3.3,58.1,0,0,0,,0,0,47.9,27.5,8.8,1028.2,60,14.4,75.6,6.5,5,10,2022-12-03T07:00:03,2022-12-03T16:57:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-04,5,2.8,4.2,5,0.1,2.2,-0.9,70.4,3.546,100,33.33,rain,0,0,25.2,12.8,60.8,1026.2,84.5,13.4,17.7,1.6,1,10,2022-12-04T07:00:54,2022-12-04T16:57:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-05,10.6,5,8.1,10.6,4.7,7.7,6.5,89.8,4.481,100,54.17,rain,0,0,14.8,11,150.1,1014,100,3.7,12.8,1,1,10,2022-12-05T07:01:45,2022-12-05T16:57:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-06,22.8,10.6,17.5,22.8,10.6,17.5,15.4,87.4,0.606,100,29.17,rain,0,0,50,25.9,216.6,1013.6,99.5,8.7,30.5,2.6,2,10,2022-12-06T07:02:34,2022-12-06T16:57:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-07,20.6,15,16.6,20.6,15,16.6,14.7,88.6,16.862,100,91.67,rain,0,0,18.7,16.5,54.9,1021.8,100,6.1,13.5,1.2,1,10,2022-12-07T07:03:23,2022-12-07T16:57:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-08,16.7,12.2,14.4,16.7,12.2,14.4,12.8,89.8,8.019,100,41.67,rain,0,0,18.4,12.9,78.1,1021.1,100,6.6,21.5,1.8,1,10,2022-12-08T07:04:11,2022-12-08T16:57:57,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-09,19.3,11.1,14.5,19.3,11.1,14.5,11.6,83.1,0.004,100,4.17,rain,0,0,13,11.1,21.4,1020.9,95.9,9.4,37.1,3.3,2,10,2022-12-09T07:04:58,2022-12-09T16:58:05,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-10,13.3,9.4,11.4,13.3,7.4,11.3,10,90.7,28.578,100,66.67,rain,0,0,22.3,21.8,70.5,1019.8,99.9,4.2,7.5,0.6,0,10,2022-12-10T07:05:43,2022-12-10T16:58:14,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-11,11.7,9.3,10.5,11.7,6.9,10,7.8,83.4,1.155,100,16.67,rain,0,0,24.1,18.3,60.8,1021.5,100,12.4,18,1.5,1,10,2022-12-11T07:06:28,2022-12-11T16:58:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-12,8.8,7.8,8.5,7.1,5.3,6.2,6.3,85.6,0.293,100,4.17,rain,0,0,29.5,20.4,84.5,1020.4,100,7.5,16,1.2,1,10,2022-12-12T07:07:11,2022-12-12T16:58:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-12-13,17.8,8.8,14.3,17.8,6.6,14.1,12.7,90,65.042,100,50,rain,0,0,48.2,27.5,155.1,1009.9,99.9,4.9,17.3,1.7,2,10,2022-12-13T07:07:54,2022-12-13T16:58:53,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
