name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-01,8.1,0.6,3.3,8.1,-1.2,2.6,2.2,92.8,0,0,0,,0,0.2,,10.7,97.5,1025.4,84.1,4.7,87.9,7.6,4,,2022-01-01T07:20:38,2022-01-01T16:19:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-02,4.1,0.7,2.3,4.1,-0.2,2.1,2.1,98.5,0,0,0,,0,0.2,,8.4,183.6,1024.8,92.2,0.5,94.4,8.1,4,,2022-01-02T07:20:41,2022-01-02T16:20:04,0,Overcast,Cloudy skies throughout the day.,fog,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-03,10.6,-0.1,3.9,10.6,-2.3,3.2,1.4,84.8,0.1,100,4.17,"rain,snow",0,0.2,,10.7,120.4,1017.6,58.5,11.4,33.8,3,2,,2022-01-03T07:20:41,2022-01-03T16:21:00,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-04,12.6,1.8,6.7,12.6,-0.4,5.6,2,73.2,0,0,0,,0,0.2,,17.9,193,1011.1,66.7,12.5,27.4,2.3,1,,2022-01-04T07:20:39,2022-01-04T16:21:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-05,13.5,10.3,12.1,13.5,10.3,12.1,4.5,60,0,0,0,,0,0.2,57.6,21.7,206.4,1003.1,67,15.7,36.2,3,2,,2022-01-05T07:20:34,2022-01-05T16:22:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-06,12.3,-0.1,2.8,12.3,-4.4,2,1.1,90.1,14.388,100,16.67,"rain,snow",4.8,2.1,,16,282.7,1012.1,97.2,4.4,47.4,4.1,2,,2022-01-06T07:20:27,2022-01-06T16:23:58,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-07,1.3,-0.5,0.3,1.3,-2.9,-0.5,-0.6,92.8,4.013,100,8.33,"rain,snow",3.4,7.1,,14.4,87.8,1019.1,99,7.5,69.9,6.1,3,,2022-01-07T07:20:17,2022-01-07T16:25:01,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-08,2.1,-1.3,-0.1,2.1,-4,-0.6,-0.5,95.5,3.893,100,8.33,"rain,snow",0.7,8.4,,7.2,318.6,1012.8,99.9,3.8,57.7,5,3,,2022-01-08T07:20:05,2022-01-08T16:26:05,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-09,1.1,-1.6,-0.4,1.1,-4.3,-1.2,-1.7,90,0.103,100,8.33,"rain,snow",0,2.9,24.1,7.2,354.9,1005.4,97.8,7.7,69.7,6.1,4,,2022-01-09T07:19:50,2022-01-09T16:27:10,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-10,-0.8,-2.9,-1.7,-0.8,-5.7,-3,-2.9,90.9,1.206,100,8.33,"rain,snow",4.2,7.5,15.8,10.9,308.4,1009.6,97.7,6.6,79.2,7,3,10,2022-01-10T07:19:33,2022-01-10T16:28:17,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-11,-1.2,-3.6,-2.5,-1.4,-6.7,-4,-3.8,90.5,3.423,100,12.5,snow,17.4,15.4,16.6,11,312.8,1022.7,100,5.1,53.5,4.7,3,10,2022-01-11T07:19:13,2022-01-11T16:29:25,0.29,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-12,-1,-7.2,-3.8,-2.4,-12.1,-6.1,-7.2,77.9,0.5,100,8.33,"rain,snow",0.3,9.8,13.7,14.4,34.7,1032,83.8,14.2,85.1,7.2,4,10,2022-01-12T07:18:51,2022-01-12T16:30:35,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-13,-1.4,-9.7,-6.4,-1.4,-15.1,-7.8,-10.5,74,0,0,0,,0,8.1,9.7,11,130.8,1039.2,28.7,15.4,96.5,8.4,4,10,2022-01-13T07:18:26,2022-01-13T16:31:46,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-14,3,-8.9,-3.7,3,-14.9,-4.4,-7.2,78.2,0,0,0,,0,7.6,9.4,14.2,160.7,1033.5,26.6,9.6,89.4,7.8,4,10,2022-01-14T07:18:00,2022-01-14T16:32:58,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-15,5,-7,-1.9,5,-9.4,-2.8,-4.5,83.3,0,0,0,snow,0.2,5.9,14.4,10.8,105.4,1029.1,31.6,8,78.7,6.9,4,10,2022-01-15T07:17:30,2022-01-15T16:34:11,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-16,2.6,-6.6,-2.8,2.6,-11.1,-4.4,-6.2,78.1,0,0,0,,0,4.4,6.8,14.2,135.4,1027.2,48.3,10.9,99.1,8.5,4,10,2022-01-16T07:16:59,2022-01-16T16:35:25,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-17,6.1,-4.9,-0.2,6.1,-7.6,-0.6,-3.6,79,0.089,100,4.17,snow,0.2,3.8,15.5,10.7,194.2,1025.2,55.1,6.9,88.1,7.7,4,10,2022-01-17T07:16:24,2022-01-17T16:36:39,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-18,5,-2.9,1.2,4.5,-7.4,0.1,-6.2,61.8,0.004,100,4.17,"rain,snow",1.5,2.4,52.6,14.6,315.8,1032.2,44.2,15.8,100.3,8.7,4,10,2022-01-18T07:15:48,2022-01-18T16:37:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-19,5.1,-6.4,-1.7,5.1,-11,-3.3,-6.7,70,19.953,100,4.17,snow,0,2.3,7.9,17.9,123.4,1032.1,5.8,15.7,104,8.9,4,10,2022-01-19T07:15:10,2022-01-19T16:39:12,0.55,Snow,Clear conditions throughout the day with morning snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-20,7.8,-5.9,0.7,6.8,-8.2,0.4,-3.9,72.6,0.053,100,4.17,snow,0,1.9,21.2,10.8,140.5,1021.6,56.4,14.1,90.2,7.8,4,10,2022-01-20T07:14:29,2022-01-20T16:40:29,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-21,2.1,-8.1,-2,2.1,-13.2,-4.3,-5.6,77.7,3.118,100,12.5,snow,6.7,2.5,26.3,14.4,53.7,1024.2,68.9,13.7,75,6.3,3,10,2022-01-21T07:13:46,2022-01-21T16:41:48,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-22,-3.4,-9.2,-6.3,-4,-14.2,-8.5,-8.2,87,3.006,100,16.67,snow,6.2,7.3,41.8,12.9,61.2,1025.6,75.3,9.8,56.4,4.8,2,10,2022-01-22T07:13:00,2022-01-22T16:43:06,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-23,-0.4,-9.4,-3.9,-1.2,-9.4,-4.9,-8.6,71.3,0.106,100,4.17,snow,3.5,6,35.6,10.9,304.6,1029.5,72.6,14.2,92.4,8.1,4,10,2022-01-23T07:12:13,2022-01-23T16:44:26,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-24,-2.2,-10.7,-5.1,-3.9,-17.3,-7.7,-11.4,62.9,0,0,0,snow,1.5,4.4,29.2,21.5,59.9,1033.6,53.5,15.1,85.2,7.4,4,10,2022-01-24T07:11:23,2022-01-24T16:45:46,0.73,Partially cloudy,Clearing in the afternoon.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-25,-0.9,-15.1,-7.8,-0.9,-19.8,-10.6,-14.1,63.1,0,0,0,,0,4.3,8.3,17.8,116,1035.6,21.7,16.3,120.2,10.3,4,10,2022-01-25T07:10:32,2022-01-25T16:47:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-26,-0.2,-4.4,-2.5,-0.5,-7,-3.1,-7.2,70.2,0,0,0,snow,0,4.1,12.6,10.9,244.7,1030.1,93.4,6.9,91,8.2,4,10,2022-01-26T07:09:38,2022-01-26T16:48:27,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-27,4.6,-7,-1.9,4.6,-11.9,-3.7,-6.3,73,0,0,0,,0,11.3,7.6,17.8,121.2,1027.3,28.4,11,89.7,7.8,4,10,2022-01-27T07:08:42,2022-01-27T16:49:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-28,1.3,-5,-1.6,1.3,-9.4,-2.8,-4.8,79.1,0.001,100,4.17,snow,1,16.9,26.3,14.3,115,1025.3,62.3,8.9,58.5,5.1,2,10,2022-01-28T07:07:44,2022-01-28T16:51:10,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-29,4.1,-4.9,-0.6,4.1,-9.1,-1.9,-4.1,78.8,3.91,100,12.5,"rain,snow",13.3,14.9,34.2,17,356.4,1028.3,68.6,11.9,106.2,9.2,4,10,2022-01-29T07:06:45,2022-01-29T16:52:32,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-30,7.3,-5.2,-0.1,7.3,-10.4,-1.9,-5.9,67.7,0,0,0,snow,0,7.3,10.1,21.3,123.3,1020.4,37.1,16.8,114.6,9.7,4,10,2022-01-30T07:05:43,2022-01-30T16:53:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-01-31,5.6,-4.7,0.5,4.6,-10.1,-1.5,-5.5,65.6,0,0,0,snow,2.3,7.4,16.6,17.8,118.4,1012.4,63,13.6,75.6,6.6,3,10,2022-01-31T07:04:40,2022-01-31T16:55:17,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-01,2.5,-2.1,0.4,2.1,-5,-1,-1.4,87.4,8.402,100,12.5,snow,3.9,22.4,36.4,19.5,312.7,1009.7,97.1,8.4,73.8,6.5,4,10,2022-02-01T07:03:35,2022-02-01T16:56:39,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-02,3.3,-5.7,-1.2,3.3,-8.2,-1.6,-4,82,0.2,100,4.17,snow,2.2,15.7,51.1,10.7,148.1,1012.7,82.2,12.4,83.1,7.2,4,10,2022-02-02T07:02:27,2022-02-02T16:58:02,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-03,5.3,-2.5,1.3,3.7,-7.3,-0.7,-5.5,62.5,0.699,100,4.17,snow,11.8,12.5,47.9,21.3,353.5,1022.6,50.4,15.9,88.9,7.6,4,10,2022-02-03T07:01:19,2022-02-03T16:59:25,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-04,12.1,-4.4,1.9,12.1,-10.4,-0.7,-4.4,66.5,89.832,100,4.17,snow,0.2,4.1,9,21.3,111,1019.7,10.2,15.2,123.3,10.6,5,10,2022-02-04T07:00:08,2022-02-04T17:00:48,0.1,Snow,Clear conditions throughout the day with morning snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-05,6.1,0.3,3.1,6.1,-1.2,2.9,-0.2,79.1,0.201,100,4.17,"rain,snow",0.9,2.4,10.8,17.8,112.8,1020.4,82.1,11.5,76.2,6.3,3,10,2022-02-05T06:58:56,2022-02-05T17:02:11,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-06,11.8,0,5.8,11.8,-2.4,4.4,-0.5,66.2,0.203,100,4.17,rain,0.4,3.4,19.8,14.3,155.8,1020.5,67.3,12.6,129.9,11.4,5,10,2022-02-06T06:57:42,2022-02-06T17:03:34,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-07,8,-0.2,4.2,7.1,-2.9,3.1,0.5,77.6,7.999,100,8.33,"rain,snow",0,6.8,66.6,14.5,257.7,1011.6,92.2,10.1,18,1.5,1,10,2022-02-07T06:56:27,2022-02-07T17:04:57,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-08,2.6,-1.9,0.5,1.8,-3.5,-1.6,-4.4,70.6,1.108,100,12.5,snow,0,6.8,56.5,14.6,345.7,1027,85.1,13,87.9,7.6,4,10,2022-02-08T06:55:10,2022-02-08T17:06:20,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-09,12.3,-0.7,3.7,12.3,-4.2,2.6,-1.3,72.4,0,0,0,snow,0,2.5,15.1,21.4,106.5,1030.6,63.4,14.8,85.5,7.3,5,10,2022-02-09T06:53:51,2022-02-09T17:07:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-10,14.8,-1.9,4.6,14.8,-5.3,3.3,-1.4,67.6,0,0,0,,0,0.3,35.3,14.2,115.6,1026.2,36.5,12.7,137.5,11.9,5,10,2022-02-10T06:52:31,2022-02-10T17:09:05,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-11,15.1,-0.2,6,15.1,-3.7,4.4,-2.6,56.9,0,0,0,,0,0.3,34.9,14.3,121.8,1023.2,29.3,16.1,144.9,12.5,5,10,2022-02-11T06:51:09,2022-02-11T17:10:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-12,6.1,1.8,3.5,4.1,-1.8,1.1,-3.3,62.5,0.001,100,4.17,"rain,snow",0,0.3,31,21.5,100.2,1030.9,84.9,15.7,124.7,10.7,5,10,2022-02-12T06:49:47,2022-02-12T17:11:50,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-13,9.3,-0.7,3,9.3,-3.9,1.2,-2.8,67.4,0,0,0,snow,0,0.3,27,17.8,117.5,1026.1,59.1,15.6,136.5,11.6,5,10,2022-02-13T06:48:22,2022-02-13T17:13:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-14,9.3,-0.2,3.5,7.7,-5.1,1.7,-0.3,76.5,0.907,100,8.33,rain,0,0.3,42.1,17.8,128.2,1020.7,63.7,14.5,105.4,9.4,5,10,2022-02-14T06:46:57,2022-02-14T17:14:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-15,11.8,1.5,6.8,11.8,-1.1,6.1,1.2,69.2,0.003,100,4.17,"rain,snow",0,0.3,54.4,14.7,161.2,1016.1,67.1,14.8,40.2,3.7,2,10,2022-02-15T06:45:30,2022-02-15T17:15:56,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-16,11.5,3,6.3,11.5,-0.6,5.5,3.3,81.9,0.305,100,8.33,"rain,snow",0,0.3,34.9,14.2,115.9,1014.8,76.6,14.7,87.8,7.7,4,10,2022-02-16T06:44:02,2022-02-16T17:17:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-17,14.8,0.5,5.9,14.8,-3.5,4.1,-0.9,66.2,0,0,0,,0,0.3,45,17.8,87.5,1010.4,59,14.1,107.8,9.2,4,10,2022-02-17T06:42:33,2022-02-17T17:18:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-18,16.6,3,8.8,16.6,0.9,7.8,-1.1,54.1,0,0,0,,0,0.3,42.8,17.9,134.1,1015.9,27.1,16.2,140.6,12.2,5,10,2022-02-18T06:41:02,2022-02-18T17:20:00,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-19,17.6,4.6,10.8,17.6,4.6,10.7,-0.1,49.1,0,0,0,,0,2.3,47.2,10.9,272.3,1014.7,58.7,16.2,128.8,11.2,5,10,2022-02-19T06:39:31,2022-02-19T17:21:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-20,9.3,3.3,6.4,9.3,0.4,5.4,2.7,77.8,4.994,100,12.5,rain,0,2.8,27,14.3,106.4,1018.3,81.2,13.3,29.1,2.5,3,10,2022-02-20T06:37:58,2022-02-20T17:22:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-21,11.3,1.1,6.1,11.3,-2.8,5,2.6,79.8,0.201,100,8.33,"rain,snow",0,1.2,51.1,14.4,117.2,1009.3,88.4,14.6,64.9,5.4,3,10,2022-02-21T06:36:24,2022-02-21T17:24:02,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-22,5.6,1,3.1,4.1,-1.2,1.8,-0.4,79.3,2.304,100,12.5,snow,5.7,0.4,47.9,14.5,323.6,1013.5,95.2,13.1,93.6,8.1,4,10,2022-02-22T06:34:50,2022-02-22T17:25:22,0.71,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-23,9.8,-1.5,3.4,9.8,-2.9,2.6,-3,64.9,0.201,100,4.17,"rain,snow",0,0.4,37.4,10.8,99.8,1024.6,54.4,15.5,118,10.3,5,10,2022-02-23T06:33:14,2022-02-23T17:26:42,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-24,14,-2.4,4.2,14,-5.5,2.6,-4.5,58.3,0,0,0,,0,0.3,29.5,25,126,1024.8,14.3,15.9,186.3,16.3,6,10,2022-02-24T06:31:37,2022-02-24T17:28:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-25,15.1,-1.2,5.9,15.1,-5.4,3.6,-4.1,52.2,0,0,0,"rain,snow",1.2,0.4,38.5,21.3,116.7,1018.5,53.9,16.4,181.1,15.7,6,10,2022-02-25T06:30:00,2022-02-25T17:29:21,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-26,2.9,-0.4,0.7,1.3,-4,-0.9,-1.1,87.6,6.066,100,12.5,snow,3.9,2.5,37.1,14.4,42.9,1023.9,99.1,7.1,90.1,8.2,4,10,2022-02-26T06:28:21,2022-02-26T17:30:40,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-27,3.8,-0.4,1.2,3.5,-5.5,-1,-0.7,87.9,5.136,100,16.67,snow,2.6,1.9,64.1,19.5,325.3,1022.2,98.2,7.9,76,6.6,3,10,2022-02-27T06:26:42,2022-02-27T17:31:58,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-02-28,3.3,-1.2,0.6,3.3,-2.9,-0.6,-2.8,79.2,0.014,100,8.33,snow,2.4,0.5,40.3,17.9,38.7,1024.4,91.4,13.6,108.3,9.5,4,10,2022-02-28T06:25:02,2022-02-28T17:33:16,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
