name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Napoli, Campania, Italia",2022-12-13,12.9,7.9,10.3,12.9,6.6,9.8,8.1,86.8,4.299,100,8.33,rain,0,0,33.8,15.5,341.8,1005.9,80.2,9.4,31.2,2.7,2,10,2022-12-13T07:18:48,2022-12-13T16:35:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-14,17.8,8,13.9,17.8,7.3,13.8,13.1,95,21.071,100,12.5,rain,0,0,64.8,23.8,220.8,1003.1,76.6,7.2,9.1,0.9,0,10,2022-12-14T07:19:33,2022-12-14T16:35:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-15,17.9,11,15.4,17.9,11,15.4,12.5,83.5,0.353,100,4.17,rain,0,0,48.2,14.5,215.2,1007.9,55.1,10,37.4,3.2,2,10,2022-12-15T07:20:16,2022-12-15T16:35:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-16,18.9,13,15.9,18.9,13,15.9,13.9,88.5,12.409,100,4.17,rain,0,0,48.2,23.9,239.2,1008.3,58.4,9.4,39.2,3.5,2,10,2022-12-16T07:20:57,2022-12-16T16:36:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-17,17.9,10.1,13.5,17.9,10.1,13.5,11.6,88.5,5.45,100,8.33,rain,0,0,31.3,12.9,260.2,1016.6,37.9,10,26.6,2.2,2,10,2022-12-17T07:21:37,2022-12-17T16:36:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-18,16.9,7.2,11.5,16.9,7.2,11.3,8,80.2,0.177,100,4.17,rain,0,0,24.5,12.7,12.4,1027.2,12.2,10,29,2.5,3,10,2022-12-18T07:22:15,2022-12-18T16:36:54,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-19,14.9,6.1,10.4,14.9,4.2,9.6,5.6,73.2,0,0,0,,0,0,23.4,12.5,339.8,1031.2,0.2,10.1,29.3,2.6,3,10,2022-12-19T07:22:51,2022-12-19T16:37:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-20,15.8,5.1,9.2,15.8,3.4,8.6,5.6,79.3,0,0,0,,0,0,16.9,7.5,328,1028.6,9.1,10.1,29.2,2.5,3,10,2022-12-20T07:23:25,2022-12-20T16:37:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-21,15.8,3.2,9.4,15.8,1.8,9.2,6.5,83.3,0,0,0,rain,0,0,10.8,7.4,341.3,1023,25.1,8.9,15.8,1.3,1,10,2022-12-21T07:23:57,2022-12-21T16:38:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-22,15,9,12.8,15,9,12.8,10.2,84.8,0.716,100,8.33,rain,0,0,13.3,7.5,305.8,1019,66.1,9.7,19.9,1.7,1,10,2022-12-22T07:24:27,2022-12-22T16:38:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-23,17.8,8.1,12.5,17.8,8.1,12.5,10.1,86.4,0,0,0,rain,0,0,15.5,9.2,325.7,1017,35.4,8.2,29.5,2.5,2,10,2022-12-23T07:24:55,2022-12-23T16:39:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-24,16,10,13.8,16,9.1,13.8,12.3,90.8,0,0,0,rain,0,0,18.7,7.6,269.2,1018.2,73,8.6,24.7,2.2,1,10,2022-12-24T07:25:21,2022-12-24T16:39:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-25,18.9,10.1,13.8,18.9,10.1,13.8,12.3,91.5,0,0,0,,0,0,11.2,10.7,268.4,1023.8,46.5,7.8,31.2,2.6,3,10,2022-12-25T07:25:45,2022-12-25T16:40:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-26,17.9,8.2,13.5,17.9,8.2,13.5,11.8,89.6,0.177,100,4.17,rain,0,0,17.3,11,212.4,1027.9,52.9,9.8,23.3,2,1,10,2022-12-26T07:26:06,2022-12-26T16:41:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-27,17,10.1,14.3,17,10.1,14.3,12,86.2,0,0,0,rain,0,0,17.6,10.7,229.4,1027.2,67,9,33.6,2.8,2,10,2022-12-27T07:26:26,2022-12-27T16:41:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-28,17,10.9,13.7,17,10.9,13.7,11.2,85.4,0,0,0,rain,0,0,13.7,9.1,303.6,1026.1,59.5,9.3,32.4,2.8,2,10,2022-12-28T07:26:43,2022-12-28T16:42:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-29,16.9,7,12,16.9,7,11.9,9.9,87.8,1.765,100,4.17,rain,0,0,16.9,16,231.8,1025.7,34.5,9.6,31.6,2.8,3,10,2022-12-29T07:26:59,2022-12-29T16:43:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-30,16.9,8.1,12.9,16.9,7.5,12.9,10,83.4,0,0,0,rain,0,0,23.8,12.7,189.6,1025.2,54.5,10.1,31.2,2.9,2,10,2022-12-30T07:27:12,2022-12-30T16:43:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-31,18.9,9.1,13.3,18.9,8.7,13.3,10.9,86.1,0,0,0,,0,0,15.8,5.3,338.8,1029.7,27.8,8,27.4,2.4,3,10,2022-12-31T07:27:22,2022-12-31T16:44:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
