name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Karachi, Pakistan",2022-11-29,31,14,22.3,28.9,14,21.9,6.6,42.1,0,0,0,,0,0,13,16.6,54.4,1014.3,45.8,5.9,157.1,13.5,6,10,2022-11-29T06:58:16,2022-11-29T17:42:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-11-30,31,12,21.3,28.9,12,20.8,4.3,38.2,0,0,0,,0,0,15.8,16.6,42.4,1015.7,0,4.9,181.1,15.7,7,10,2022-11-30T06:58:59,2022-11-30T17:42:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-01,30.6,13,21.3,28.7,13,20.9,4.9,38.4,0,0,0,,0,0,27.4,14.8,68.9,1014.7,26.6,4.6,179.9,15.6,7,10,2022-12-01T06:59:42,2022-12-01T17:42:07,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-02,29.2,12,21.1,28.9,12,21,11.6,56.3,0,0,0,,0,0,16.9,22.3,247,1012.7,24.6,4.3,169,14.7,6,10,2022-12-02T07:00:25,2022-12-02T17:42:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-03,29,15,21.7,28.3,15,21.6,13.9,65.6,0,0,0,,0,0,15.1,13,56.7,1013.6,7.1,4.4,174.4,15.1,7,10,2022-12-03T07:01:07,2022-12-03T17:42:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-04,30,13,21.3,28.3,13,20.9,8.5,49.6,0,0,0,,0,0,22.7,13,43.8,1015.6,0,4.2,178.3,15.6,7,10,2022-12-04T07:01:49,2022-12-04T17:42:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-05,29,14,21.2,28.8,14,21.1,12,58,0,0,0,,0,0,23,16.6,329.2,1016.6,1.7,4.3,172.8,15,7,10,2022-12-05T07:02:31,2022-12-05T17:42:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-06,29,14,21.5,27.6,14,21.2,8.9,49.5,0,0,0,,0,0,15.8,18.4,60.5,1016.7,0,4,174.4,15.2,7,10,2022-12-06T07:03:12,2022-12-06T17:42:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-07,30.2,13,20.8,28.5,13,20.5,9,50.9,0,0,0,,0,0,16.6,16.6,33.1,1016.4,0,4.5,174,15.1,7,10,2022-12-07T07:03:53,2022-12-07T17:42:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-08,31,13,21.3,29.1,13,21,11.4,59.2,0,0,0,,0,0,15.8,11.2,315.2,1015,0,4,170.6,14.8,7,10,2022-12-08T07:04:34,2022-12-08T17:43:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-09,31,16,22.2,29.2,16,21.9,14.7,67.5,0,0,0,,0,0,18,16.6,33.4,1013.3,0,3.6,169.8,14.8,7,10,2022-12-09T07:05:14,2022-12-09T17:43:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-10,30,15,22.3,28.3,15,21.9,9.6,49.5,0,0,0,,0,0,31.3,20.5,47.6,1013.5,0,4.2,171.2,14.9,7,10,2022-12-10T07:05:53,2022-12-10T17:43:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-11,29,18.8,22.9,27.6,18.8,22.6,7,37.3,0,0,0,,0,0,40,24.1,32.9,1015,0,4.7,171.1,14.9,7,10,2022-12-11T07:06:32,2022-12-11T17:43:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-12,29,17,22.5,27.5,17,22.2,6.6,37.2,0,0,0,,0,0,32.4,18.4,14.6,1014.9,0,4.7,169.4,14.7,7,10,2022-12-12T07:07:11,2022-12-12T17:44:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-13,28,15,21.4,26.8,15,21.2,5.5,38,0,0,0,,0,0,36,35.3,26.9,1016.2,0,4.6,172.1,14.9,7,10,2022-12-13T07:07:48,2022-12-13T17:44:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-14,29,16,22.3,27.5,16,21.9,5.3,35.1,0,0,0,,0,0,44.3,18.4,31.8,1016.8,0,4.9,173.9,15,7,10,2022-12-14T07:08:25,2022-12-14T17:44:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-15,30,11,20.2,28.1,11,19.8,6.3,45.5,0,0,0,,0,0,23,11.2,44.7,1015,0.8,4.7,174.8,15.1,7,10,2022-12-15T07:09:02,2022-12-15T17:45:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-16,29,12,19.8,28.8,12,19.7,11,60.5,0,0,0,,0,0,14.8,14.8,298.2,1013.3,5,3.7,173.5,15,7,10,2022-12-16T07:09:37,2022-12-16T17:45:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-17,31,12,20.3,28.9,12,19.9,7.2,51.7,0,0,0,,0,0,14.4,13.3,64.1,1014.2,16.8,4.3,172.8,15,7,10,2022-12-17T07:10:12,2022-12-17T17:45:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-18,29,13,20.6,27.8,13,20.3,10,54.5,0,0,0,,0,0,16.2,14.8,217.3,1015,34,3.6,170.7,14.8,7,10,2022-12-18T07:10:45,2022-12-18T17:46:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-19,29.4,12,20.2,27.7,12,19.9,8.3,55.9,0,0,0,,0,0,24.1,10.7,29.1,1013.9,68.4,3.8,168.3,14.4,7,10,2022-12-19T07:11:18,2022-12-19T17:46:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-20,28,16,20.7,26.7,16,20.5,4.8,40.1,0,0,0,,0,0,19.4,14.8,336.8,1013.4,39.3,4.5,148.3,12.9,7,10,2022-12-20T07:11:50,2022-12-20T17:47:11,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-21,28,12,19.1,26.6,12,18.9,3.4,39.5,0,0,0,,0,0,19.4,14.8,47.9,1014.6,0.2,4.7,175.1,15.2,7,10,2022-12-21T07:12:22,2022-12-21T17:47:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-22,27.2,10,18.6,26.2,9.6,18.3,0.9,35.3,0,0,0,,0,0,29.2,16.6,12.5,1014.8,0.5,4.5,176.1,15.2,7,10,2022-12-22T07:12:52,2022-12-22T17:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-23,27,9,17.5,27,8.5,17.5,1.9,38.8,0,0,0,,0,0,16.6,13.3,271.4,1014,7.8,4.7,169.4,14.7,7,10,2022-12-23T07:13:21,2022-12-23T17:48:41,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-24,25.4,10.4,17.4,25.4,10.4,17.4,2.6,39.8,0,0,0,,0,0,18,14.8,76.8,1015.9,30.3,4,169.4,14.6,7,10,2022-12-24T07:13:49,2022-12-24T17:49:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-25,26,9,17.5,26,8.1,17.4,4.6,46.4,0,0,0,,0,0,21.6,14.8,92.3,1016.5,32.5,4.4,170.5,14.8,7,10,2022-12-25T07:14:16,2022-12-25T17:49:46,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-26,25,13,18.1,25,13,18.1,6.1,47.3,0,0,0,,0,0,18.4,27.7,61.2,1017.7,4.7,4.1,169.7,14.7,7,10,2022-12-26T07:14:41,2022-12-26T17:50:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-27,26,12,18.8,26,12,18.8,3.5,39.9,0,0,0,,0,0,23,18.4,63.3,1019,0,4.2,168.9,14.6,7,10,2022-12-27T07:15:06,2022-12-27T17:50:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-28,26.2,12,19.3,26.2,12,19.3,7.6,48,0,0,0,,0,0,18.4,11.2,192.1,1018.3,10.2,3.8,164,14.2,6,10,2022-12-28T07:15:29,2022-12-28T17:51:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-29,28.2,18,21.8,28.7,18,21.8,15.5,68.8,0,0,0,,0,0,32.4,22.3,259.3,1017.4,53.9,4.9,160.6,13.8,6,10,2022-12-29T07:15:52,2022-12-29T17:52:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-12-30,27,14,20.6,26,14,20.5,6.3,43.2,0,0,0,,0,0,18.4,18.4,59.5,1020.7,2.4,4.9,173.1,15,7,10,2022-12-30T07:16:13,2022-12-30T17:52:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-12-31,27,10,18.7,26.4,9.6,18.7,3.9,41,0,0,0,,0,0,28.1,18.4,354.1,1022,0,5.3,173.5,15,7,10,2022-12-31T07:16:32,2022-12-31T17:53:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
