name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
savannah,2022-01-01,27.6,19.7,22.1,28.3,19.7,22.2,17.2,74.3,0,0,0,,0,0,42.1,23.6,198.7,1015.2,43.6,15.9,257.1,11,5,,2022-01-01T07:25:17,2022-01-01T17:30:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-02,27.5,19.8,22.3,28.4,19.8,22.3,17.1,72.6,0,0,0,,0,0,40.1,28.3,197,1012.1,34.5,16,268.7,11.7,6,,2022-01-02T07:25:29,2022-01-02T17:31:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-03,21.7,7.9,13.3,21.7,6.4,13,6.9,65.5,2.21,100,16.67,rain,0,0,71.8,47,267.7,1015.9,63.3,16,204.1,8.7,5,,2022-01-03T07:25:40,2022-01-03T17:32:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-04,14.6,3.8,9.3,14.6,0.3,8.2,3.8,69.1,0,0,0,,0,0,29.5,18.3,50.5,1025.9,32.1,16,308.9,13.4,6,,2022-01-04T07:25:48,2022-01-04T17:33:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,FSRG1,72207003822"
savannah,2022-01-05,16.8,9.1,11.9,16.8,7.5,11.7,7.6,75.6,0,0,0,,0,0,,17.7,298.5,1017.1,65.4,15.8,216.3,9.4,6,,2022-01-05T07:25:55,2022-01-05T17:34:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-06,18.8,5.5,11.8,18.8,4.7,11.7,6.7,72.2,0,0,0,,0,0,31.7,19.8,211.5,1014.4,14.6,15.4,312.9,13.4,6,,2022-01-06T07:26:00,2022-01-06T17:34:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-07,16.1,3.4,10.5,16.1,2.8,9.7,0.6,51.9,0,0,0,,0,0,50.8,28.4,306.2,1020.7,29.1,16,333.4,14.4,6,,2022-01-07T07:26:03,2022-01-07T17:35:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-08,13,2.6,7.7,13,0.4,6.4,2.4,69.6,0,0,0,,0,0,37.1,22.8,49.7,1031.4,38.4,16,209.2,9.1,5,,2022-01-08T07:26:05,2022-01-08T17:36:27,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-09,23.9,6.1,15.3,23.9,6.1,15,10.7,74.7,0.093,100,4.17,rain,0,0,46.4,24,172.1,1026.8,39.5,15.9,274.1,11.9,5,,2022-01-09T07:26:05,2022-01-09T17:37:17,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-10,16.6,3.6,12.8,16.6,3.6,12.7,7.7,73.2,11.947,100,25,rain,0,0,33.7,22.4,333.3,1023.8,64.5,15.4,145.6,8.3,4,10,2022-01-10T07:26:03,2022-01-10T17:38:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-11,12.3,1.7,6.3,12.3,-1.2,4.6,-1.2,60.6,0,0,0,,0,0,40.7,22.7,48.8,1030.5,4.6,16,171.1,14.7,6,10,2022-01-11T07:25:59,2022-01-11T17:39:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-12,15.8,1.9,7.8,15.8,-0.9,7.1,2.6,70.2,0,0,0,,0,0,23,12.3,22.1,1026.4,41.2,16,136.3,11.9,6,10,2022-01-12T07:25:54,2022-01-12T17:39:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-13,16.4,5.2,10.4,16.4,5.2,10.4,5.5,73.1,0,0,0,,0,0,25.9,17.1,271.4,1015.1,60.1,15.8,117.4,10,6,10,2022-01-13T07:25:46,2022-01-13T17:40:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-14,16.3,4.1,9.9,16.3,1.8,8.9,2.9,63,0,0,0,,0,0,31.7,17.8,296.1,1012.9,3.3,16,166.3,14.5,6,10,2022-01-14T07:25:37,2022-01-14T17:41:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-15,15.9,3.7,9.6,15.9,3.7,9.6,5.6,77,0,0,0,,0,0,42.5,22.2,74.6,1017.4,63.5,15.7,93.7,8.3,4,10,2022-01-15T07:25:27,2022-01-15T17:42:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-16,17.2,6.4,12,17.2,2.1,11.2,6.4,70.1,36.149,100,33.33,rain,0,0,57.8,36.4,238.3,1005.4,83.8,14,102.1,8.8,7,10,2022-01-16T07:25:14,2022-01-16T17:43:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,FSPG1,KSAV,72207003822"
savannah,2022-01-17,12.3,3.4,7.8,12.3,0,4.5,0.8,61.9,0,0,0,,0,0,52.9,38.1,271.7,1010.3,44.4,16,173.3,15.1,7,10,2022-01-17T07:25:00,2022-01-17T17:44:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-18,13.2,-1.3,4.9,13.2,-4.3,3.3,-1.1,67.5,0,0,0,,0,0,37.1,12.9,295.8,1021.7,3.6,16,178.7,15.5,7,10,2022-01-18T07:24:44,2022-01-18T17:45:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-19,17.1,0.2,8.1,17.1,0.2,8,2.1,69.5,0,0,0,,0,0,18,14.2,148.2,1023.9,14.5,15.7,167.3,14.5,7,10,2022-01-19T07:24:26,2022-01-19T17:46:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-20,22.5,5.9,13.8,22.5,5.2,13.8,9.6,77.5,2.068,100,25,rain,0,0,33.1,18.2,241.3,1018.6,49.8,15.8,133.9,11.5,6,10,2022-01-20T07:24:07,2022-01-20T17:47:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-21,13.3,1.2,5.9,13.3,-2.7,3.1,4.1,88.1,6.568,100,66.67,"rain,snow",0,0,33.8,19.7,15.3,1022.5,100,13.6,19.9,1.8,1,10,2022-01-21T07:23:45,2022-01-21T17:48:03,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,FSRG1,72207003822"
savannah,2022-01-22,7.1,0,2.6,5,-5.5,-0.8,0.1,84.2,2.463,100,20.83,"rain,snow",0,0,36,22.3,358.1,1025.2,90.3,15.8,86,7.3,4,10,2022-01-22T07:23:23,2022-01-22T17:48:58,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-23,12.6,-2.1,4.6,12.6,-2.1,3.6,-0.4,71.9,0,0,0,,0,0,27.4,22.3,269,1018.7,7,16,188.4,16.2,7,10,2022-01-23T07:22:58,2022-01-23T17:49:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-01-24,16.7,-0.3,7.2,16.7,-3.6,5.8,0.3,64.1,0,0,0,,0,0,24.8,18,267.7,1014.5,5.2,16,179.1,15.6,7,10,2022-01-24T07:22:32,2022-01-24T17:50:50,0.74,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-01-25,14.7,5,9.8,14.7,5,9.7,4.2,69.3,0,0,0,,0,0,15.5,9.4,265.5,1016.4,70,15.9,66.6,5.6,4,10,2022-01-25T07:22:04,2022-01-25T17:51:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-26,18.3,7.1,10.8,18.3,4.6,10,6.4,75.6,0,0,0,,0,0,38.2,26.9,49.1,1020.9,70.1,15.7,161.2,13.9,6,10,2022-01-26T07:21:34,2022-01-26T17:52:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-27,13.2,2,7,13.2,-2,4.8,-2.1,55.7,0,0,0,,0,0,42.5,20.3,29.6,1025,11,16,189.7,16.3,7,10,2022-01-27T07:21:03,2022-01-27T17:53:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-28,11,3.1,6.2,11,0.1,4.4,-2.6,54.2,0,0,0,,0,0,52.6,33.5,317.9,1016.2,68.1,16,59.8,5.2,3,10,2022-01-28T07:20:31,2022-01-28T17:54:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-01-29,7.7,-2.1,3.5,3.7,-6,-1.1,-7.3,46.3,0,0,0,,0,0,47.7,32.1,295.3,1017.4,7.6,16,186.9,16.1,7,10,2022-01-29T07:19:56,2022-01-29T17:55:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-01-30,13.6,-4.4,4.3,13.6,-7.4,3.2,-6.9,47.2,0,0,0,,0,0,44.4,24.2,215.8,1021.9,0,16,193.2,16.7,7,10,2022-01-30T07:19:21,2022-01-30T17:56:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-01-31,19.5,5.5,10.5,19.5,2.9,9.4,3.6,65.1,0,0,0,,0,0,28.1,17.9,250.7,1020.7,21.1,15.9,162.9,13.9,7,10,2022-01-31T07:18:43,2022-01-31T17:57:22,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-01,17.8,1.5,9.7,17.8,1.5,9.3,5.1,75,0,0,0,,0,0,37.1,27.8,64.9,1025.1,8.3,15.3,176.7,15.2,7,10,2022-02-01T07:18:04,2022-02-01T17:58:17,0,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-02,19.8,8.7,13.3,19.8,7,12.9,9.8,79.5,0.196,100,4.17,rain,0,0,36,24.6,70.3,1023.6,64.2,15.9,137.3,11.8,6,10,2022-02-02T07:17:24,2022-02-02T17:59:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-03,24.2,13.6,18.5,24.2,13.6,18.5,14.9,80.6,0.1,100,8.33,rain,0,0,48.5,29.5,157.9,1020.7,55.8,15.8,158.3,13.7,6,10,2022-02-03T07:16:42,2022-02-03T18:00:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-04,24.2,14.2,19.1,24.2,14.2,19.1,16.4,84.7,4.226,100,37.5,rain,0,0,43.9,21.2,210.6,1018.8,57.3,15.5,87.1,7.4,5,10,2022-02-04T07:15:59,2022-02-04T18:01:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-05,14.2,5.5,9.7,14.2,1.2,7.9,4.4,71,0.245,100,4.17,rain,0,0,46.4,29.5,347.4,1024.9,66.6,16,204.8,17.8,7,10,2022-02-05T07:15:15,2022-02-05T18:01:58,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-06,8.7,3.9,6,6.2,0.2,2.7,2.3,77.5,1.089,100,25,rain,0,0,46.4,22.3,22,1025.6,98.2,15.6,31,2.7,1,10,2022-02-06T07:14:29,2022-02-06T18:02:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-07,8.8,4.8,6.8,8,0.9,4.1,4.9,88,3.204,100,29.17,rain,0,0,42.8,20.4,322.7,1020.4,99.8,15.2,45.5,4.1,2,10,2022-02-07T07:13:41,2022-02-07T18:03:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-08,12.5,6.3,8.8,12.5,6.1,8.3,6.1,83.3,0.774,100,12.5,rain,0,0,19.4,11.1,325.6,1020.2,64.1,15.6,100.8,8.8,4,10,2022-02-08T07:12:53,2022-02-08T18:04:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-09,16.5,1.1,8,16.5,-0.8,7.6,2.5,72.4,0,0,0,,0,0,17.6,19,322.6,1018.8,5.3,13.3,214.4,18.6,8,10,2022-02-09T07:12:03,2022-02-09T18:05:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-10,20.4,1.9,10.3,20.4,1.9,10.2,2.8,64.6,0,0,0,,0,0,21.6,15.8,237.2,1019,3.3,15.9,209.5,18,8,10,2022-02-10T07:11:11,2022-02-10T18:06:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-11,19.8,3.2,11.4,19.8,3.2,11.4,3.7,62.3,0,0,0,,0,0,18.7,15.1,174.7,1019,34.9,16,156.4,13.4,6,10,2022-02-11T07:10:19,2022-02-11T18:07:20,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-12,20.2,5.4,12.6,20.2,5.4,12.6,6.4,68.5,0,0,0,,0,0,13.3,6.7,59,1019.3,62,16,103.7,8.9,6,10,2022-02-12T07:09:25,2022-02-12T18:08:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-13,18.2,7.7,13.4,18.2,4.9,13.2,5.5,61.8,0,0,0,,0,0,52.9,28.3,293,1016.6,65,15.8,123.8,10.7,5,10,2022-02-13T07:08:30,2022-02-13T18:09:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-14,15.3,0.2,7.9,15.3,-3.2,6.1,-5.5,40.8,0,0,0,,0,0,35.3,22.1,293.4,1025.4,3.8,16,222.1,19.1,8,10,2022-02-14T07:07:34,2022-02-14T18:09:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-15,17.8,0.9,9.5,17.8,0.9,9.5,2,62.4,0,0,0,,0,0,25.6,21.1,72.5,1032.5,11.9,15.9,205.7,17.8,8,10,2022-02-15T07:06:37,2022-02-15T18:10:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-02-16,22.7,8.2,14.9,22.7,7.3,14.7,10.1,74.9,0,0,0,,0,0,42.1,23,95.3,1030.9,24,16,205.2,17.6,8,10,2022-02-16T07:05:39,2022-02-16T18:11:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-17,23.9,11,18.2,23.9,11,18.2,15.2,83.8,0.194,100,4.17,rain,0,0,50.9,31.3,163.8,1022.4,62.4,14.8,150.6,13,6,10,2022-02-17T07:04:40,2022-02-17T18:12:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-18,25.4,14.4,20.1,25.4,14.4,20.1,14.7,72.8,6.938,100,16.67,rain,0,0,44.6,30.1,250.2,1015.5,48.3,15.4,155.2,13.5,7,10,2022-02-18T07:03:39,2022-02-18T18:13:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-19,16.9,5.1,10.7,16.9,2,9.9,2.4,57.8,0,0,0,,0,0,37.1,24,314,1022.6,17.4,16,232.3,20.1,8,10,2022-02-19T07:02:38,2022-02-19T18:14:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-20,18.2,4.6,11.3,18.2,3.6,10.9,5,66.2,0,0,0,,0,0,33.5,23.3,74,1028,11.3,16,215.6,18.7,8,10,2022-02-20T07:01:35,2022-02-20T18:15:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-21,23.4,9.8,16.1,23.4,9.8,16.1,12.5,80.4,0,0,0,,0,0,35.3,17.9,125.1,1026.1,47.1,15.5,180.7,15.5,7,10,2022-02-21T07:00:32,2022-02-21T18:15:51,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-22,24.9,15,19.5,24.9,15,19.5,15.4,78.7,0,0,0,,0,0,37.1,26.6,155.3,1024.9,45.1,15.2,205.5,17.8,7,10,2022-02-22T06:59:28,2022-02-22T18:16:40,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-23,29.4,15.3,21,30,15.3,21.1,16.5,77.9,0,0,0,,0,0,29.5,18.4,212.6,1022.8,14,15.6,206.4,17.7,8,10,2022-02-23T06:58:23,2022-02-23T18:17:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-24,28.4,14.9,21,29.8,14.9,21.2,16.8,78.7,0,0,0,,0,0,37.8,19.7,174.8,1022.4,8.7,14.7,199.3,17.1,7,10,2022-02-24T06:57:17,2022-02-24T18:18:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-25,29.7,17.2,22.2,30.2,17.2,22.4,16.7,73.3,0,0,0,rain,0,0,38.2,30.8,242.4,1022.5,13,15.9,214.5,18.5,8,10,2022-02-25T06:56:10,2022-02-25T18:19:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-26,23.3,14.3,17.5,23.3,14.3,17.5,11.6,70.9,0,0,0,,0,0,25.6,22.3,53.5,1024.7,43.8,15.6,211,18.2,8,10,2022-02-26T06:55:03,2022-02-26T18:19:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-27,16.6,12.5,14.9,16.6,12.5,14.9,13.2,89.5,0,0,0,rain,0,0,24.1,15.4,66.6,1020.6,99.5,13.6,41.7,3.6,2,10,2022-02-27T06:53:55,2022-02-27T18:20:39,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-02-28,16.4,10.3,12.4,16.4,10.3,12.4,7.2,72.3,4.873,100,20.83,rain,0,0,37.4,21.5,35,1019.9,79.1,14.3,134.8,11.5,6,10,2022-02-28T06:52:46,2022-02-28T18:21:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-03-01,21.7,7.6,14,21.7,5.4,13.3,7.8,67,0,0,0,rain,0,0,39.2,18.4,7,1019.4,23,16,220.4,19.1,8,10,2022-03-01T06:51:36,2022-03-01T18:22:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-02,26.1,5.5,15.4,26.1,4.8,15.3,6.3,60.9,0,0,0,,0,0,24.8,13.5,284,1019.7,3.2,15.8,251,21.6,9,10,2022-03-02T06:50:25,2022-03-02T18:22:58,0,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-03,28.8,8.6,17.7,27.4,8.6,17.5,6.5,53.3,0,0,0,,0,0,29.5,18.3,245.2,1020.2,4.2,15.8,241.1,20.6,8,10,2022-03-03T06:49:14,2022-03-03T18:23:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-04,19.9,8.3,14.6,19.9,8.3,14.6,10.4,76.4,0,0,0,,0,0,38.9,28,80.8,1025.4,48.7,15.3,207.5,17.8,8,10,2022-03-04T06:48:03,2022-03-04T18:24:30,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-05,24.9,14.5,18.2,24.9,14.5,18.2,15.2,83.7,0,0,0,,0,0,29.6,23.5,100.2,1027.6,64.2,12.1,190.8,16.4,8,10,2022-03-05T06:46:51,2022-03-05T18:25:15,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-06,26.8,12.8,20.5,27.9,12.8,20.5,16.8,80.7,0,0,0,,0,0,40,24.7,163.9,1025.7,12.7,15.8,232.5,20.2,8,10,2022-03-06T06:45:38,2022-03-06T18:26:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-07,27.8,18,22.2,28.8,18,22.4,18.1,78.5,0,0,0,,0,0,40.7,28.7,182.6,1019.5,36.6,15.9,194.9,17.1,8,30,2022-03-07T06:44:25,2022-03-07T18:26:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-08,26.6,18,20.8,26.6,18,20.8,17.8,84,3.638,100,8.33,rain,0,0,30.2,19.6,194.8,1016,57.6,14.2,171.4,14.8,8,60,2022-03-08T06:43:11,2022-03-08T18:27:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-09,25.9,18.5,21.4,25.9,18.5,21.4,18.6,84.4,0.187,100,8.33,rain,0,0,45.2,29.1,220.2,1012.1,89.8,15.6,85.5,7.2,4,60,2022-03-09T06:41:57,2022-03-09T18:28:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-10,22.3,16.6,18.9,22.3,16.6,18.9,16.8,87.5,1.759,100,37.5,rain,0,0,27.7,14.7,211.8,1015.4,85.9,15.5,110.2,9.4,5,10,2022-03-10T06:40:42,2022-03-10T18:28:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-11,18.3,13.4,15.8,18.3,13.4,15.8,14.7,93.3,0.03,100,16.67,rain,0,0,35.3,22,75.8,1014.9,100,13.6,37.3,3,1,10,2022-03-11T06:39:27,2022-03-11T18:29:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-03-12,21,2.5,13.5,21,-0.8,12.1,7.1,67.6,0.337,100,20.83,rain,0,0,73.8,48.4,273.8,1009.9,50.9,15.9,236.2,20.4,9,10,2022-03-12T06:38:12,2022-03-12T18:30:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
