name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ä¸­å½èµ¤å³°,2022-08-23,23.9,13.5,18.7,23.9,13.5,18.7,4.6,40.8,0,0,0,,0,0,50.4,25.6,352.4,1015.1,36.1,25.5,263.8,22.8,8,10,2022-08-23T05:19:25,2022-08-23T18:53:44,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-24,26.7,14.9,20.2,26.7,14.9,20.2,6.3,42.2,0,0,0,,0,0,28.8,14.4,224.6,1010,33,25.6,253.9,22,8,10,2022-08-24T05:20:28,2022-08-24T18:52:09,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-25,25.9,14.7,19.5,25.9,14.7,19.5,6,43.9,0,0,0,,0,0,57.6,23.8,316,1007.5,36.9,26.1,211.6,18.3,8,10,2022-08-25T05:21:31,2022-08-25T18:50:33,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-26,19.5,11.2,15.7,19.5,11.2,15.7,1.9,41.1,0,0,0,,0,0,57.6,37.1,333.4,1009.3,42.5,26.1,224.1,19.4,8,10,2022-08-26T05:22:34,2022-08-26T18:48:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-27,23.2,10.4,16.5,23.2,10.4,16.5,1,36.6,0,0,0,,0,0,46.8,22,326.8,1014.9,14,26,271.2,23.3,8,10,2022-08-27T05:23:38,2022-08-27T18:47:19,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-28,23.3,10.2,15.9,23.3,10.2,15.9,4.4,50.8,0.2,100,4.17,rain,0,0,50.4,34.6,235,1013.3,99.5,24.4,135.9,11.7,4,10,2022-08-28T05:24:41,2022-08-28T18:45:41,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-29,23.2,12.4,17.3,23.2,12.4,17.3,9.1,62.5,1.2,100,8.33,rain,0,0,50.4,13,176.6,1012.2,58.4,25.2,198.8,17.3,8,10,2022-08-29T05:25:44,2022-08-29T18:44:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-30,26.9,9.6,19.4,26.3,9.6,19.3,7,48.3,0,0,0,,0,0,32.4,13,293.4,1012.3,30.7,25.8,241.8,20.9,8,10,2022-08-30T05:26:47,2022-08-30T18:42:23,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-31,27.3,12.2,20.5,26.7,12.2,20.4,6,41.7,0,0,0,,0,0,43.2,25.2,322.3,1011.9,20.9,26.1,251.6,21.6,8,10,2022-08-31T05:27:50,2022-08-31T18:40:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-01,23.9,8.9,16.4,23.9,8.9,16.4,1.2,39.8,0,0,0,,0,0,39.6,13.3,62.8,1020.2,0,25.6,260.3,22.4,8,10,2022-09-01T05:28:53,2022-09-01T18:39:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-02,29.8,9.2,20.1,27.9,9.2,19.7,3.1,36.2,0,0,0,,0,0,47.5,23.4,181.2,1016.8,5.5,25.7,255.6,22.1,8,10,2022-09-02T05:29:56,2022-09-02T18:37:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-03,29.3,12.6,20.8,27.6,12.6,20.5,5.5,40.7,0.2,100,4.17,rain,0,0,36,33.5,194.5,1011.8,75.5,24.3,215,18.6,8,10,2022-09-03T05:30:59,2022-09-03T18:35:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-04,28.8,14.7,21.4,27.4,14.7,21.3,11,54.8,2,100,4.17,rain,0,0,43.2,38.9,236.2,1005.1,40.5,23.9,214,18.4,8,10,2022-09-04T05:32:02,2022-09-04T18:33:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-05,21.7,9.7,16,21.7,7,15.9,-3,29.8,0,0,0,,0,0,53.6,36,285.1,1008.4,6.2,26.1,254.9,22.1,8,10,2022-09-05T05:33:05,2022-09-05T18:32:15,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-06,22,9.5,16.1,22,7.4,16,0.1,35,0,0,0,,0,0,54,32.8,306.1,1007.7,20.7,26.1,247,21.3,8,10,2022-09-06T05:34:08,2022-09-06T18:30:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-07,28.9,11.9,20.4,27.4,11.9,20.1,3.9,37.3,0,0,0,,0,0,50.4,19.1,252.9,1015.3,0.3,25.8,241.2,20.9,8,10,2022-09-07T05:35:11,2022-09-07T18:28:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-08,34.1,15.1,23.8,31.6,15.1,23.1,4.3,31.2,0,0,0,,0,0,32.4,16.6,268.2,1016,0.6,26.1,237.6,20.4,8,10,2022-09-08T05:36:14,2022-09-08T18:27:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-09,32,14.7,23.8,30,14.7,23.3,7.2,36.3,0,0,0,,0,0,32.4,19.8,77.9,1018.3,61.4,26.1,219.3,18.9,8,10,2022-09-09T05:37:17,2022-09-09T18:25:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-10,30,14.7,22.8,28.4,14.7,22.5,9.8,46.2,0,0,0,,0,0,42.5,20.5,150.3,1016.6,94.9,25.2,184.9,15.8,6,10,2022-09-10T05:38:19,2022-09-10T18:23:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-11,29.4,15.2,22,27.9,15.2,21.7,9.4,47.9,0,0,0,,0,0,43.2,20.2,172.9,1012.6,31.4,25.3,228.1,19.9,7,10,2022-09-11T05:39:22,2022-09-11T18:21:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-12,32.6,14.4,23.2,30.5,14.4,22.7,9.5,47.3,0,0,0,,0,0,25.2,16.2,104.7,1012,0.5,25.7,228.1,20,7,10,2022-09-12T05:40:25,2022-09-12T18:20:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-13,22.1,13.7,17.5,22.1,13.7,17.5,10.7,65.5,0,0,0,,0,0,32.4,16.2,33.1,1022.6,22.2,24.9,157.3,13.6,7,10,2022-09-13T05:41:28,2022-09-13T18:18:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-14,28.4,11.2,19,27,11.2,18.8,9.2,58.7,0,0,0,,0,0,37.8,25.2,127.2,1020.3,16.4,23.3,221.8,18.9,7,10,2022-09-14T05:42:31,2022-09-14T18:16:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-15,28.9,12.7,20.3,28,12.7,20,9.4,52.8,0,0,0,,0,0,33.1,18.4,121.9,1012.5,0,24.9,220.3,18.9,7,10,2022-09-15T05:43:34,2022-09-15T18:14:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-16,23.3,12.7,17.6,23.3,12.7,17.6,11.1,68.5,0,0,0,,0,0,28.8,20.9,30.7,1009.1,16.5,24.2,215.8,18.7,7,10,2022-09-16T05:44:38,2022-09-16T18:13:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-17,31.7,12.7,21.1,29.5,12.7,20.6,3.7,41.1,0,0,0,,0,0,50.4,30.2,290.2,1007.5,21.6,25.8,218.1,18.9,7,10,2022-09-17T05:45:41,2022-09-17T18:11:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-18,23.2,10.4,16.6,23.2,10.4,16.6,-2,29.5,0,0,0,,0,0,50.4,26.3,340.9,1016.2,8.4,26.1,223,19.3,7,10,2022-09-18T05:46:44,2022-09-18T18:09:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-19,18.3,9,13.3,18.3,7.6,12.9,-5.3,27.6,0,0,0,,0,0,43.2,31.3,349.6,1020.8,68.3,26.1,191.4,16.6,7,10,2022-09-19T05:47:47,2022-09-19T18:07:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-20,21.6,2.9,12.6,21.6,2.8,12.4,-7.4,26.3,0,0,0,,0,0,43.2,21.2,294.4,1018.2,0,26.1,220.7,19,7,10,2022-09-20T05:48:51,2022-09-20T18:06:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-21,24.6,6.6,16.7,24.6,6.4,16.4,-2.3,28.7,0,0,0,,0,0,54.7,34.2,234.6,1010.7,30.5,26,204.8,17.6,7,10,2022-09-21T05:49:54,2022-09-21T18:04:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-22,19.9,6.3,14,19.9,2.1,13.3,2.3,47.4,0.2,100,8.33,rain,0,0,64.8,49.3,297.9,1007.5,81.8,25.6,165.6,14.2,7,10,2022-09-22T05:50:58,2022-09-22T18:02:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-23,18.1,2.9,12,18.1,-0.1,10.6,-1.8,42.9,5,100,4.17,rain,0,0,73.4,45.4,328.7,1014.3,35.3,25.3,206.7,17.6,7,10,2022-09-23T05:52:02,2022-09-23T18:00:42,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-24,25,7.5,15.9,25,5.7,15.5,-6.9,22.1,0,0,0,,0,0,50.4,18,242.5,1014.5,25.4,26.1,210.2,18.3,7,10,2022-09-24T05:53:06,2022-09-24T17:58:56,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-25,27.7,10.6,18.1,26.5,10.6,18,-2.1,27.8,0,0,0,,0,0,39.6,28.4,276.7,1011.1,6.4,26.1,206.2,17.7,7,10,2022-09-25T05:54:10,2022-09-25T17:57:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-26,30,7.9,18.6,28.1,7.9,18.2,1.3,36.1,0,0,0,,0,0,36,25.6,285,1014.1,16.4,25.7,199,17.2,7,10,2022-09-26T05:55:14,2022-09-26T17:55:25,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-27,30.3,11.7,20.6,28.3,11.7,20.2,2.6,33.5,0,0,0,,0,0,47.9,26.6,238.7,1013,18.4,25.4,196.3,16.8,7,10,2022-09-27T05:56:19,2022-09-27T17:53:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-28,30.6,14.7,21.3,28.7,14.7,20.9,5.4,38.4,0.6,100,12.5,rain,0,0,46.8,39.2,248.3,1008.3,32.5,23.2,184.1,15.9,7,10,2022-09-28T05:57:23,2022-09-28T17:51:54,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-29,31.6,13.7,22.1,29.4,13.7,21.5,5.8,39,0,0,0,,0,0,49,27.7,243.8,1007.8,21.6,25.3,189.3,16.4,7,10,2022-09-29T05:58:28,2022-09-29T17:50:09,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-09-30,30.5,15.3,22.6,28.9,15.3,22.1,5.6,36.5,0,0,0,,0,0,54,36.7,244.1,1007.5,20.7,22.6,187.4,16.4,7,10,2022-09-30T05:59:33,2022-09-30T17:48:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-01,24.3,10.7,15.7,24.3,10.7,15.7,7.1,58.7,0,0,0,,0,0,46.8,30.6,119.8,1015.3,97.1,23.4,124.3,10.8,4,10,2022-10-01T06:00:38,2022-10-01T17:46:40,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-02,22.7,9.4,16,22.7,9.4,16,11.2,75.6,0,0,0,,0,0,36,25.6,151.5,1012.7,29.4,21.6,173.7,15.1,6,10,2022-10-02T06:01:44,2022-10-02T17:44:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-03,14.4,1.7,6,14.4,-3.6,2,-0.6,65.3,5.1,100,12.5,"rain,snow",0.3,0.2,50.4,36,2.4,1025.6,75.5,23.1,40.5,3.5,2,10,2022-10-03T06:02:50,2022-10-03T17:43:12,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-04,7.9,-0.4,3.3,5.9,-5.7,-0.2,-11.6,34.2,0,0,0,,0,0,50.4,31.7,353,1032.4,0,24.8,192,16.6,7,10,2022-10-04T06:03:56,2022-10-04T17:41:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-05,11.2,-3.1,4.8,11.2,-3.2,3.6,-12.3,31.6,0,0,0,,0,0,36,18.4,323,1029,15,24.2,190.1,16.3,7,10,2022-10-05T06:05:02,2022-10-05T17:39:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-06,12.9,-1.6,5.9,12.9,-1.6,5.4,-11,31.5,0,0,0,,0,0,39.6,13.3,21.4,1025.9,59.1,25.9,174.3,15,7,10,2022-10-06T06:06:08,2022-10-06T17:38:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-07,17.7,-1.9,8.9,17.7,-1.9,8.2,-10.2,28.2,0,0,0,,0,0,39.6,22,242.3,1020.9,39.8,24.9,166.8,14.3,6,10,2022-10-07T06:07:15,2022-10-07T17:36:22,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-08,15.9,3.4,9.9,15.9,-0.2,8.9,2.1,60.8,5,100,4.17,rain,0,0,50.4,26.3,251.9,1016.7,97.6,18.4,127.4,11.2,5,10,2022-10-08T06:08:22,2022-10-08T17:34:41,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-09,5.2,0.9,3,0.4,-3.9,-1.9,-1.6,73.7,5.6,100,12.5,"rain,snow",0.1,0,61.2,40.3,3.7,1023.2,82.2,17.8,82.3,7.1,4,10,2022-10-09T06:09:29,2022-10-09T17:33:00,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-10,10.1,2.1,5.3,10.1,-4.3,1.3,-8.5,37.6,0,0,0,,0,0,61.2,41.8,342.6,1023.7,15.5,26.1,173.3,15.1,6,10,2022-10-10T06:10:37,2022-10-10T17:31:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-11,17.1,-1.1,8.1,17.1,-1.1,7.2,-8.9,32,0,0,0,,0,0,39.6,11.5,228.9,1023.3,0,25.5,172.3,15,6,10,2022-10-11T06:11:45,2022-10-11T17:29:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-12,19.9,3.1,11.8,19.9,2.8,11.2,-6.7,28.7,0,0,0,,0,0,32.4,21.2,236.5,1021.3,52.6,24.4,154.1,13.2,6,10,2022-10-12T06:12:53,2022-10-12T17:28:01,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-13,22.2,9.4,14.5,22.2,9.4,14.5,-3.5,30.5,0,0,0,,0,0,32.4,15.5,251.9,1021.6,57.4,24.1,161.8,14,6,10,2022-10-13T06:14:01,2022-10-13T17:26:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-14,22.2,7.9,15.1,22.2,7.9,15.1,-4.9,26.3,0,0,0,,0,0,32.4,18,257.6,1017.9,37.1,24.7,159.2,13.8,6,10,2022-10-14T06:15:10,2022-10-14T17:24:45,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-15,22.4,5.6,13.5,22.4,3.9,13,-4.2,30.8,0,0,0,,0,0,43.2,25.9,303.8,1019.9,44.9,26,150,13.1,5,10,2022-10-15T06:16:19,2022-10-15T17:23:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-16,9.9,1.4,6.2,6.7,-1.9,2.7,-14.3,22.8,0,0,0,,0,0,54,34.2,331.7,1029.1,16.7,26.1,165.6,14.3,6,10,2022-10-16T06:17:29,2022-10-16T17:21:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-17,9.7,0.7,4.4,6.5,-4.5,0.6,-12.9,28.3,0,0,0,,0,0,54,33.8,325.5,1028.2,0.7,25.3,160.7,14.1,6,10,2022-10-17T06:18:38,2022-10-17T17:19:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-18,12.9,-2.8,5.5,12.9,-3.4,4.2,-14.7,23.7,0,0,0,,0,0,43.2,15.8,254.6,1024.6,0,25.5,159.3,13.9,6,10,2022-10-18T06:19:49,2022-10-18T17:18:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-19,20.2,-0.1,9.9,20.2,-0.3,9.1,-12.1,21.5,0,0,0,,0,0,39.6,23,241.2,1020.8,12,24.6,156.8,13.6,6,10,2022-10-19T06:20:59,2022-10-19T17:16:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-20,19.4,7.3,13.3,19.4,5.3,12.8,-2.7,34,0,0,0,,0,0,46.8,27.7,238.9,1018.5,70.1,21.3,139.1,11.9,5,10,2022-10-20T06:22:10,2022-10-20T17:15:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-21,18.9,7.2,12.8,18.9,5.1,12.4,-1.6,38.5,0.1,100,4.17,rain,0,0,50.4,21.2,276.2,1019.3,21.6,23.7,147.2,12.6,6,10,2022-10-21T06:23:21,2022-10-21T17:13:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-22,11.6,2.2,7,11.6,1,6,-3.9,47.3,0,0,0,,0,0,32.4,19.8,325.1,1026.2,19.7,24.8,135.6,11.6,5,10,2022-10-22T06:24:32,2022-10-22T17:12:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-23,11.9,0.7,6.4,11.9,-0.3,5.2,-6.8,39.7,0,0,0,,0,0,36,22.7,337.4,1026.1,17.7,25.9,141.5,12.3,6,10,2022-10-23T06:25:44,2022-10-23T17:10:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-24,15.9,-1.4,7.8,15.9,-1.4,7,-8.3,33.4,0,0,0,,0,0,28.8,10.8,213.9,1023.4,12.1,24.5,141.7,12.2,5,10,2022-10-24T06:26:56,2022-10-24T17:09:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-25,20.8,5.9,13.1,20.8,3.5,12.4,-1.9,36.7,0.1,100,4.17,rain,0,0,46.8,26.6,237.2,1018.5,33.6,21.1,133.4,11.5,5,10,2022-10-25T06:28:08,2022-10-25T17:07:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-26,13.2,2.1,8.3,13.2,-1,5.9,-2.9,46.4,1.2,100,12.5,rain,0,0,46.8,28.1,355.3,1026.2,50.3,23.5,129.9,11.3,5,10,2022-10-26T06:29:21,2022-10-26T17:06:25,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-27,7.4,-2.4,2.3,7.4,-4.6,1.5,-12.1,35.6,0,0,0,,0,0,39.6,8.3,23.5,1035.9,12.2,25.3,139.5,12.2,6,10,2022-10-27T06:30:34,2022-10-27T17:05:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-28,9.4,-2.1,3.9,7.9,-2.1,3.3,-7.5,44.2,0,0,0,,0,0,21.6,10.8,89.4,1032.4,30.5,23,131.7,11.2,5,10,2022-10-28T06:31:47,2022-10-28T17:03:37,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-29,11.4,1.2,5.9,11.4,1.2,5.5,-0.9,62.8,0,0,0,rain,0,0,21.6,9.7,91.2,1028.4,73,20.2,83.6,7.2,4,10,2022-10-29T06:33:00,2022-10-29T17:02:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-30,13.4,3.2,8.4,13.4,1.2,7.7,3.5,72.3,0,0,0,,0,0,36,20.5,223.3,1021.9,67.5,19.7,58.5,4.9,3,10,2022-10-30T06:34:14,2022-10-30T17:00:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-10-31,9.8,1.4,6.2,6.4,-1.9,2.6,-7.7,38,0,0,0,,0,0,54,32.8,286.3,1023.7,8.4,25.7,130.2,11.2,5,10,2022-10-31T06:35:28,2022-10-31T16:59:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-01,9.2,-3.9,3.3,8.2,-6.1,1.3,-14.2,27.8,0,0,0,,0,0,43.2,14.4,247.9,1026.4,64.6,25.1,112.1,9.8,5,10,2022-11-01T06:36:42,2022-11-01T16:58:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-02,4.4,-1.9,2.8,4.1,-5.8,0.1,-14.1,28.2,0,0,0,,0,0,28.8,22.3,43,1025.2,96.6,25.5,95.1,8.4,4,10,2022-11-02T06:37:57,2022-11-02T16:56:59,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-03,4.1,-6.3,-1.2,-0.7,-7.3,-4.4,-16.4,32.3,0,0,0,,0,0,46.8,31.7,328.7,1030.2,1.1,24.9,126.7,11,5,10,2022-11-03T06:39:11,2022-11-03T16:55:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-04,10.1,-4,2,10.1,-8.3,-1.3,-15.5,27.8,0,0,0,,0,0,46.8,20.5,276.2,1027.7,0,25,123.5,10.7,5,10,2022-11-04T06:40:26,2022-11-04T16:54:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-05,11.7,-1.7,3.7,11.7,-5.6,1.6,-13.4,28.5,0,0,0,,0,0,43.2,18,267.1,1024.1,5.8,24.9,120.9,10.4,5,10,2022-11-05T06:41:41,2022-11-05T16:53:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-06,12.4,-1.9,4.7,12.4,-1.9,3.8,-11.8,30.3,0,0,0,,0,0,28.8,13.7,265.8,1020.4,36,22.8,115,9.9,5,10,2022-11-06T06:42:56,2022-11-06T16:52:07,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-07,9.7,-0.8,4,8.8,-2.6,2.6,-11.7,32.3,0,0,0,,0,0,32.4,13.7,280.7,1024.5,0,25.5,117.4,10.1,5,10,2022-11-07T06:44:11,2022-11-07T16:50:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-08,14.9,-1.4,6.2,14.9,-3.1,4.4,-12.1,27.8,0,0,0,,0,0,39.6,22.7,243.7,1021.8,42.5,25.5,113.2,9.8,5,10,2022-11-08T06:45:26,2022-11-08T16:49:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-09,14.5,3,8.5,14.5,0.6,7.4,-8.5,29.8,0,0,0,,0,0,32.4,14.4,243.1,1019.9,76,20.4,94.5,8.3,4,10,2022-11-09T06:46:41,2022-11-09T16:48:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-11-10,11.2,2.1,6.2,11.2,0.8,5.3,-6.3,41.3,0,0,0,,0,0,18,10.8,92.4,1024.8,26.8,23.4,108.8,9.4,5,10,2022-11-10T06:47:56,2022-11-10T16:47:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
