name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dalian, Krishangarh, HP, India",2022-09-30,27.9,16.4,22.8,30.5,16.4,23,18.2,76.5,0.1,100,4.17,rain,0,0,11.9,11.2,2.4,1007.9,6.3,14.5,237,20.6,8,30,2022-09-30T06:15:08,2022-09-30T18:09:22,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-01,28.1,16.7,22.3,32.8,16.7,22.8,17,72.8,0.1,100,4.17,rain,0,0,10.1,10.1,9.7,1007.2,10.9,16.8,233.8,20.1,8,30,2022-10-01T06:15:44,2022-10-01T18:08:06,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-02,27.9,16.4,22.2,29.1,16.4,22.3,16.1,69.7,0,0,0,,0,0,16.6,11.9,14.2,1007.6,5.2,16.7,234.1,20,8,30,2022-10-02T06:16:21,2022-10-02T18:06:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-03,29.1,17.2,22.3,29.9,17.2,22.3,15.4,66.6,0,0,0,,0,0,12.6,10.1,15,1008.6,6,17.6,231.6,19.9,8,10,2022-10-03T06:16:58,2022-10-03T18:05:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-04,36.1,17.8,23,43.3,17.8,23.5,16.2,66.8,0.4,100,8.33,rain,0,0,7.2,9,59.2,1010.3,15.2,16.9,226.7,19.6,8,10,2022-10-04T06:17:35,2022-10-04T18:04:22,0.3,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-05,27.9,16.9,21.9,28.3,16.9,21.9,16,70.2,0.1,100,4.17,rain,0,0,11.2,10.8,49,1010.1,7.2,17.6,226.8,19.7,8,10,2022-10-05T06:18:12,2022-10-05T18:03:07,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-06,26.3,16.3,20.9,26.3,16.3,20.9,16.3,76,2,100,29.17,rain,0,0,8.3,9.7,97.7,1010.9,16.3,16.9,213.2,18.5,8,10,2022-10-06T06:18:50,2022-10-06T18:01:54,0.37,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-07,25.4,15.5,20.1,25.4,15.5,20.1,16.9,82.3,3.4,100,33.33,rain,0,0,8.3,9.4,138.2,1012,33.6,15.6,193.8,16.7,8,10,2022-10-07T06:19:28,2022-10-07T18:00:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-08,24.4,15.8,19.5,24.4,15.8,19.5,17.2,86.9,4.2,100,37.5,rain,0,0,6.5,7.9,68.9,1012.7,91.1,13.5,111.3,9.6,6,10,2022-10-08T06:20:06,2022-10-08T17:59:28,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-09,24.4,15.4,19.8,24.4,15.4,19.8,16.9,84.1,1.601,100,4.17,rain,0,0,9.4,10.8,152.9,1012,35.7,15.3,202.8,17.4,8,10,2022-10-09T06:20:45,2022-10-09T17:58:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-10,24.6,16.2,19.4,24.6,16.2,19.4,17.2,87.7,4.198,100,8.33,rain,0,0,7.9,7.9,216.7,1013.7,50,12.5,194.3,16.9,7,10,2022-10-10T06:21:24,2022-10-10T17:57:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-11,22.2,15.2,18.1,22.2,15.2,18.1,15.5,85.3,20.453,100,25,rain,0,0,6.8,7.9,86.9,1011.9,51.6,15.3,196.9,16.9,8,30,2022-10-11T06:22:03,2022-10-11T17:55:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-12,31.1,14,19.1,33.8,14,19.3,14.4,75.2,0.91,100,4.17,rain,0,0,7.6,11.2,27.9,1012.1,16.5,15.8,213.2,18.4,8,30,2022-10-12T06:22:43,2022-10-12T17:54:43,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-13,30.5,13.2,18.6,31,13.2,18.7,12.9,71,0.2,100,8.33,rain,0,0,12.6,9.7,36.2,1013.6,6,17.4,214.8,18.6,8,30,2022-10-13T06:23:23,2022-10-13T17:53:33,0.61,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-14,31.1,13.4,19.5,32.5,13.4,19.6,12.4,65.3,0,0,0,,0,0,7.9,11.2,38.4,1013.4,4.9,16.7,215.5,18.6,8,10,2022-10-14T06:24:03,2022-10-14T17:52:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-15,26.6,13.7,19.7,26.6,13.7,19.7,12.7,66,0,0,0,,0,0,9.4,9,30.3,1012.6,0,15.9,213.6,18.5,8,10,2022-10-15T06:24:44,2022-10-15T17:51:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-16,26.2,13.8,19,26.2,13.8,19,12.1,66,0,0,0,,0,0,9.4,9,44.5,1015.2,1.3,17.4,212.9,18.3,8,10,2022-10-16T06:25:25,2022-10-16T17:50:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-17,25.8,13.8,18.4,25.8,13.8,18.4,11.6,66,0,0,0,,0,0,10.8,9.4,42.5,1015.5,3.4,19.9,210.4,18.1,8,10,2022-10-17T06:26:07,2022-10-17T17:49:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-18,25.1,13.7,18.9,25.1,13.7,18.9,11.7,65.1,0,0,0,,0,0,14.4,10.1,30,1013.4,6.3,16.7,209.1,18.1,8,10,2022-10-18T06:26:48,2022-10-18T17:47:55,0.77,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42705299999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-19,25.2,13.1,18.4,25.2,13.1,18.4,9.8,58.8,0,0,0,,0,0,12.6,10.1,62.7,1013.7,5.5,17.4,206,17.7,7,10,2022-10-19T06:27:31,2022-10-19T17:46:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-20,24.9,13.1,18.5,24.9,13.1,18.5,9.1,55.9,0,0,0,,0,0,10.8,10.8,68.8,1015.3,8.8,17.3,203.7,17.6,7,30,2022-10-20T06:28:13,2022-10-20T17:45:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-21,25,13.4,18.2,25,13.4,18.2,9.2,57,0.364,100,4.17,rain,0,0,8.3,11.5,62.3,1017.4,6.9,18.1,203.6,17.6,7,30,2022-10-21T06:28:57,2022-10-21T17:44:42,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-22,24.9,12.1,17.6,24.9,12.1,17.6,8.5,57,0,0,0,,0,0,7.6,10.8,54.3,1018.7,2.1,17.3,202.7,17.5,7,10,2022-10-22T06:29:40,2022-10-22T17:43:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-23,27.1,12.5,17.9,27.5,12.5,17.9,9,57.6,0,0,0,,0,0,8.3,10.4,67.9,1017.6,1.1,16.8,201,17.2,7,10,2022-10-23T06:30:24,2022-10-23T17:42:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-24,25.8,12.9,17.7,25.8,12.9,17.7,8.7,57.8,0,0,0,,0,0,7.6,10.1,54,1013.1,0.2,17.3,200.5,17.2,7,10,2022-10-24T06:31:08,2022-10-24T17:41:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-25,24.6,12.6,17.3,24.6,12.6,17.3,8.7,58.9,0,0,0,,0,0,11.5,10.1,30,1010.6,0.8,17.3,199.3,17.2,7,10,2022-10-25T06:31:53,2022-10-25T17:40:38,0,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-26,25.1,12.6,17.5,25.1,12.6,17.5,7.5,54.5,0,0,0,,0,0,8.6,10.4,50.5,1014.5,0,17.3,199.8,17.1,7,10,2022-10-26T06:32:38,2022-10-26T17:39:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-27,24.7,12.3,17.4,24.7,12.3,17.4,7,52.9,0,0,0,,0,0,14,11.2,37.8,1014.8,0,17.3,197.8,17,7,10,2022-10-27T06:33:24,2022-10-27T17:38:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-28,24.3,12.5,17.1,24.3,12.5,17.1,8.1,57.2,0,0,0,,0,0,7.9,10.4,45.5,1015.1,0,17.3,193.9,16.8,7,10,2022-10-28T06:34:10,2022-10-28T17:37:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-29,28.1,11.7,17.3,28.9,11.7,17.3,9.8,63.3,0,0,0,,0,0,7.2,9.7,61.2,1015.7,2.2,15.7,193.1,16.8,7,10,2022-10-29T06:34:56,2022-10-29T17:36:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-30,24.5,11.9,17.2,24.5,11.9,17.2,8.4,58.9,0,0,0,,0,0,10.1,10.4,41.3,1016.3,0,17.2,192.7,16.7,7,10,2022-10-30T06:35:43,2022-10-30T17:35:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-10-31,24.9,12.2,17.3,24.9,12.2,17.3,7.2,53.5,0,0,0,,0,0,9,10.1,58.7,1016,0.6,17.1,188.5,16.1,7,10,2022-10-31T06:36:30,2022-10-31T17:35:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-01,25.6,13.4,18.2,25.6,13.4,18.2,8.2,53.8,0,0,0,,0,0,7.9,10.4,59.4,1016,13.2,17.2,183.1,15.9,7,30,2022-11-01T06:37:18,2022-11-01T17:34:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-02,24.5,13.3,18,24.5,13.3,18,8.6,55.6,0,0,0,,0,0,16.6,12.6,29.6,1014.7,18.7,17.5,182.4,15.8,7,10,2022-11-02T06:38:06,2022-11-02T17:33:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-03,23.7,13.3,17.8,23.7,13.3,17.8,7.6,53.5,0,0,0,,0,0,14.8,10.1,35.8,1013.4,26.4,17.3,172.3,15,6,10,2022-11-03T06:38:54,2022-11-03T17:32:33,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-04,23.5,14,17.8,23.5,14,17.8,8.5,56.1,0,0,0,,0,0,8.3,9.7,57.5,1015.1,38.2,17.1,162.5,14.2,6,10,2022-11-04T06:39:43,2022-11-04T17:31:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-05,24.8,13.4,18.1,24.8,13.4,18.1,9.8,60,0,0,0,,0,0,6.8,9,78.6,1016.9,18.2,16.7,177.1,15.4,7,30,2022-11-05T06:40:32,2022-11-05T17:30:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42705299999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-06,24.4,13,18.1,24.4,13,18.1,8.2,54.4,0,0,0,,0,0,7.6,10.4,74.3,1017.6,55,17.2,162.1,14.1,6,10,2022-11-06T06:41:21,2022-11-06T17:30:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-07,24,14.1,18.2,24,14.1,18.2,7.8,53,0,0,0,,0,0,11.5,10.4,53.6,1016.7,51.2,17.1,156.4,13.4,6,10,2022-11-07T06:42:11,2022-11-07T17:29:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-08,22.5,12.7,16.9,22.5,12.7,16.9,8.5,59.3,0,0,0,,0,0,7.9,10.1,67.3,1017.2,24.8,17.1,166.2,14.4,7,10,2022-11-08T06:43:01,2022-11-08T17:28:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-09,21.2,11.9,16.3,21.2,11.9,16.3,9.4,65.1,0.9,100,16.67,rain,0,0,7.2,9.4,61.9,1017.4,54.5,16.7,156.8,13.6,6,10,2022-11-09T06:43:51,2022-11-09T17:28:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-10,20.9,10.8,15.7,20.9,10.8,15.7,8.8,65.1,0.3,100,8.33,rain,0,0,9.4,9.7,48.5,1018.5,46.7,15.5,162.8,14,6,10,2022-11-10T06:44:42,2022-11-10T17:27:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-11,22.3,9.8,14.6,22.3,8.3,14.5,5,54.8,0,0,0,,0,0,8.3,10.1,37.2,1018.2,1.3,17.2,171.5,14.8,7,10,2022-11-11T06:45:32,2022-11-11T17:26:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-12,21.5,9.3,14.1,21.5,7.7,13.8,2.6,48.2,0,0,0,,0,0,15.8,11.9,22.9,1017.6,1,17.7,172.7,14.9,7,10,2022-11-12T06:46:23,2022-11-12T17:26:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-13,21.6,8.6,14.2,21.6,6.7,13.8,1.4,44,0,0,0,,0,0,10.1,11.2,40.7,1016.1,52.9,17.3,164.7,14.3,7,10,2022-11-13T06:47:14,2022-11-13T17:25:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-14,20.8,11.8,15.4,20.8,11.8,15.4,4.4,51.4,0.645,100,12.5,rain,0,0,13.7,8.6,57.8,1017.5,85.7,17.1,110.1,9.4,6,10,2022-11-14T06:48:06,2022-11-14T17:25:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-15,29.1,10.4,16.2,28.4,10.4,16.2,8.4,61.9,0,0,0,,0,0,9.7,10.1,26.2,1016.9,23.2,15,161.3,14,6,10,2022-11-15T06:48:57,2022-11-15T17:24:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-16,22.1,10.2,15.1,22.1,10.2,15.1,8,64,0,0,0,,0,0,12.6,11.5,350.4,1015.5,14.2,13.3,161.5,14,6,10,2022-11-16T06:49:49,2022-11-16T17:24:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-17,19.5,8.3,13.5,19.5,6.8,13.3,6.7,65.4,0,0,0,,0,0,7.6,10.1,357.8,1015,1.7,15.7,163.9,14.2,6,10,2022-11-17T06:50:41,2022-11-17T17:23:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-18,20.5,8.9,14.3,20.5,7.5,14,6.4,60.5,0,0,0,,0,0,8.3,10.1,60.7,1016.6,21.9,14.9,155.4,13.5,6,10,2022-11-18T06:51:32,2022-11-18T17:23:09,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-19,20.9,9.9,13.7,20.9,9.1,13.7,6.8,64.6,0,0,0,,0,0,6.5,8.6,52.9,1017.8,50.4,17.3,148,12.8,6,10,2022-11-19T06:52:24,2022-11-19T17:22:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-20,21.6,10.1,14.3,21.6,10.1,14.3,6.2,60.1,0,0,0,,0,0,7.6,9.4,45.6,1016,9.8,17.2,158.8,13.6,6,10,2022-11-20T06:53:16,2022-11-20T17:22:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-21,21.5,10.2,14.1,21.5,10.2,14.1,4.6,54.9,0,0,0,,0,0,7.2,9.7,42,1014.9,11,17.2,158.7,13.6,6,10,2022-11-21T06:54:08,2022-11-21T17:21:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-22,21.5,9.7,13.8,21.5,8.4,13.7,4.2,54.8,0,0,0,,0,0,6.8,9.4,44.9,1014.8,3.6,17.5,157.9,13.5,6,10,2022-11-22T06:55:00,2022-11-22T17:21:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-23,25.1,9.8,14.2,25.1,8.5,14.1,3.6,51.3,0,0,0,,0,0,9.7,14.8,30.1,1015,0,16.8,157.3,13.5,6,10,2022-11-23T06:55:51,2022-11-23T17:21:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-24,21.5,9.5,14.2,21.5,9.5,14.2,1.4,45.1,0,0,0,,0,0,8.3,10.4,45.5,1014.9,27.3,17.5,154.9,13.3,6,10,2022-11-24T06:56:43,2022-11-24T17:21:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-25,20.9,10,14,20.9,10,14,3.3,51,0,0,0,,0,0,6.8,8.6,63.5,1017.6,18.9,17.2,156.5,13.5,6,10,2022-11-25T06:57:34,2022-11-25T17:20:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-26,22.2,9.8,14.8,22.2,9.8,14.8,3.6,49.5,0,0,0,,0,0,7.2,10.1,48.8,1014.5,17.9,17.1,155.2,13.5,6,10,2022-11-26T06:58:25,2022-11-26T17:20:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-27,26.1,9.5,14.7,26.1,9.5,14.7,5.2,55.3,0,0,0,,0,0,6.5,9.4,83.3,1012.6,38.1,14.9,147.8,12.6,6,10,2022-11-27T06:59:16,2022-11-27T17:20:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-28,20.9,10.5,14.1,20.9,10.5,14.1,6.9,63.5,0,0,0,,0,0,6.1,8.6,69.8,1014.2,18.5,17.2,148.8,12.7,6,10,2022-11-28T07:00:06,2022-11-28T17:20:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-29,20.8,10.1,14,20.8,10.1,14,6.3,62.1,0,0,0,,0,0,6.1,8.3,51.5,1016.3,20.1,17.2,150.4,12.8,6,10,2022-11-29T07:00:56,2022-11-29T17:20:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-11-30,20.9,9.9,13.7,20.9,8.8,13.6,4.9,57.8,0,0,0,,0,0,6.5,8.3,60.4,1017.3,1.2,17.4,150.6,12.9,6,10,2022-11-30T07:01:46,2022-11-30T17:19:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-01,20.8,9.8,13.8,20.8,8.5,13.7,1.9,48.6,0,0,0,,0,0,9,9.4,48,1015.9,32.7,17.4,149.9,12.9,6,10,2022-12-01T07:02:35,2022-12-01T17:19:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-02,20.7,10.8,14.1,20.7,10.8,14.1,3.1,50.3,0,0,0,,0,0,6.1,7.9,89,1015.2,91.8,17.1,116.1,10,5,10,2022-12-02T07:03:24,2022-12-02T17:19:52,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-03,19.6,10.1,13.6,19.6,10.1,13.6,4.9,57.8,0,0,0,,0,0,6.1,8.6,57,1016.2,25.6,17.2,146.8,12.6,6,10,2022-12-03T07:04:12,2022-12-03T17:19:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-04,20.5,9.5,13.2,20.5,8.1,13,4,56.3,0,0,0,,0,0,6.8,9.4,63.4,1016.5,3,17,147,12.6,6,10,2022-12-04T07:05:00,2022-12-04T17:19:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-05,19.1,8.8,12.5,19.1,7.5,12.2,4,58.5,0,0,0,,0,0,6.8,9.4,61.7,1018,1.6,17,145.6,12.5,6,10,2022-12-05T07:05:47,2022-12-05T17:19:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-06,20.2,8.7,12.7,20.2,7.3,12.2,1.1,48.3,0,0,0,,0,0,11.5,10.8,22.3,1016.5,13.6,17.1,147.2,12.6,6,10,2022-12-06T07:06:34,2022-12-06T17:19:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-07,19,8.4,12.5,19,6.5,11.9,-0.9,42.5,0,0,0,,0,0,14.4,11.5,20,1015.6,0,17.7,148.1,12.9,6,10,2022-12-07T07:07:20,2022-12-07T17:20:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-12-08,19.3,8.4,12.8,19.3,7.6,12.4,-1.3,40.6,0,0,0,,0,0,13.7,10.8,41.6,1016.5,16,17.6,136.2,11.8,5,10,2022-12-08T07:08:05,2022-12-08T17:20:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
