name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Valdivia, Los RÃ­os, Chile",2022-08-17,10.7,0.6,6.3,10.7,0.3,3.8,3.2,81.7,0.8,100,4.17,rain,0,0,38.9,44.6,251.7,1023.2,27.4,21.9,154.1,13.3,6,10,2022-08-17T07:38:06,2022-08-17T18:16:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-18,10.7,-0.9,4.7,10.7,-3.4,3.8,3.3,91.7,0,0,0,,0,0,7.2,13.7,259.1,1031.6,40.2,23.5,124.3,10.6,5,10,2022-08-18T07:36:45,2022-08-18T18:17:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-19,14.6,2.3,7.2,14.6,1.7,6.8,5.8,91.7,0,0,0,,0,0,7.2,9.4,187.2,1024.7,44,21.1,157,13.5,6,10,2022-08-19T07:35:22,2022-08-19T18:18:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-20,14.6,4.3,8.8,14.6,2.5,8.5,7.4,92.1,0,0,0,,0,0,20.9,12.2,170.8,1025,70,21.9,129.7,11.1,5,10,2022-08-20T07:33:58,2022-08-20T18:19:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-21,16.7,1.4,8.6,16.7,1.4,8.1,6.5,88.3,0,0,0,,0,0,18.7,16.2,154.6,1021.1,47.3,22.7,165.8,14.3,6,10,2022-08-21T07:32:33,2022-08-21T18:20:13,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-22,14.3,0.7,7.2,14.3,-1.7,6.5,6,91.6,0,0,0,,0,0,13,17.3,322.8,1018.3,90.9,22.9,131.8,11.4,5,10,2022-08-22T07:31:07,2022-08-22T18:21:09,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-23,11.6,2.7,8.4,11.6,2.7,7.4,7.6,95.4,1.6,100,4.17,rain,0,0,31,28.4,359.1,1019.9,86.7,14.1,22.4,1.8,2,10,2022-08-23T07:29:41,2022-08-23T18:22:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-24,11.6,-0.4,4.3,11.6,-1.9,4.1,2.8,91.1,0.2,100,4.17,rain,0,0,10.4,11.9,251.7,1024,59.5,20.6,143.8,12.4,6,10,2022-08-24T07:28:14,2022-08-24T18:23:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-25,12.1,-0.8,4.1,12.1,-3.5,3.7,2.3,90,0,0,0,,0,0,10.1,21.6,222.5,1025.3,25.7,23.4,161.2,13.8,6,10,2022-08-25T07:26:45,2022-08-25T18:23:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-26,11.1,0.7,6.2,11.1,-2.5,4.9,5.1,92.8,0.3,100,8.33,rain,0,0,28.8,25.9,291,1021.4,90.2,22.4,91.3,7.8,4,10,2022-08-26T07:25:16,2022-08-26T18:24:51,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-27,11.7,-0.3,4.4,11.7,-2.8,3.8,1.9,86.2,1,100,4.17,"rain,snow",0,0,13.7,11.2,170.1,1030,29.6,22.3,142.8,12.3,6,10,2022-08-27T07:23:47,2022-08-27T18:25:47,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-28,15.1,-2.8,5,15.1,-4.4,3.7,1.9,83.4,0.2,100,4.17,rain,0,0,17.3,15.1,95.7,1024.4,25.2,22.3,191.3,16.8,7,10,2022-08-28T07:22:16,2022-08-28T18:26:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-29,16.2,-1.4,5.6,16.2,-1.9,5.2,3.5,88.3,0,0,0,,0,0,7.9,12.2,54.5,1016.3,95,22.9,137.1,12.1,6,10,2022-08-29T07:20:45,2022-08-29T18:27:37,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-30,12.6,1.7,6.7,12.6,0.3,6.3,5.5,92.4,0,0,0,,0,0,8.3,10.4,293.4,1017.9,98.7,22.9,94.2,8.1,4,10,2022-08-30T07:19:13,2022-08-30T18:28:33,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-31,14.2,3.1,7.8,14.2,1,7,6,90,0,0,0,,0,0,24.8,25.2,275.2,1021,67.6,22.7,168.8,14.5,7,10,2022-08-31T07:17:41,2022-08-31T18:29:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-01,14.2,1.2,8.3,14.2,-0.4,7.7,5.5,85.1,0.2,100,4.17,rain,0,0,11.9,22.3,205.2,1028,35.4,22.9,192.9,16.8,7,10,2022-09-01T07:16:08,2022-09-01T18:30:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-02,16.9,-1.8,6.1,16.9,-2.7,5.5,3.1,84.2,0.2,100,4.17,rain,0,0,13.3,16.2,144.2,1026.6,6.7,23.5,195.3,17,7,10,2022-09-02T07:14:34,2022-09-02T18:31:19,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-03,18.9,-1.9,7.1,18.9,-3.8,6.6,3.6,82.3,0,0,0,,0,0,9,15.1,147.4,1024,14.5,22.9,199.3,17.1,7,10,2022-09-03T07:13:00,2022-09-03T18:32:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-04,18.1,-1.4,7.5,18.1,-1.4,7.2,4.6,85.4,0,0,0,,0,0,10.1,11.9,147.1,1021.1,59.6,23.5,195.1,16.7,7,10,2022-09-04T07:11:26,2022-09-04T18:33:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-05,17.7,0.2,7.5,17.7,-1.7,6.8,5,86.3,0,0,0,,0,0,8.6,11.5,42.9,1017.8,94.7,22.6,164.1,14.1,6,10,2022-09-05T07:09:51,2022-09-05T18:34:05,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-06,14.3,-0.1,7.8,14.3,-2.4,7.4,5,83.9,0.2,100,4.17,rain,0,0,44.3,60.1,325.5,1012.1,94.9,21.3,162.1,14,7,10,2022-09-06T07:08:15,2022-09-06T18:35:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-07,10.7,3.5,7.3,10.7,0.6,5.6,3.9,80.9,0.2,100,4.17,rain,0,0,42.5,38.5,280.6,1015.5,71.5,20.2,176,15.2,7,10,2022-09-07T07:06:39,2022-09-07T18:35:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-08,11.1,3.1,6.4,11.1,1.2,5.4,4.5,88.2,0.2,100,4.17,rain,0,0,15.1,20.5,301.8,1024,75.1,21.7,143,12.3,7,10,2022-09-08T07:05:03,2022-09-08T18:36:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-09,13.4,-0.6,5.2,13.4,-0.6,4.8,3.5,89.7,0,0,0,,0,0,14.4,19.4,219.1,1026.7,52.2,23,138.1,11.9,6,10,2022-09-09T07:03:26,2022-09-09T18:37:47,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-10,16.2,0.7,7.8,16.2,0.7,7.6,4.8,83.1,0,0,0,,0,0,22,17.6,161.7,1021.5,39.7,22.7,206.1,18,7,10,2022-09-10T07:01:49,2022-09-10T18:38:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-11,13.4,4.1,8.5,13.4,4.1,8.4,5.7,84.5,0.1,100,4.17,rain,0,0,13,28.4,290.6,1024,87.1,22.1,129.4,11,5,10,2022-09-11T08:00:11,2022-09-11T19:39:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-12,16.2,0.1,7.8,16.2,-1.9,7.4,4.6,83,0,0,0,,0,0,10.4,14.8,266.3,1022.4,68.5,21.9,174.3,14.4,6,10,2022-09-12T07:58:34,2022-09-12T19:40:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-13,16.9,1.7,8.4,16.9,-0.1,8,5.3,83.6,0,0,0,,0,0,17.3,34.9,318.4,1023.6,57.5,21.4,216.5,17.9,7,10,2022-09-13T07:56:56,2022-09-13T19:41:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-14,15.2,5.2,10.3,15.2,2.2,9.8,6.9,81.8,0,0,0,,0,0,25.6,33.1,344.2,1022.1,96.8,22.3,169.3,13.9,6,10,2022-09-14T07:55:18,2022-09-14T19:42:25,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-15,13.1,8.8,11.5,13.1,8.8,11.5,9.8,89.8,0.2,100,4.17,rain,0,0,50,38.2,356.9,1012.6,100,17.8,35.3,3,2,10,2022-09-15T07:53:39,2022-09-15T19:43:21,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-16,9.2,1.8,3.8,5.2,0.4,2.5,3.5,99.2,35,100,12.5,"rain,snow",0.9,0.8,18,33.5,184.3,1016.1,100,2.9,25.6,2.2,1,10,2022-09-16T07:52:01,2022-09-16T19:44:17,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-17,10.1,0.5,5.5,10.1,0.5,4.4,3.2,86.5,0.5,100,12.5,rain,0,0.1,15.8,27.7,167.8,1020.5,91.5,16.5,172.5,14.3,8,10,2022-09-17T07:50:22,2022-09-17T19:45:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-18,11.7,1.5,6.4,11.7,0.9,5.6,3.3,82.8,0.2,100,4.17,rain,0,0,12.6,32,322.5,1025.3,48,18.6,221,18.3,7,10,2022-09-18T07:48:43,2022-09-18T19:46:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-19,13.1,-1.7,4.5,13.1,-2.6,4.1,2,86,0.1,100,4.17,rain,0,0,13.3,24.8,244.2,1025.4,30.1,19.4,226.7,18.9,7,10,2022-09-19T07:47:05,2022-09-19T19:47:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-20,10.7,0.1,5,10.7,-0.8,4.3,3.1,88.5,0.3,100,8.33,rain,0,0,14.4,35.3,268.9,1024.4,44.3,18.4,178.3,14.8,7,10,2022-09-20T07:45:26,2022-09-20T19:48:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-21,11.7,0.6,5.7,11.7,-1.4,4.8,3.7,89.1,0.4,100,4.17,rain,0,0,26.3,28.8,333.2,1028.4,72.1,21.5,165.8,13.7,7,10,2022-09-21T07:43:47,2022-09-21T19:48:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-22,11.9,6,8.2,11.9,4.1,7.3,8,98.6,2,100,4.17,rain,0,0,14,25.2,39,1024,100,3.4,9.7,0.7,0,10,2022-09-22T07:42:08,2022-09-22T19:49:55,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-23,14.7,6.7,10.9,14.7,5.2,10.6,9.4,91.4,3,100,4.17,rain,0,0,11.9,25.6,164.9,1020.8,96.9,13,44.5,3.7,2,10,2022-09-23T07:40:29,2022-09-23T19:50:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-24,15.2,-0.1,7.9,15.2,-0.1,7.7,4.6,82.4,0,0,0,,0,0,14.4,27.4,207.3,1022.4,63.8,22.4,234.4,19.5,8,10,2022-09-24T07:38:50,2022-09-24T19:51:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-25,13.9,2.7,8.2,13.9,0.6,7.7,4.9,81.7,0,0,0,rain,0,0,21.6,28.1,314.1,1021.7,82.5,22.9,241.9,19.9,8,10,2022-09-25T07:37:11,2022-09-25T19:52:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-26,14.2,5.4,9.3,14.2,4.7,8.3,7.9,91.8,0.4,100,4.17,rain,0,0,43.9,34.9,358,1019,79.7,11.8,70.9,5.7,3,10,2022-09-26T07:35:33,2022-09-26T19:53:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-27,18.1,0.7,9,18.1,-1.7,8.2,4.3,76.1,0,0,0,,0,0,34.6,33.1,147,1025,10.3,21.6,270.4,22.4,8,10,2022-09-27T07:33:54,2022-09-27T19:54:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-28,21.6,-0.1,10.1,21.6,-0.5,9.5,6.1,79.4,0,0,0,,0,0,17.6,21.6,157.8,1022.8,14.6,21.6,265.7,21.8,9,10,2022-09-28T07:32:16,2022-09-28T19:55:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-29,18.7,1.6,9.6,18.7,1.6,9.4,6.1,82.1,0,0,0,,0,0,10.1,21.2,265.9,1019.8,54,20.9,237.6,19.5,8,10,2022-09-29T07:30:38,2022-09-29T19:56:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-09-30,17.4,2.7,9.7,17.4,2.7,9.5,7.7,88,0.1,100,4.17,rain,0,0,10.8,10.1,288.6,1022,51.7,22.2,250.3,20.7,8,10,2022-09-30T07:29:00,2022-09-30T19:57:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-01,19.3,4.7,10.6,19.3,3.5,10.2,5.8,76.8,0,0,0,,0,0,18,8.6,140.7,1020,57.7,18.9,259.5,21.5,9,10,2022-10-01T07:27:23,2022-10-01T19:58:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Valdivia, Los RÃ­os, Chile",2022-10-02,20.1,5.1,11.2,20.1,4.1,11,6.4,74.3,0,0,0,,0,0,11.9,9.7,321.6,1016.3,98.3,24.1,222.3,18.3,8,10,2022-10-02T07:25:45,2022-10-02T19:59:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Valdivia, Los RÃ­os, Chile",2022-10-03,15.2,7.5,10.2,15.2,7.5,10,7.4,84.1,3.7,100,20.83,rain,0,0,38.9,41.4,317.9,1014.1,100,22.2,130.9,10.8,5,10,2022-10-03T07:24:08,2022-10-03T20:00:32,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-04,14.7,6.6,11,14.7,6.6,10.9,9.7,92,1.6,100,4.17,rain,0,0,36,34.9,335.8,1016.8,65.9,16.2,212.2,17.7,8,10,2022-10-04T07:22:32,2022-10-04T20:01:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-05,13.7,5,9.5,13.7,5,9,7.7,89.4,3,100,8.33,rain,0,0,41.8,50,320.5,1020.3,84.3,13.1,180.5,14.7,6,10,2022-10-05T07:20:56,2022-10-05T20:02:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-06,15.4,9.3,11.3,15.4,6.5,10.7,10.3,94.1,19,100,12.5,rain,0,0,42.1,25.9,339.9,1019.9,100,8.2,97.3,8,5,10,2022-10-06T07:19:20,2022-10-06T20:03:31,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-07,12.7,3,10.7,12.7,2.8,10.3,7.5,82.7,11,100,12.5,rain,0,0,45.4,53.6,264.1,1014.8,65.8,12.3,171.3,14.1,8,10,2022-10-07T07:17:45,2022-10-07T20:04:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-08,15.1,-1.4,6.1,15.1,-2.7,5.7,0.9,74.9,0,0,0,,0,0,22.3,32.8,178.5,1027,14.5,21.3,300.6,25,9,10,2022-10-08T07:16:10,2022-10-08T20:05:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-09,16.6,-0.1,8.3,16.6,-0.1,7.7,2.2,70.4,0,0,0,,0,0,24.8,33.8,169.8,1024.4,4.7,21.2,303.3,25.1,9,10,2022-10-09T07:14:36,2022-10-09T20:06:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-10,17.6,1,9.8,17.6,1,8.8,4.6,72.7,0,0,0,,0,0,14.8,27,201,1021.7,18,21.2,304.3,25.2,9,10,2022-10-10T07:13:02,2022-10-10T20:07:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-11,11.7,1.2,6.9,11.7,0.7,6.7,6.1,94.6,0.6,100,8.33,rain,0,0,15.8,27,8.1,1023.1,86.3,16.6,54.7,4.5,3,10,2022-10-11T07:11:29,2022-10-11T20:08:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-12,12.7,1.9,8.7,12.7,1.9,8.2,5.7,82.6,3.8,100,12.5,rain,0,0,31.3,42.1,261,1025,53.6,19.1,256.4,21.1,9,10,2022-10-12T07:09:57,2022-10-12T20:09:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-13,12.9,-2.3,5.5,12.9,-2.3,5.4,0.7,74,0,0,0,,0,0,18,16.6,267.5,1028.8,48.8,21.3,298.2,24.7,9,10,2022-10-13T07:08:25,2022-10-13T20:10:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-14,20.3,5.6,11.8,20.3,5.3,11.7,6.5,72.6,0,0,0,,0,0,16.9,22.3,168.2,1025.1,39.4,21.6,310.8,25.7,9,10,2022-10-14T07:06:54,2022-10-14T20:11:43,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-15,22.7,1.6,11.7,22.7,1.6,11.5,6.1,74.5,0,0,0,,0,0,16.9,16.2,152.5,1022.5,51.9,21.6,300.7,24.8,9,10,2022-10-15T07:05:23,2022-10-15T20:12:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-16,18.8,3.6,11.1,18.8,3.6,11.1,7.6,81.7,0.3,100,8.33,rain,0,0,13,13,127.4,1019.9,59.8,21.6,272.6,22.6,9,10,2022-10-16T07:03:54,2022-10-16T20:13:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-17,27.6,5.1,15.2,28.1,5.1,15.2,9.2,74.8,0.4,100,4.17,rain,0,0,22.3,25.9,116.2,1016.3,74.6,20.9,299.3,24.7,9,10,2022-10-17T07:02:25,2022-10-17T20:14:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-18,20.6,7.6,12.8,20.6,7.6,12.7,9,79.5,0,0,0,,0,0,17.3,16.6,298,1017.8,29.4,21.3,306.6,25.4,9,10,2022-10-18T07:00:57,2022-10-18T20:15:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-19,16.3,7.5,11.3,16.3,6.7,11.2,8.8,85.9,0.1,100,4.17,rain,0,0,26.3,13.3,296.7,1020.2,64.2,21.1,296.5,24.7,9,10,2022-10-19T06:59:30,2022-10-19T20:17:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-20,13.2,5.8,9.9,13.2,5.8,9.7,7.9,88.6,2,100,8.33,rain,0,0,33.1,18.4,324.7,1021.3,89.2,14.9,128,10.5,7,10,2022-10-20T06:58:04,2022-10-20T20:18:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-21,18.3,1.7,9.5,18.3,1.7,9.2,3.5,69.5,0,0,0,,0,0,23.4,21.2,190.1,1022.9,20.3,21.6,336.9,27.8,10,10,2022-10-21T06:56:39,2022-10-21T20:19:13,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-22,19.4,-0.1,9.2,19.4,-0.1,8.8,3.3,71.7,0,0,0,,0,0,17.3,16.6,293,1017.7,44.5,21.6,306,25.3,9,10,2022-10-22T06:55:14,2022-10-22T20:20:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-23,14.7,4.2,9.4,14.7,4.2,9.4,5.4,78.6,0.1,100,4.17,rain,0,0,21.6,14.8,321.3,1018.3,71.6,20.2,315.3,26.1,9,10,2022-10-23T06:53:51,2022-10-23T20:21:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-24,15.6,8,10.6,15.6,8,10.6,9.7,94.6,1.4,100,8.33,rain,0,0,12.2,21.6,31.8,1018.2,100,18.4,50.8,4.1,2,10,2022-10-24T06:52:29,2022-10-24T20:22:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-25,17.6,7.5,12.3,17.6,7.5,12.3,9,83,0.6,100,8.33,rain,0,0,36.7,38.2,313,1015.3,83.9,19.4,296.2,24.6,10,10,2022-10-25T06:51:08,2022-10-25T20:23:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-26,18.2,6.1,12,18.2,4.2,11.7,8.2,80.3,0.2,100,4.17,rain,0,0,34.9,25.6,288.5,1020.2,32.1,20.9,341,28.2,10,10,2022-10-26T06:49:48,2022-10-26T20:24:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-27,14.6,3.7,10,14.6,2,9.8,7.8,87.6,6,100,4.17,rain,0,0,37.8,44.3,317.1,1016.3,88.4,14,215.2,17.8,8,10,2022-10-27T06:48:29,2022-10-27T20:25:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-28,14.2,11.1,12.3,14.2,11.1,12.3,10.5,89.8,19,100,8.33,rain,0,0,42.8,36.7,298.8,1013.9,99.6,14.1,90.7,7.7,5,10,2022-10-28T06:47:11,2022-10-28T20:27:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-29,13.1,4.1,10.5,13.1,4.1,9.8,7.4,82.4,9.4,100,12.5,rain,0,0,54.4,58.3,266,1013.3,68.1,14.9,189.2,15.7,9,10,2022-10-29T06:45:55,2022-10-29T20:28:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-30,15.7,-0.4,7.9,15.7,-3,7.5,0.8,65.4,0,0,0,,0,0,27,36.7,159.2,1029,12.9,21.6,354.2,29.3,10,10,2022-10-30T06:44:39,2022-10-30T20:29:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-10-31,20.2,-0.8,10.2,20.2,-1.1,10.1,3.3,67.2,0,0,0,,0,0,29.2,24.8,149.1,1030.3,3.6,21.5,361.5,29.9,10,10,2022-10-31T06:43:25,2022-10-31T20:30:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
