name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shijiazhuang, China, China",2022-08-24,26,17,21.5,26,17,21.5,17.4,78.2,2.4,100,8.33,rain,0,0,39.6,17.1,195.6,1012.1,82.6,12.5,83.8,7.2,5,10,2022-08-24T05:44:28,2022-08-24T19:03:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-25,31.9,19,25,30.2,19,24.7,16.5,65.5,0,0,0,,0,0,28.8,14.4,234.4,1008.7,13,10.9,280.4,24.2,9,10,2022-08-25T05:45:20,2022-08-25T19:02:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-26,31,17,23.4,31.4,17,23.6,16.6,68.9,0,0,0,,0,0,32.4,10.8,24.1,1008.9,72.9,13.6,262.7,22.6,8,10,2022-08-26T05:46:12,2022-08-26T19:01:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-27,26,15,21.1,26,15,21.1,11.7,59.3,0,0,0,,0,0,28.8,10.8,285.4,1015.5,66.8,13.8,226.5,19.5,8,10,2022-08-27T05:47:04,2022-08-27T18:59:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-28,20,16,17.7,20,16,17.7,15.6,88.8,2.8,100,8.33,rain,0,0,31,21.6,163.8,1014.1,91.4,11,10.8,0.9,0,10,2022-08-28T05:47:55,2022-08-28T18:58:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-29,22,15.9,18.7,22,15.9,18.7,17,90.5,0.7,100,4.17,rain,0,0,28.8,10.3,146.5,1013.4,55.3,4.4,247.8,21.5,9,10,2022-08-29T05:48:47,2022-08-29T18:56:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-30,28,16,22.1,29.7,16,22.4,18.8,83.3,0.1,100,4.17,rain,0,0,28.8,14.4,133.8,1012.8,13.4,3.9,253.2,21.9,8,10,2022-08-30T05:49:38,2022-08-30T18:55:21,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-31,30.8,18,23.8,30.4,18,23.8,17.9,74.1,0,0,0,,0,0,28.8,10.8,175.3,1012.3,28.8,9.6,267.7,23,8,10,2022-08-31T05:50:30,2022-08-31T18:53:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-01,28.2,18,23.4,29.2,18,23.7,17.9,73.2,0.9,100,12.5,rain,0,0,28.8,14.4,16.9,1016.8,6.4,11.8,272.1,23.5,9,30,2022-09-01T05:51:21,2022-09-01T18:52:23,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-02,28,17,23,29.2,17,23.1,19.1,80.9,0.1,100,4.17,rain,0,0,25.2,10.3,140.4,1017.2,49.1,8.8,224.9,19.3,8,10,2022-09-02T05:52:13,2022-09-02T18:50:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-03,25,19,22.2,25,19,22.2,19.7,86.6,4.2,100,16.67,rain,0,0,32.4,14.4,145.8,1012.8,35.1,6.2,98.2,8.4,3,10,2022-09-03T05:53:04,2022-09-03T18:49:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-04,31,17,23.9,32.4,17,24.3,19.3,78.3,0.6,100,4.17,rain,0,0,32.4,18,156.8,1007.7,17.9,6.5,263.2,22.7,8,30,2022-09-04T05:53:55,2022-09-04T18:47:53,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-05,30,19,24.1,29.4,19,24.1,17.4,69.9,0,0,0,,0,0,32.4,11.7,115.1,1007.8,2.3,9.4,263.8,22.8,8,10,2022-09-05T05:54:47,2022-09-05T18:46:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-06,31.6,16,23.2,29.5,16,22.7,12.1,58.9,0,0,0,,0,0,36,18,299,1010.1,0,12.4,275.9,23.9,9,10,2022-09-06T05:55:38,2022-09-06T18:44:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-07,32.3,15,23.2,30.4,15,22.7,11,51.4,0,0,0,,0,0,36,18,271.5,1017.1,0,13.7,269.4,23.2,9,10,2022-09-07T05:56:29,2022-09-07T18:43:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-08,30,17,23.2,30.4,17,23.2,15.4,64.3,0,0,0,,0,0,18,10.8,211.1,1017.5,74.1,12.7,236,20.4,8,10,2022-09-08T05:57:20,2022-09-08T18:41:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-09,31,17,23.7,31.9,17,23.8,17.6,72,0.2,100,8.33,rain,0,0,18,10.8,36.4,1016.5,61.7,10.9,224.9,19.6,8,10,2022-09-09T05:58:11,2022-09-09T18:40:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-10,31,20,24.9,31.9,20,25.2,19.1,73.1,0.8,100,12.5,rain,0,0,18,7.7,144,1015.4,46.8,8.2,167.1,14.3,6,10,2022-09-10T05:59:03,2022-09-10T18:38:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-11,30,20,24,31.4,20,24.5,19.6,78.4,0,0,0,,0,0,21.6,10.8,359.6,1013.3,0,5.9,248.5,21.6,8,10,2022-09-11T05:59:54,2022-09-11T18:37:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-12,31,19,24.3,31.4,19,24.5,18.7,74.3,0,0,0,,0,0,18,10.8,204.4,1012.5,0,6.7,247.9,21.5,8,30,2022-09-12T06:00:45,2022-09-12T18:35:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-13,30,19,24.2,31.3,19,24.7,19.5,77,1,100,4.17,rain,0,0,25.2,14.4,33,1017.2,1.1,5.2,211,18.1,8,30,2022-09-13T06:01:36,2022-09-13T18:34:01,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-14,29,19,23.7,29.8,19,23.9,18.4,74.4,0.1,100,4.17,rain,0,0,25.2,10.8,14.1,1017.6,21.6,8.5,225.4,19.5,8,10,2022-09-14T06:02:27,2022-09-14T18:32:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-15,28.2,19,23,28.9,19,23.3,18.7,78.8,0,0,0,,0,0,21.6,7.2,7.5,1011.5,32.4,8.6,240.1,20.6,8,10,2022-09-15T06:03:19,2022-09-15T18:30:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-16,31,16,23.9,31.4,16,24.1,17.4,69.9,0,0,0,,0,0,30.2,14.4,173.4,1006.1,14.6,10.5,241.1,20.5,8,10,2022-09-16T06:04:10,2022-09-16T18:29:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-17,31,19,24.6,33,19,25.1,18.8,73,0,0,0,,0,0,25.2,10.8,156.8,1006.8,58.7,9.9,196.8,16.9,7,10,2022-09-17T06:05:01,2022-09-17T18:27:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-18,30,19,24.1,28.8,19,23.8,15.5,64.2,0,0,0,,0,0,32.4,14.4,27.5,1011.9,14.5,10,234.3,20.3,8,10,2022-09-18T06:05:53,2022-09-18T18:26:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-19,24,16.4,19.8,24,16.4,19.8,14.1,71.4,1.1,100,8.33,rain,0,0,32.4,18,308.9,1017.8,53.1,12.1,135.2,11.8,7,10,2022-09-19T06:06:44,2022-09-19T18:24:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-20,26,15.7,19.5,26,15.7,19.5,11.9,66.5,2.2,100,8.33,rain,0,0,32.4,18,221.6,1019.2,47.6,13.5,182,15.8,8,10,2022-09-20T06:07:36,2022-09-20T18:23:03,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-21,27.1,11,19.5,26.7,11,19.5,11.8,65.2,0,0,0,,0,0,34.6,18,169.2,1013.2,5,13,232,20.1,8,10,2022-09-21T06:08:28,2022-09-21T18:21:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-22,28.3,16,22.8,27,16,22.4,6.8,41.9,0,0,0,,0,0,54,36,315.7,1010.3,18.4,13,236.9,20.5,8,10,2022-09-22T06:09:20,2022-09-22T18:19:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-23,25,10,18.3,25,10,18.3,-2.8,26.3,0,0,0,,0,0,57.6,32.4,299.7,1020.2,17.4,14.4,246.9,21.3,8,10,2022-09-23T06:10:12,2022-09-23T18:18:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-24,26,8,17.3,26,8,17.2,5.8,50.7,0,0,0,,0,0,36.7,18,168.6,1016.5,84.3,13.5,211.3,18.3,7,10,2022-09-24T06:11:04,2022-09-24T18:16:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-25,29,9,18.3,27.9,9,18.1,9.9,63.3,0,0,0,,0,0,25.2,14.4,151.9,1012.9,3.9,10.8,234.1,20.3,8,10,2022-09-25T06:11:56,2022-09-25T18:15:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-26,30,12,20,29.2,12,19.9,12.5,66.4,0,0,0,,0,0,25.2,14.4,147.6,1014.3,0,9.1,229.9,20,8,10,2022-09-26T06:12:48,2022-09-26T18:13:38,0,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-27,29,12,20.9,28.8,12,20.8,13.5,66.5,0,0,0,,0,0,32.8,18,156.9,1014.3,29.2,7.7,186.8,16.1,7,10,2022-09-27T06:13:41,2022-09-27T18:12:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-28,30,13,21.6,29.4,13,21.5,14,66.2,0,0,0,,0,0,25.2,14.4,152.6,1010.3,12.6,7.8,220.9,19,8,10,2022-09-28T06:14:34,2022-09-28T18:10:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-29,32,15,22.8,31.6,15,22.7,15.1,65.7,0,0,0,,0,0,39.6,18,167.9,1009.9,0.3,7.2,220.4,19,8,10,2022-09-29T06:15:27,2022-09-29T18:08:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-09-30,32,15,23.3,32,15,23.2,15.2,64.7,0,0,0,,0,0,43.2,21.6,156.3,1009.7,24.5,8.8,219.7,19,8,10,2022-09-30T06:16:20,2022-09-30T18:07:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-01,22,18,19.1,22,18,19.1,18,93.9,36,100,20.83,rain,0,0,36.7,10.8,79.5,1011.5,74.9,4.6,10.6,0.9,1,10,2022-10-01T06:17:13,2022-10-01T18:05:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-02,22.3,17.7,19.6,22.3,17.7,19.6,18.1,91.6,5,100,8.33,rain,0,0,25.2,10.8,350.6,1011.5,96.5,7.8,89.3,7.8,4,10,2022-10-02T06:18:07,2022-10-02T18:04:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-03,21,13,17.9,21,13,17.9,16,89.2,17,100,16.67,rain,0,0,42.8,18,29.8,1017.2,93.8,9.2,7.7,0.5,0,10,2022-10-03T06:19:01,2022-10-03T18:02:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-04,16.1,7,12.5,16.1,6.9,12.4,2.1,51,0,0,0,,0,0,39.6,10.8,108.1,1030,70.5,14.4,167.8,14.5,7,10,2022-10-04T06:19:55,2022-10-04T18:01:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-05,14,4,10.1,14,4,10.1,3.6,68.2,0,0,0,,0,0,25.2,10.8,157.6,1028.5,64.4,13.7,122.8,10.8,5,10,2022-10-05T06:20:49,2022-10-05T17:59:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-06,16,8,11.5,16,8,11.4,6.6,73.3,0,0,0,,0,0,25.2,21.6,149.6,1025,58.3,11.4,150.9,12.9,6,10,2022-10-06T06:21:44,2022-10-06T17:58:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-07,21,6,13.1,21,6,13.1,8.6,77.7,0,0,0,,0,0,42.1,21.6,163.5,1021.7,0.9,7.1,205.9,17.6,7,10,2022-10-07T06:22:39,2022-10-07T17:56:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-08,21,9,14.6,21,8,14.5,10,77.8,0,0,0,,0,0,51.8,28.8,194.7,1017.9,3.2,6.1,160.8,13.9,6,10,2022-10-08T06:23:34,2022-10-08T17:55:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-09,16,9,12.7,16,5.1,12.2,-5.6,28.2,0,0,0,,0,0,61.2,39.6,327.4,1026.7,3.3,14.4,209.5,18,7,10,2022-10-09T06:24:30,2022-10-09T17:53:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-10,21,3,12.1,21,1,11.5,-2.9,40.4,0,0,0,,0,0,43.2,18,283.1,1025.5,0,14.4,210.9,18,7,10,2022-10-10T06:25:25,2022-10-10T17:52:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-11,21,3,11.5,21,2.2,11.4,2,58,0,0,0,,0,0,29.9,18,156.1,1023.8,0,13,205.5,17.7,7,10,2022-10-11T06:26:21,2022-10-11T17:50:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-12,20,4,12,20,4,11.9,5.6,68.9,0,0,0,,0,0,28.8,7.2,138.3,1023.4,41.7,8.5,138.5,11.9,6,10,2022-10-12T06:27:18,2022-10-12T17:49:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-13,16.9,8,12.6,16.9,8,12.6,8.4,76.8,0,0,0,,0,0,14.4,7.2,354.3,1023.2,2.1,3.9,118.3,10.3,5,10,2022-10-13T06:28:15,2022-10-13T17:47:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-14,24,11,15.9,24,11,15.9,10.4,73.4,0,0,0,,0,0,24.8,10.8,144.8,1020.2,15,3.6,176,15.3,7,10,2022-10-14T06:29:12,2022-10-14T17:46:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-15,25,11,17.5,25,11,17.5,10.4,67.2,0,0,0,,0,0,27.4,14.4,177,1018.9,12.5,5.9,168.8,14.6,6,10,2022-10-15T06:30:09,2022-10-15T17:45:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-16,20.1,8,15.3,20.1,8,15.3,4.7,54.7,0,0,0,,0,0,39.6,21.6,55.4,1024.9,0,10.4,187.8,16.1,7,10,2022-10-16T06:31:07,2022-10-16T17:43:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-17,18,3,11.1,18,3,10.8,-3,45.8,0,0,0,,0,0,25.2,21.6,324.5,1030.1,0,12.1,195.5,16.8,7,10,2022-10-17T06:32:05,2022-10-17T17:42:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-18,21,2,11.1,21,-0.1,10.5,-1.9,46.9,0,0,0,,0,0,27.7,14.4,222.9,1025.4,0,13.4,194,16.7,7,10,2022-10-18T06:33:03,2022-10-18T17:40:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-19,22,3,12.5,22,3,12.4,2.9,55.8,0,0,0,,0,0,41.4,18,138.5,1022.6,0,10.5,186.6,16.1,7,10,2022-10-19T06:34:02,2022-10-19T17:39:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-20,20,8,14.6,20,8,14.6,5.6,57.2,0,0,0,,0,0,28.8,14.4,157.9,1021.4,0,7,169.7,14.6,6,10,2022-10-20T06:35:01,2022-10-20T17:38:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-21,23.1,7,14.7,23.1,7,14.7,8.1,68.5,0,0,0,,0,0,25.6,10.8,157.3,1020.4,4,3.9,163.4,14,6,10,2022-10-21T06:36:01,2022-10-21T17:36:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-22,25,8,15.9,25,8,15.8,3.3,53.6,0,0,0,,0,0,24.5,10.8,25.6,1023.6,18.2,7.7,177,15.3,7,10,2022-10-22T06:37:01,2022-10-22T17:35:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-23,24,6,14.4,24,4.9,14.1,0.9,47.5,0,0,0,,0,0,18,14.4,320.2,1024.5,0,12.1,178.5,15.4,7,10,2022-10-23T06:38:01,2022-10-23T17:34:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-24,22,4,13,22,4,12.9,4,57.8,0,0,0,,0,0,18,10.8,358.4,1023.1,0,8.7,175.7,15.1,6,10,2022-10-24T06:39:01,2022-10-24T17:32:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-25,21,7,14,21,6.8,13.8,6.1,60.8,0,0,0,,0,0,42.5,14.4,200.2,1020.7,4.2,5.3,158.1,13.5,6,10,2022-10-25T06:40:02,2022-10-25T17:31:44,0,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-26,21,9,14.8,21,9,14.8,8.3,67.9,0,0,0,,0,0,19.8,10.8,82.1,1022.1,0,4.9,143.8,12.3,5,10,2022-10-26T06:41:04,2022-10-26T17:30:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-27,14,10,11.8,14,8,11.6,6.2,69.1,0,0,0,,0,0,32.4,14.4,3.9,1031.4,91.2,10.3,23.1,1.9,1,10,2022-10-27T06:42:05,2022-10-27T17:29:16,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-28,16,10,12.6,16,10,12.6,7.1,69.5,0,0,0,,0,0,14.4,7.2,118.4,1030.6,96.3,9.5,151.7,13.1,6,10,2022-10-28T06:43:07,2022-10-28T17:28:03,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-29,14,11,12.3,14,11,12.3,9.2,81.5,0.1,100,4.17,rain,0,0,14.4,7.2,49,1028.1,99.5,6.4,25.6,2.3,2,10,2022-10-29T06:44:09,2022-10-29T17:26:52,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-30,18,10,13,18,10,13,10.1,84.3,0,0,0,,0,0,22.7,10.8,109.9,1023.6,4.2,3.8,137.1,11.9,6,10,2022-10-30T06:45:12,2022-10-30T17:25:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-10-31,20,5,12.2,20,5,12,1.7,61.1,0,0,0,,0,0,34.6,10.8,6.7,1024.3,13.3,7.9,154.7,13.3,6,10,2022-10-31T06:46:15,2022-10-31T17:24:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-01,16,4,9.6,16,3.4,9.4,2.1,61.6,0,0,0,,0,0,14.4,10.8,2.9,1025,7.4,8.7,156.6,13.5,6,10,2022-11-01T06:47:18,2022-11-01T17:23:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-02,17.1,5,11.4,17.1,5,11.2,4.5,64.8,0.7,100,12.5,rain,0,0,23.4,14.4,19.5,1019.7,12.5,5.2,149.5,12.9,6,10,2022-11-02T06:48:21,2022-11-02T17:22:21,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-03,12,7,9.6,12,6.8,9.1,8.1,90.8,5.1,100,8.33,rain,0,0,26.6,14.4,68.2,1026.9,60.2,4.8,21.5,1.8,1,10,2022-11-03T06:49:25,2022-11-03T17:21:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-04,12,3,7.8,12,3,7.4,4.9,84.7,0,0,0,,0,0,21.6,13.9,185.3,1029.7,39.4,4.8,75.1,6.4,4,10,2022-11-04T06:50:29,2022-11-04T17:20:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-05,15,1,7.4,15,1,7.3,5.2,88.1,0,0,0,,0,0,21.6,14.4,149.5,1025,0,2.9,149,13,6,10,2022-11-05T06:51:33,2022-11-05T17:19:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-06,13.7,5,8.7,13.7,3.7,8.4,6.5,87,0,0,0,,0,0,21.6,10.8,2.3,1019.4,0,2.8,137.4,11.9,5,10,2022-11-06T06:52:37,2022-11-06T17:18:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-07,17.1,3,8.8,17.1,3,8.8,4.7,79.7,0,0,0,,0,0,18,10.8,154.4,1023.4,0,3.8,144.8,12.5,6,10,2022-11-07T06:53:41,2022-11-07T17:17:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-08,16,1,8.2,16,-0.1,8.1,3.2,75,0,0,0,,0,0,21.6,14.4,102.6,1023.7,0,5.5,140.7,12.1,6,10,2022-11-08T06:54:46,2022-11-08T17:16:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-09,15.5,7,10.8,15.5,6.8,10.7,5.7,72.6,0.2,100,8.33,rain,0,0,21.6,7.2,29.7,1020.6,4.2,4.3,127.2,10.9,5,10,2022-11-09T06:55:51,2022-11-09T17:15:21,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-10,16.1,8,12.1,16.1,6.1,11.9,7.3,73.8,0,0,0,,0,0,18,10.8,346.7,1022.2,14.8,3.3,131.4,11.3,5,10,2022-11-10T06:56:56,2022-11-10T17:14:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-11,13,11,11.6,13,11,11.6,10.9,95.9,4.4,100,12.5,rain,0,0,14.4,10.8,320.7,1020.4,97.7,1.5,13.4,1.2,1,10,2022-11-11T06:58:01,2022-11-11T17:13:35,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-11-12,14.5,6,11.5,14.5,3.7,11.1,2.6,58,5.4,100,8.33,rain,0,0,43.2,36,326.2,1021.1,92.3,11.9,26.3,2.2,1,10,2022-11-12T06:59:06,2022-11-12T17:12:45,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
