name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-07-25,23.2,17.9,21,23.2,17.9,21,12.8,61.2,2.022,100,4.17,rain,0,0,57.2,45.9,300.7,1011.8,37.6,14.8,75.4,6.4,5,60,2022-07-25T05:59:26,2022-07-25T20:48:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-26,23.1,15.2,19.7,23.1,15.2,19.7,12.7,64.6,0,0,0,,0,0,25.6,20.3,227.4,1016,29.4,14.9,83.5,7.3,6,10,2022-07-26T06:00:27,2022-07-26T20:47:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-27,25.3,16.9,21.6,25.3,16.9,21.6,16.4,72.9,0,0,0,rain,0,0,21.2,16.4,94.4,1012.2,30.7,14.9,126.6,11,7,10,2022-07-27T06:01:28,2022-07-27T20:46:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-28,28.1,19.8,23.5,28,19.8,23.5,17.1,70.6,0.548,100,20.83,rain,0,0,40,36.8,264.3,1007.9,46.4,10.6,142.5,12.1,9,30,2022-07-28T06:02:31,2022-07-28T20:45:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-29,26.9,16.3,22.1,26.8,16.3,22.1,12.6,56.3,0,0,0,,0,0,35.3,31.3,267.7,1012.1,22.9,14.7,192.2,16.5,10,10,2022-07-29T06:03:33,2022-07-29T20:43:55,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-30,24.5,17.3,21.3,24.5,17.3,21.3,13.6,62.2,0,0,0,,0,0,38.9,31.3,276.1,1019.2,18.3,14.9,134.7,11.7,9,10,2022-07-30T06:04:36,2022-07-30T20:42:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-31,26.5,17.4,22.1,26.5,17.4,22.1,15.4,66.7,0,0,0,,0,0,23,16.7,190.1,1019.6,14,14.9,124.7,10.8,7,10,2022-07-31T06:05:40,2022-07-31T20:41:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-01,25.6,17.4,22.2,25.6,17.4,22.2,17.8,76.8,0.601,100,8.33,rain,0,0,38.2,22.4,195.6,1010.9,41.7,14.7,119.3,10.1,8,30,2022-08-01T06:06:44,2022-08-01T20:40:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,CXHM,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-02,26.5,19.9,22.6,26.5,19.9,22.6,15.4,65.5,0.708,100,4.17,rain,0,0,40.7,36.7,307.7,1011.1,48.4,13.4,89.2,7.7,5,30,2022-08-02T06:07:49,2022-08-02T20:39:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-03,27,16.3,22,28.1,16.3,22.1,15.2,65.7,0,0,0,rain,0,0,37.1,28.9,218.3,1013.4,33.1,14.9,96,8.1,4,30,2022-08-03T06:08:53,2022-08-03T20:37:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-08-04,26.9,20.4,23.2,29,20.4,23.3,20.9,86.8,16.104,100,29.17,rain,0,0,40.7,12.8,247.6,1014.5,73.2,14.4,53.8,4.6,2,30,2022-08-04T06:09:59,2022-08-04T20:36:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-05,28.5,21.3,24.3,28.6,21.3,24.4,17.3,66.4,0,0,0,,0,0,25.6,14.8,143.9,1019.9,52.6,14.8,121.6,10.3,9,10,2022-08-05T06:11:04,2022-08-05T20:35:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-06,29.5,21.9,25.7,33.1,21.9,26.7,20.7,74.3,0,0,0,,0,0,33.5,17.7,150.5,1019.6,13.7,14.9,160.2,13.8,9,30,2022-08-06T06:12:10,2022-08-06T20:34:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-07,30.3,23.2,26.5,34.7,23.2,28.2,22.2,77.8,0,0,0,rain,0,0,41.4,24,211.1,1016.7,29.1,14.9,115.7,10.1,8,60,2022-08-07T06:13:16,2022-08-07T20:32:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-08-08,27.8,23.7,25.2,30.2,23.7,25.6,22,82.5,0.983,100,20.83,rain,0,0,50,31.4,221.3,1011.2,59.7,14.7,68,5.9,3,30,2022-08-08T06:14:22,2022-08-08T20:31:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999"
toronto,2022-08-09,23.4,18.9,20.6,23.4,18.9,20.6,14.8,69.4,0,0,0,,0,0,49.3,36.6,320.1,1015.5,80.8,14.9,81.4,6.9,3,10,2022-08-09T06:15:28,2022-08-09T20:29:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999"
toronto,2022-08-10,25.6,17.2,21.5,25.6,17.2,21.5,14.8,67.5,0,0,0,,0,0,19.1,20.3,196.6,1018.2,16.4,16.5,106.4,9.4,8,10,2022-08-10T06:16:35,2022-08-10T20:28:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"71297099999,71624099999,CXVN,71697099999,71432099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999"
toronto,2022-08-11,25.7,18.5,21.8,25.7,18.5,21.8,12,55.6,0,0,0,,0,0,41.8,31.6,319.5,1016.2,13.1,14.9,134.3,11.6,8,10,2022-08-11T06:17:41,2022-08-11T20:27:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999"
toronto,2022-08-12,26.1,15.6,20.7,26.1,15.6,20.7,7,45.3,0,0,0,,0,0,37.1,22,321.4,1020.9,0.7,14.9,111.7,9.6,8,10,2022-08-12T06:18:48,2022-08-12T20:25:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999"
toronto,2022-08-13,24.2,14.2,19.8,24.2,14.2,19.8,7.8,47.7,0,0,0,,0,0,23,20.3,158,1020.6,15.2,14.9,108.6,9.3,8,10,2022-08-13T06:19:55,2022-08-13T20:24:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999"
toronto,2022-08-14,24.8,17.7,21.5,24.8,17.7,21.5,11.9,55.7,0,0,0,,0,0,37.1,27.4,62.5,1017.2,31.9,14.9,117.2,10.3,8,10,2022-08-14T06:21:02,2022-08-14T20:22:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999"
toronto,2022-08-15,26,19.5,23.1,26,19.5,23.1,10.3,45.1,0,0,0,,0,0,33.5,32.5,49.1,1016.3,29.6,14.9,120.5,10.4,9,10,2022-08-15T06:22:09,2022-08-15T20:21:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999"
toronto,2022-08-16,25.7,19,22.9,25.7,19,22.9,13.1,54.2,0.001,100,4.17,rain,0,0,32.4,28.8,48.4,1018.3,25.6,14.9,58,5.1,3,30,2022-08-16T06:23:17,2022-08-16T20:19:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-17,26.8,18.9,22.8,26.7,18.9,22.8,14.6,60.7,0.146,100,8.33,rain,0,0,29.5,14.5,52.8,1017.9,31.5,14.8,126.9,11,7,60,2022-08-17T06:24:24,2022-08-17T20:18:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-18,28.1,18.8,23.4,28,18.8,23.4,15.2,62,0,0,0,rain,0,0,29.5,20.2,273.5,1014.1,22.2,14.8,139.1,12.1,9,60,2022-08-18T06:25:31,2022-08-18T20:16:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-19,28.1,17.9,23,29,17.9,23.1,16.5,67,0.365,100,8.33,rain,0,0,42.5,20,223.6,1016.3,16.9,14.9,161.3,14.1,9,60,2022-08-19T06:26:39,2022-08-19T20:14:54,0.75,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-20,29.2,19.9,24.2,30,19.9,24.4,18,70.1,0,0,0,,0,0,19.1,18,75.2,1018,21,14.9,140.4,12.1,8,75,2022-08-20T06:27:46,2022-08-20T20:13:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-21,25.7,19.8,22.5,25.7,19.8,22.5,18.9,80.7,10.988,100,33.33,rain,0,0,47.3,36.4,137.1,1015.2,64.6,16.7,64.8,5.5,3,60,2022-08-21T06:28:53,2022-08-21T20:11:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-08-22,24.1,19.8,21.4,24.1,19.8,21.4,19.3,88.1,30.14,100,37.5,rain,0,0,19.1,20.1,28.7,1012.2,85.1,13.9,51.9,4.6,4,30,2022-08-22T06:30:01,2022-08-22T20:10:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-23,28.4,19.9,23.7,27.8,19.9,23.6,15.9,65.7,0.104,100,12.5,rain,0,0,31.3,27.2,321.2,1011.4,44.8,15.3,140.1,12.2,10,30,2022-08-23T06:31:08,2022-08-23T20:08:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-08-24,27.5,17.8,23.1,28.1,17.8,23.2,16.1,65.6,0,0,0,rain,0,0,29.9,20.2,283,1015.5,21.8,14.9,170.3,14.8,8,30,2022-08-24T06:32:15,2022-08-24T20:06:45,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-25,23.6,19.6,21.5,23.6,19.6,21.5,17.5,78.1,1.404,100,25,rain,0,0,35.3,27.2,49.7,1017.3,49.5,14.9,151.2,13.1,8,10,2022-08-25T06:33:23,2022-08-25T20:05:05,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-26,26.5,18.2,22.3,26.5,18.2,22.3,17,72.8,0,0,0,rain,0,0,37.1,33.5,339.4,1013.5,44.3,14.9,49.2,4.2,3,60,2022-08-26T06:34:30,2022-08-26T20:03:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-27,22.2,14.5,18.9,22.2,14.5,18.9,11,61.7,0,0,0,,0,0,30.2,22.1,55.6,1019.6,2.3,14.9,219.5,18.9,9,10,2022-08-27T06:35:37,2022-08-27T20:01:42,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-28,27.3,18.4,22.5,28.1,18.4,22.5,16.8,70.8,0,0,0,,0,0,28.1,29,76.2,1017.8,10.9,14.8,184.8,15.9,8,10,2022-08-28T06:36:44,2022-08-28T19:59:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-29,28.8,21.5,25.4,32,21.5,26.2,20.9,76.7,0,0,0,rain,0,0,50.8,27.9,190.7,1012,34.8,14.9,117,10.1,6,60,2022-08-29T06:37:52,2022-08-29T19:58:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-08-30,25.6,21,23,25.6,21,23,18.8,77.8,2.864,100,37.5,rain,0,0,48.2,34.6,237.9,1007.8,64.7,14.9,37.5,3,2,30,2022-08-30T06:38:59,2022-08-30T19:56:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-08-31,25.8,17.1,21.7,25.8,17.1,21.7,13.2,59.6,0,0,0,rain,0,0,53.6,40.2,281.1,1008.6,14.7,14.9,141.2,12.4,7,10,2022-08-31T06:40:06,2022-08-31T19:54:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-01,21.7,13,17.9,21.7,13,17.9,9.4,58.4,0,0,0,,0,0,55.4,31.7,287.4,1016,5.2,14.9,148.6,12.8,8,10,2022-09-01T06:41:13,2022-09-01T19:53:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-02,26.1,16.5,21,26.1,16.5,21,15.7,72.1,0,0,0,,0,0,30.6,31,77.6,1020.6,16.6,14.1,133.6,11.5,8,30,2022-09-02T06:42:20,2022-09-02T19:51:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-03,28,19.2,23.7,30.1,19.2,24.1,19,75.8,0.195,100,4.17,rain,0,0,32,29,146,1019.3,28.8,14.6,115.8,10,7,30,2022-09-03T06:43:27,2022-09-03T19:49:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-04,24,16.3,18.7,24,16.3,18.7,15.7,83.4,0.002,100,8.33,rain,0,0,44.3,31.2,44.7,1020.9,89.2,14.2,26,2.4,1,10,2022-09-04T06:44:35,2022-09-04T19:47:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-05,20.6,15.8,18.2,20.6,15.8,18.2,13.6,74.6,0.015,100,41.67,rain,0,0,36,31,49.5,1019.6,99.6,14.9,42.1,3.5,2,10,2022-09-05T06:45:42,2022-09-05T19:45:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-06,22.6,15.7,19.1,22.6,15.7,19.1,13.5,70.2,0,0,0,,0,0,33.8,30.9,53.1,1019.1,23.7,14.9,118.3,10.1,8,10,2022-09-06T06:46:49,2022-09-06T19:44:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-07,23.2,17.7,19.9,23.2,17.7,19.9,15.8,77.5,0.005,100,12.5,rain,0,0,22.3,18.3,55.5,1017.7,44.2,14.8,72.2,6.2,4,10,2022-09-07T06:47:56,2022-09-07T19:42:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,CXVN,71697099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-08,24.8,16.9,20.7,24.8,16.9,20.7,14.1,67.4,0,0,0,,0,0,19.8,16.2,233.4,1015.2,23.9,14.9,106.3,9.2,7,10,2022-09-08T06:49:03,2022-09-08T19:40:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-09,25.5,16.5,21.1,25.5,16.5,21.1,16.7,77.3,0,0,0,,0,0,23.8,23.8,70.3,1016.8,3.2,14.3,106.8,9.1,7,10,2022-09-09T06:50:10,2022-09-09T19:38:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-10,25.9,19.9,22.6,25.9,19.9,22.6,18.1,76.4,0,0,0,,0,0,28.1,25.5,70.6,1020,30.4,14.5,38.4,3.2,2,10,2022-09-10T06:51:17,2022-09-10T19:36:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-11,23,20.5,21.6,23,20.5,21.6,17.3,77.1,0,0,0,rain,0,0,29.2,27.2,123.4,1017.1,78.9,15.6,60.6,5.3,2,10,2022-09-11T06:52:24,2022-09-11T19:35:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-12,23.9,19.1,21,23.9,19.1,21,18.1,84.6,4.172,100,54.17,rain,0,0,31.3,28.8,66.1,1009.2,77.1,13,34.2,2.8,2,30,2022-09-12T06:53:31,2022-09-12T19:33:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-13,20.5,14.5,18,20.5,14.5,18,12.3,70,0.288,100,16.67,rain,0,0,35.3,22.1,266.1,1009.3,47.3,14.9,60.8,5.1,2,10,2022-09-13T06:54:38,2022-09-13T19:31:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-09-14,24.8,14.7,18.6,24.8,14.7,18.6,12.1,67.5,0,0,0,,0,0,38.9,35.1,310.2,1015.5,16.4,14.9,103.5,8.9,7,10,2022-09-14T06:55:46,2022-09-14T19:29:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-09-15,17.8,11,14.6,17.8,11,14.6,6.9,60.7,0,0,0,,0,0,38.9,27.2,54.4,1024.8,9.9,14.9,97.1,8.4,7,10,2022-09-15T06:56:53,2022-09-15T19:27:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-16,22.1,13.3,17.3,22.1,13.3,17.3,12.9,75.6,0,0,0,rain,0,0,37.1,45.4,52.3,1022.2,51.8,14.8,69,6.2,6,10,2022-09-16T06:58:00,2022-09-16T19:25:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,71171099999,AV116,CXTO,71265099999,F0888"
toronto,2022-09-17,22.7,17.3,19.3,22.7,17.3,19.3,16.1,81.3,0,0,0,rain,0,0,28.8,34.2,72.5,1020.7,43.8,15,45.8,3.9,2,10,2022-09-17T06:59:08,2022-09-17T19:24:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-18,25.6,19.9,21.9,25.6,19.9,21.9,18.5,81.2,3.468,100,16.67,rain,0,0,33.5,22,222.3,1013.8,51.3,14.6,58.5,5.2,5,30,2022-09-18T07:00:15,2022-09-18T19:22:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-19,26.3,18.3,21.7,26.3,18.3,21.7,16.6,73.8,3.304,100,16.67,rain,0,0,46.4,40.4,281.8,1009.9,36.3,14.9,56.6,4.8,7,60,2022-09-19T07:01:23,2022-09-19T19:20:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-20,25.4,16.3,20.1,25.4,16.3,20.1,14,69.9,0,0,0,,0,0,40.7,29.2,311.5,1013.8,25.8,14.9,85.1,7.6,5,10,2022-09-20T07:02:31,2022-09-20T19:18:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-21,26.1,17,21.5,26.1,17,21.5,17.2,78,0,0,0,rain,0,0,44.4,29.8,222,1008.5,32.4,13.8,55.5,4.7,4,60,2022-09-21T07:03:39,2022-09-21T19:16:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,CXHM,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-09-22,20.4,10.7,15,20.4,10.7,15,6.4,56.9,0.001,100,4.17,rain,0,0,63.9,42.1,313.3,1009.5,43,14.9,56.4,4.8,3,10,2022-09-22T07:04:46,2022-09-22T19:14:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-09-23,15.9,6.9,11.2,15.9,3.9,10.2,1.1,50.4,0,0,0,,0,0,46.1,36.2,334.3,1020.8,5.4,14.8,75.8,6.6,7,10,2022-09-23T07:05:55,2022-09-23T19:13:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-24,17.3,8.3,13.1,17.3,6.4,12.6,6.2,63.9,0,0,0,,0,0,24.5,14.7,258.1,1016.4,48.1,14.9,90.8,7.9,7,10,2022-09-24T07:07:03,2022-09-24T19:11:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-25,17,14.2,15.3,17,14.2,15.3,12.7,85.4,35.668,100,45.83,rain,0,0,42.5,20.1,67.3,1002.3,86.4,13.7,39.4,3.4,3,10,2022-09-25T07:08:11,2022-09-25T19:09:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-26,16.9,10.8,13.6,16.9,10.8,13.6,10.3,80.8,2.096,100,33.33,rain,0,0,49.1,36.6,250.5,999.8,71.2,14.9,62,5.4,6,10,2022-09-26T07:09:20,2022-09-26T19:07:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-27,16.3,11.4,13.5,16.3,11.4,13.5,10.7,83.4,5.329,100,45.83,rain,0,0,47.3,29.1,270.1,1007.5,75.6,14.7,41.8,3.7,2,10,2022-09-27T07:10:29,2022-09-27T19:05:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-28,13.5,11.8,12.5,13.5,11.8,12.5,8.4,76.3,0.193,100,8.33,rain,0,0,38.9,29.1,327.5,1023,86.2,14.9,53.8,4.6,4,10,2022-09-28T07:11:37,2022-09-28T19:03:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-29,14.3,9.2,11.6,14.3,6.2,11.2,5.2,65.5,0,0,0,,0,0,35.3,21.7,57.8,1031.6,21.6,14.9,47,4.1,7,10,2022-09-29T07:12:47,2022-09-29T19:02:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-09-30,16.2,7.9,12,16.2,7.8,12,5.6,67.1,0,0,0,rain,0,0,15.8,16.1,112.2,1027.2,7.9,14.9,51,4.5,7,10,2022-09-30T07:13:56,2022-09-30T19:00:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-01,18.2,10.2,14.6,18.2,10.2,14.6,6.8,60.4,0,0,0,,0,0,50,33,55.9,1021.8,25.7,14.9,74.6,6.5,6,10,2022-10-01T07:15:05,2022-10-01T18:58:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-02,15.5,7.7,11.8,15.5,3.7,10.9,1.5,50.3,0,0,0,,0,0,55.4,36.7,45.2,1026.8,11.7,14.9,47.8,4.3,7,10,2022-10-02T07:16:15,2022-10-02T18:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-10-03,14.2,7.2,10.4,14.2,4.2,9.5,1,52.8,0,0,0,,0,0,27,25.5,53.4,1028.3,11.1,15.3,47.5,4.1,7,10,2022-10-03T07:17:25,2022-10-03T18:54:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
