name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Taiyuan, China",2022-11-30,-6,-12.5,-9.5,-8,-21.9,-15.2,-25.4,26.4,0,0,0,,0,0,43.2,28.8,311.9,1037.7,46.1,12.5,108.5,9.4,5,10,2022-11-30T07:25:21,2022-11-30T17:11:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-01,-2,-14,-8.1,-5.7,-18.8,-10.7,-20.8,38.7,0,0,0,,0,0,25.2,18,223.9,1032.3,2.4,12.2,113,9.8,5,10,2022-12-01T07:26:20,2022-12-01T17:10:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-02,2,-12,-5.6,1.2,-16.7,-8.2,-16.2,46.6,0,0,0,,0,0,21.6,14.4,165.4,1022.6,26.8,10.7,99.2,8.6,5,10,2022-12-02T07:27:17,2022-12-02T17:10:43,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-03,3,-8,-2.6,2.3,-10.6,-5.2,-17.1,36.7,0,0,0,,0,0,21.6,18,355.1,1026.6,65.9,11.1,90.1,7.8,4,10,2022-12-03T07:28:13,2022-12-03T17:10:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-04,2,-11,-4.4,0.5,-12.9,-5.6,-15.6,44.5,0,0,0,,0,0,18,7.2,122.7,1031.7,98.9,10.9,86.1,7.4,4,10,2022-12-04T07:29:09,2022-12-04T17:10:27,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-12-05,4,-10.2,-3.3,2.3,-12.9,-4.6,-13.6,49.4,0,0,0,,0,0,15.1,10.8,145.9,1028.7,1.3,9.8,105.1,9.1,5,10,2022-12-05T07:30:03,2022-12-05T17:10:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-06,6,-10,-3.2,6,-12.9,-4,-12.5,53.5,0,0,0,,0,0,18,7.2,86.7,1025.1,34.8,9.9,101.8,8.8,4,10,2022-12-06T07:30:57,2022-12-06T17:10:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-07,6,-9,-3,6,-9.5,-3.6,-12.5,52.6,0,0,0,,0,0,14.4,7.2,92.2,1023.8,44.1,9.1,83.7,7.3,3,10,2022-12-07T07:31:49,2022-12-07T17:10:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-08,6,-8.2,-2.5,4.7,-8.2,-2.9,-11.3,55,0,0,0,,0,0,10.8,7.2,76.4,1024.3,58.8,9.2,88.1,7.6,4,10,2022-12-08T07:32:41,2022-12-08T17:10:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-09,6,-9.2,-2.3,6,-10.6,-3.1,-11,55.7,0,0,0,,0,0,14.4,7.2,154.1,1022.1,22.9,8.8,100.1,8.7,4,10,2022-12-09T07:33:31,2022-12-09T17:10:24,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-10,1,-6.5,-3,-3.1,-12.9,-7.5,-17.5,33.8,0,0,0,,0,0,39.6,28.8,1.8,1028.6,30.1,11.8,95.3,8.3,4,10,2022-12-10T07:34:20,2022-12-10T17:10:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-11,1,-12.2,-4.6,-0.9,-14.1,-6.5,-16.7,41,0,0,0,,0,0,44.6,21.6,288.8,1027.5,57.1,11.6,95.8,8.3,4,10,2022-12-11T07:35:07,2022-12-11T17:10:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-12,3,-7,-1.7,-0.6,-10.7,-6.4,-20.8,22.7,0,0,0,,0,0,64.8,43.2,271.7,1023.9,7.2,10.5,103.2,8.9,4,10,2022-12-12T07:35:53,2022-12-12T17:10:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-13,-1,-8,-4.1,-5.5,-15.4,-10.3,-22.5,22.9,0,0,0,,0,0,65.9,39.6,310.4,1027.9,0,12.3,103.2,9,4,10,2022-12-13T07:36:38,2022-12-13T17:10:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-14,5,-13,-4.5,3.4,-18,-7,-18.3,35.9,0,0,0,,0,0,39.6,10.8,167,1022.9,0.6,11.6,99.3,8.6,4,10,2022-12-14T07:37:22,2022-12-14T17:11:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-15,3.1,-9,-2.9,1.2,-11.2,-5.9,-15,41.6,0,0,0,,0,0,32.4,25.2,37.2,1023,15.9,11.6,98.1,8.4,4,10,2022-12-15T07:38:04,2022-12-15T17:11:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-16,-1.7,-9.8,-5.5,-5.5,-19,-11.8,-20.9,31.1,0,0,0,,0,0,61.2,39.6,312.9,1032.5,47.4,12.3,98.3,8.6,4,10,2022-12-16T07:38:44,2022-12-16T17:11:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-17,-5,-13,-8.9,-10.7,-23.2,-16.6,-26,24.1,0,0,0,,0,0,64.8,39.6,296.2,1035.8,2.8,12.8,101.5,8.8,4,10,2022-12-17T07:39:23,2022-12-17T17:12:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-18,3,-11,-4,-1.2,-15.3,-8.8,-21.2,27.3,0,0,0,,0,0,43.2,21.6,240.2,1023.9,0,12.7,100.5,8.7,4,10,2022-12-18T07:40:01,2022-12-18T17:12:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-19,5,-13,-4.2,4,-16.4,-5.2,-18.8,35.3,0,0,0,,0,0,32.4,10.8,162.6,1020.3,36.1,11.6,97.9,8.5,4,10,2022-12-19T07:40:36,2022-12-19T17:12:53,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-20,4,-7.2,-2,0.6,-11,-5.1,-14.8,38.9,0,0,0,,0,0,54,28.8,290.1,1020.6,36,11.6,95.4,8.2,4,10,2022-12-20T07:41:10,2022-12-20T17:13:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-21,2,-7.5,-3,-3.4,-13.8,-7.9,-17.3,35.8,0,0,0,,0,0,73.4,43.2,303.9,1017,11.4,12.2,94.4,8,4,10,2022-12-21T07:41:43,2022-12-21T17:13:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-22,3,-11,-4.9,0.1,-14.9,-8.5,-21.3,27.5,0,0,0,,0,0,61.2,21.6,298.6,1021.7,0,12.8,98.5,8.4,4,10,2022-12-22T07:42:13,2022-12-22T17:14:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-23,6,-12,-4,6,-13.1,-4.6,-14.6,46.6,0,0,0,,0,0,32.4,10.8,31.3,1022.7,3.3,12.5,97,8.3,4,10,2022-12-23T07:42:42,2022-12-23T17:14:48,0,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-24,5,-11,-3.8,5,-15.3,-4.8,-14.1,49.2,0,0,0,,0,0,15.5,7.2,48.1,1026.6,15.7,12.5,98,8.3,4,10,2022-12-24T07:43:09,2022-12-24T17:15:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-25,1,-10,-3.2,1,-10,-4.4,-13.2,47.8,0,0,0,,0,0,28.8,21.6,331.2,1026.9,99.5,11.8,56.2,4.8,3,10,2022-12-25T07:43:34,2022-12-25T17:15:57,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-12-26,2,-12.5,-4.3,-0.2,-15.3,-7,-19.4,33.3,0,0,0,,0,0,28.8,18,294.8,1027.3,11.5,11.5,100.9,8.8,4,10,2022-12-26T07:43:57,2022-12-26T17:16:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-27,1,-10.4,-4.2,-4.4,-13.1,-9.3,-21.5,26.9,0,0,0,,0,0,25.2,28.8,321.8,1030.8,0,12.1,102.3,8.8,4,10,2022-12-27T07:44:18,2022-12-27T17:17:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-28,0,-14.7,-7.2,-3.1,-16.4,-9.2,-20.8,35.6,0,0,0,,0,0,25.2,14.4,245,1031.7,0,11.6,102.3,8.8,4,10,2022-12-28T07:44:37,2022-12-28T17:17:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-29,0.1,-15,-7.1,-2,-17.6,-9.1,-19.6,39.6,0,0,0,,0,0,18,10.8,138.5,1032.7,0,11.5,102.9,8.8,4,10,2022-12-29T07:44:55,2022-12-29T17:18:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-30,2,-14.3,-7,2,-15.5,-7.5,-18.7,42.2,0,0,0,,0,0,18,10.8,112.1,1030.6,0,12.1,102.3,8.8,4,10,2022-12-30T07:45:10,2022-12-30T17:19:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-12-31,4,-15,-5.8,3.1,-15,-6.8,-17.3,43.9,0,0,0,,0,0,14.4,10.8,228.9,1030.7,0.1,10.8,101.9,8.8,4,10,2022-12-31T07:45:23,2022-12-31T17:20:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
