name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2022-01-01,0.6,-12.2,-8.2,-4.7,-22.5,-16.2,-10.7,82,3.904,100,58.33,"rain,snow",0.7,0.2,49.8,31.7,356.2,1013.6,100,7.6,42.5,1.4,1,,2022-01-01T07:37:43,2022-01-01T17:06:31,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-02,-8.3,-16.2,-11.7,-8.9,-24.7,-17.1,-17.9,60.8,0,0,0,,0.4,0.9,42.4,25.9,315.5,1028.4,20.4,15.9,248.5,9,5,,2022-01-02T07:37:49,2022-01-02T17:07:21,0,Partially cloudy,Partly cloudy throughout the day.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-03,6.1,-10,-2.7,4.6,-14.2,-4.4,-8.8,64.3,0,0,0,,0,0.8,,16.6,183,1026.8,0,16,246.1,8.9,5,,2022-01-03T07:37:54,2022-01-03T17:08:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-04,8.4,0,4.2,4.5,-5.4,-0.2,-5.1,51.7,0,0,0,,0,0.2,63,38.8,210.4,1009.9,0.2,16,216.9,7.9,6,,2022-01-04T07:37:56,2022-01-04T17:09:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-05,-1.6,-9.4,-6.9,-8.5,-17.1,-14,-15.2,51.6,0,0,0,,0,0.1,44.7,29.5,312.8,1020.5,37.1,16,216.6,8,5,,2022-01-05T07:37:56,2022-01-05T17:09:59,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-06,-8.9,-12.8,-11.2,-16.5,-21.3,-18.6,-18.1,56.8,0,0,0,,0,0.1,44.6,24.1,327.1,1028,51.9,15.7,173.8,6.3,4,,2022-01-06T07:37:54,2022-01-06T17:10:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-07,-3.9,-13.3,-8.3,-9.1,-19,-12.8,-17.1,49.6,0,0,0,,0,0.1,35.3,20.5,131.7,1025.1,19.6,16,203.7,8.1,5,,2022-01-07T07:37:50,2022-01-07T17:11:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-08,5.7,-3.9,1.1,5.7,-9.5,-2.2,-2,80.6,0.002,100,4.17,rain,0,0,42.3,18.4,130,1013.6,91.2,11.2,46.8,1.6,1,,2022-01-08T07:37:43,2022-01-08T17:12:49,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-09,1.7,-7.2,-3.3,-1.1,-15.2,-7.4,-11,57.2,0,0,0,,0,0,50.1,26,338.5,1033.8,12.3,15.8,251.7,9,5,,2022-01-09T07:37:35,2022-01-09T17:13:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-10,6.2,-7.8,-1.1,6.2,-11,-3.3,-9.4,54.7,0,0,0,,0,0,19.8,11.2,260.8,1036.1,0,16,157.5,9,5,10,2022-01-10T07:37:24,2022-01-10T17:14:48,0.26,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-11,15.6,-2.8,6.2,15.6,-6.2,4.8,-5.9,45.7,0,0,0,,0,0,57.3,38.9,205.6,1025.8,0.2,16,105.5,9,5,10,2022-01-11T07:37:12,2022-01-11T17:15:49,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-12,10.7,-0.6,4.9,10.7,-3.4,3.2,-4,54.8,0,0,0,,0,0,37.1,22.2,241.3,1019.2,0.4,16,84.9,7.3,4,10,2022-01-12T07:36:57,2022-01-12T17:16:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-13,13.9,0.7,6.2,13.9,-2.3,5,-1.5,59.9,0,0,0,,0,0,40,18.5,289.9,1017.2,9.1,16,107.5,9.3,5,10,2022-01-13T07:36:40,2022-01-13T17:17:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-14,8.4,0,4,6.2,-2.6,1.9,0.5,79.1,0.525,100,20.83,"rain,snow",0.3,0.3,32,20.5,45,1014.9,54.5,14.9,40.2,3.4,2,10,2022-01-14T07:36:20,2022-01-14T17:18:57,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-15,0.7,-5.7,-3.7,-2.8,-13.5,-9.5,-5.5,87.2,2.723,100,41.67,"rain,snow",1.8,2.1,58.4,27.8,358.5,1022.4,100,7.6,10.3,0.9,1,10,2022-01-15T07:35:59,2022-01-15T17:20:01,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-16,0.6,-7.8,-4,-1.8,-13,-8.1,-6.3,84.6,0,0,0,,0.2,2.7,42.8,20.5,236.2,1017.9,78,13.6,41.9,3.7,3,10,2022-01-16T07:35:36,2022-01-16T17:21:06,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-17,6.1,-4.3,1.1,5.2,-8.2,-1.1,-2.4,78,0,0,0,,0,1.9,31.7,14.8,208.5,1016.1,13.8,15.9,100.8,8.6,4,10,2022-01-17T07:35:10,2022-01-17T17:22:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-18,14.3,2.8,6.4,14.3,0.2,4.7,-0.2,63.8,0,0,0,,0,0.8,38.9,20.6,208.8,1009.3,0.4,16,104.1,9.1,5,10,2022-01-18T07:34:43,2022-01-18T17:23:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-19,3.9,-11.2,-4.3,0.8,-20.9,-11.4,-10.2,63.4,0,0,0,,0,0.1,50,35.3,350.2,1026.8,64.2,16,57.3,5,3,10,2022-01-19T07:34:13,2022-01-19T17:24:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-20,-7.8,-14.4,-11.3,-13,-22,-17.8,-18.9,54.3,0,0,0,,0,0,42.5,24.2,357.5,1039.6,0,16,123.5,10.7,6,10,2022-01-20T07:33:42,2022-01-20T17:25:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-21,-3.3,-13.9,-8.7,-7.1,-20.3,-13.5,-17.7,50.1,0,0,0,,0,0,22.7,18.3,152.8,1033.7,0.2,16,125.8,10.9,6,10,2022-01-21T07:33:08,2022-01-21T17:26:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-22,8.9,-5.7,1.6,7.2,-8.3,-1.4,-10.5,40.8,0,0,0,,0,0,55.1,25.9,226,1027,13.4,16,117.2,10.1,6,10,2022-01-22T07:32:33,2022-01-22T17:27:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-23,5.6,0,2.9,2,-3.4,-0.1,-5.5,54.1,0,0,0,,0,0,51.8,29.5,269.1,1017,30.9,16,111.7,9.8,6,10,2022-01-23T07:31:56,2022-01-23T17:28:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-24,12.2,-5.7,5.4,12.2,-12.1,2.6,-3,55.1,0,0,0,,0,0,51.8,27.7,324.5,1010.8,34.3,16,93.3,8,5,10,2022-01-24T07:31:16,2022-01-24T17:30:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-25,-5,-11.7,-8.2,-10.9,-19.2,-14.1,-18.3,45.4,0,0,0,,0,0,37.1,20.6,8.5,1030,0.3,16,130.3,11.1,6,10,2022-01-25T07:30:35,2022-01-25T17:31:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-26,1.1,-10.7,-4.8,-3.6,-15.7,-8.8,-17.6,37.7,0,0,0,,0,0,43.6,24.1,183,1030.3,23,16,125.9,10.9,6,10,2022-01-26T07:29:52,2022-01-26T17:32:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-27,6.7,-2.1,1.1,2.3,-6.1,-2.5,-6.3,59.6,0,0,0,,0,0,44.3,29.4,280.6,1025.4,48.7,16,103.8,9.1,5,10,2022-01-27T07:29:07,2022-01-27T17:33:37,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-28,1.1,-8.9,-4,-3,-15.7,-8.3,-14.4,46.9,0,0,0,,0,0,48.2,24.1,319.3,1031.1,24.8,16,129.4,11.2,6,10,2022-01-28T07:28:20,2022-01-28T17:34:47,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-29,11.7,-5.7,1.8,11.7,-10.1,-1.3,-9.1,46.4,0,0,0,,0,0,45,22.3,220.4,1018.5,0.1,16,131.9,11.5,6,10,2022-01-29T07:27:32,2022-01-29T17:35:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-30,6.7,-2.7,1.8,6.7,-4.4,0.6,-6.7,55,0,0,0,,0,0,31.3,14.8,4.1,1018.5,0.3,16,121.9,10.5,5,10,2022-01-30T07:26:42,2022-01-30T17:37:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-01-31,18.8,-1.1,8.2,18.8,-5,7.1,-5.5,42.5,0,0,0,,0,0,47.9,29.5,162.1,1011.9,0.3,16,131.3,11.4,6,10,2022-01-31T07:25:50,2022-01-31T17:38:18,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-01,13.8,-1.7,7,13.8,-7.7,4.2,0.3,63.2,0.021,100,41.67,"rain,snow",0.5,0.3,55.4,35.2,345.3,1013.7,81.3,15.1,15.3,1.2,1,10,2022-02-01T07:24:56,2022-02-01T17:39:28,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-02,-1.7,-10,-7.3,-8.6,-18.9,-15.7,-13.8,60.5,1.11,100,25,"rain,snow",1.8,1.9,59.2,38.8,13,1026.9,95.4,12.1,89.3,7.7,4,10,2022-02-02T07:24:01,2022-02-02T17:40:38,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-03,-7.2,-13.9,-10.5,-13.5,-23.5,-18.4,-18,54.6,0,0,0,,0.5,2.9,48.2,25.9,7.2,1032.9,46.2,15.3,126.6,11,6,10,2022-02-03T07:23:04,2022-02-03T17:41:49,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-04,1.1,-14.4,-6.3,-1.8,-20.2,-10.2,-15.5,49.1,0,0,0,,0,2.4,40.7,22.3,275.7,1033.4,12.7,16,144.6,12.5,6,10,2022-02-04T07:22:05,2022-02-04T17:42:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-05,7.2,-7.2,-0.7,3.1,-12.2,-4.8,-11.4,44.4,0,0,0,,0,1.5,56.5,27.8,183.4,1027.2,0,16,147.5,12.9,6,10,2022-02-05T07:21:05,2022-02-05T17:44:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-06,10,-3.8,2.6,8,-7.7,-0.1,-4.8,59.4,0,0,0,,0,0.8,40.7,22.3,267,1022.5,10,16,144.5,12.4,6,10,2022-02-06T07:20:04,2022-02-06T17:45:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-07,12.2,-4.3,3.3,12.2,-6.4,1.6,-5.2,57,0,0,0,,0,0.1,42.5,25.9,222.5,1023.9,37.2,16,96.9,8.4,4,10,2022-02-07T07:19:00,2022-02-07T17:46:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-08,23.8,0,8.3,23.8,-3.2,7.2,-3.8,48.5,0,0,0,,0,0,42.5,24.1,246.9,1014.7,2.2,16,143.7,12.5,6,10,2022-02-08T07:17:56,2022-02-08T17:47:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-09,13.8,0,6.4,13.8,-2.5,5,-6.1,43.1,0,0,0,,0,0,55.4,33.5,281.2,1014.7,18.1,16,131.8,11.4,6,10,2022-02-09T07:16:50,2022-02-09T17:48:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-10,10.6,-0.7,4.9,10.6,-3.3,2.7,-4.8,51.7,0,0,0,,0,0,50,29.6,234.7,1015.6,3.9,16,151.5,13.2,6,10,2022-02-10T07:15:43,2022-02-10T17:49:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-11,12.8,-4.4,7.2,12.8,-12.5,4.4,-2.6,51.2,0,0,0,,0,0,59.2,33.5,304.8,1011.8,54.6,15.9,81.9,7.1,4,10,2022-02-11T07:14:34,2022-02-11T17:51:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-12,-1.7,-10.7,-5.7,-5.1,-17.5,-11.3,-16.6,44.4,0,0,0,,0,0,47.9,27.7,300.4,1031.1,7.4,16,158.8,13.8,7,10,2022-02-12T07:13:24,2022-02-12T17:52:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-13,0,-4.3,-2.2,-1.7,-10.2,-6.6,-14.2,40.7,0,0,0,,0,0,48.6,29.5,294.3,1026.5,11.2,16,161.3,13.8,7,10,2022-02-13T07:12:13,2022-02-13T17:53:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-14,9.4,-3.3,3.3,9.4,-6,1.4,-9.5,40.4,0,0,0,,0,0,33.1,19.3,335.9,1023.3,7.9,16,159.9,13.7,7,10,2022-02-14T07:11:00,2022-02-14T17:54:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-15,20,-1.1,9.2,20,-5.4,7.6,-3.1,46.1,0,0,0,,0,0,63.7,42.5,164,1015.4,0.2,16,133,11.6,5,10,2022-02-15T07:09:46,2022-02-15T17:55:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-16,19.3,2.8,13.3,19.3,-2.7,12.4,5.6,60.3,0.004,100,8.33,rain,0.1,0.3,69.6,46.4,209.9,1006.7,70.1,15.9,49.5,4.3,3,10,2022-02-16T07:08:31,2022-02-16T17:56:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-17,1.1,-12.1,-5.9,-5.3,-17.5,-12.3,-11.3,67.5,7.309,100,41.67,snow,3.7,2.5,55.8,35.3,347.1,1021.2,70.4,9.8,47.5,4.2,2,10,2022-02-17T07:07:15,2022-02-17T17:57:58,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-18,2.2,-12.8,-4.3,-2,-18.3,-9.3,-11.6,59.3,0,0,0,,1.5,5.2,59.8,35.2,216,1024.3,4.2,15.5,167.3,14.4,7,10,2022-02-18T07:05:58,2022-02-18T17:59:05,0.57,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-19,1.7,-7.2,-1.8,0.7,-12.7,-5.8,-12.8,43.4,0,0,0,,0,3.6,49.3,29.4,45.1,1028.8,3.7,16,170.3,14.7,7,10,2022-02-19T07:04:40,2022-02-19T18:00:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-20,15.6,1.1,8.5,15.6,-0.7,6.4,-1.7,49.7,0,0,0,,0,1.7,60.3,35.3,209.4,1012.6,0,16,169.6,14.6,7,10,2022-02-20T07:03:20,2022-02-20T18:01:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-21,21.1,4.4,12.5,21.1,0.5,11.5,4.3,58.2,0,0,0,,0,0.2,53.6,29.6,202,1005.2,16.4,16,144.8,12.2,7,10,2022-02-21T07:02:00,2022-02-21T18:02:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-22,2.9,-11.7,-6,-1.1,-20.4,-13.2,-9.8,74.8,0,0,0,snow,0,0,51.8,31.7,304.9,1019.2,93.3,12.3,59,5.2,3,10,2022-02-22T07:00:39,2022-02-22T18:03:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-23,-6.7,-15,-10.8,-12.1,-25,-18.3,-17.6,58.2,0,0,0,,0.2,0.1,40.7,25.9,358,1035.5,35.7,16,97.6,8.5,4,10,2022-02-23T06:59:17,2022-02-23T18:04:37,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-24,-6.6,-9.4,-7.8,-11,-15.9,-13.5,-11.5,75.1,0.006,100,16.67,"freezingrain,snow,ice",0.5,0.5,42.8,16.6,1.5,1027.5,95.8,9.1,38.6,3.5,2,10,2022-02-24T06:57:53,2022-02-24T18:05:43,0.79,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-25,-3.3,-13.9,-8,-4.4,-21.2,-12.5,-13.5,65.7,0,0,0,,0.3,0.7,43.6,16.5,314.3,1035.9,0.2,16,182.6,15.7,7,10,2022-02-25T06:56:29,2022-02-25T18:06:48,0.82,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-26,5.6,-8.9,-2,5.6,-11.2,-2.7,-10.2,57.7,0,0,0,,0,0.1,13.7,9.3,355.1,1033.1,8.5,15.6,177.5,15.4,7,10,2022-02-26T06:55:05,2022-02-26T18:07:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-27,12.2,-5.6,2.3,12.2,-10.4,1.5,-9,50.7,0,0,0,,0,0,31.7,16.5,242.2,1027.1,4.2,15.8,188.1,16.3,7,10,2022-02-27T06:53:39,2022-02-27T18:08:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-02-28,18.8,-2.1,7.1,18.8,-2.1,6.7,-7.2,41.8,0,0,0,,0,0,31.3,14.7,246.2,1020.5,0.3,16,181,15.5,7,10,2022-02-28T06:52:13,2022-02-28T18:10:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-01,23.9,1.2,12.4,23.9,1.2,12.2,-3.7,37.6,0,0,0,,0,0,44.3,16.6,251.6,1016.5,0.2,16,186.4,16.1,7,10,2022-03-01T06:50:46,2022-03-01T18:11:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-02,28.8,3.4,15.2,27.2,2.1,14.9,-1,40.9,0,0,0,,0,0,46.8,22.3,270.9,1016,0.1,16,187.2,16,7,10,2022-03-02T06:49:18,2022-03-02T18:12:09,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-03,15,3.8,9.3,15,0,7.4,1.4,59.3,0,0,0,,0,0,45.4,24.2,61.9,1022.3,0,15.5,182.6,15.8,7,10,2022-03-03T06:47:49,2022-03-03T18:13:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-04,22.8,1.7,12,22.8,-1.9,10.6,1.8,53.5,0,0,0,,0,0,48.3,35.3,143.1,1016.7,0.4,16,146.2,12.6,7,10,2022-03-04T06:46:20,2022-03-04T18:14:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-05,23.3,3.3,15.7,23.3,-1.3,14.9,7.8,60.7,0.013,100,8.33,rain,0,0,64.3,44.7,206.5,1006.5,49.9,15.5,57.4,5.1,4,30,2022-03-05T06:44:51,2022-03-05T18:15:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-06,6.1,-2.2,1.2,3.2,-6.4,-2.8,-4.3,68.6,10.797,100,33.33,"rain,snow",0.3,0.3,51.7,22.4,338.2,1018.4,35.6,13.7,128.4,11.1,6,10,2022-03-06T06:43:20,2022-03-06T18:16:21,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-07,0,-4.4,-2.2,-1.7,-11.1,-6.6,-6.1,75.4,0.009,100,16.67,"rain,snow",0.3,0.7,40.7,25.9,307.3,1024.8,65.4,14,113.3,9.6,7,10,2022-03-07T06:41:50,2022-03-07T18:17:23,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-08,6,-6.2,0.3,5.6,-11,-1.3,-5.6,66.6,0,0,0,,0,0.3,24.1,13,215.6,1021.8,21.7,14.1,191.3,16.5,7,10,2022-03-08T06:40:18,2022-03-08T18:18:25,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-09,6.1,-1.7,1.9,3.3,-5.8,-1.7,-5.5,59.4,0,0,0,,0.4,0.2,37.1,24.2,349.9,1020.2,21.2,16,208.4,18.1,8,10,2022-03-09T06:38:47,2022-03-09T18:19:26,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-10,-0.7,-6.2,-4.5,-5.8,-12.4,-10.3,-8,77.1,0.34,100,75,"rain,snow",1.5,1.2,38.9,25.9,18.4,1023.7,100,7.4,64.6,5.5,4,10,2022-03-10T06:37:14,2022-03-10T18:20:28,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-11,0,-7.8,-4,-4.4,-15.8,-9.2,-11.3,58.6,0.002,100,4.17,snow,0.8,2.3,48.1,31.6,324,1025.8,21.4,15.8,161.9,14.1,8,10,2022-03-11T06:35:42,2022-03-11T18:21:29,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-12,3.3,-12.2,-4.9,-1.1,-17.6,-9.1,-14.6,47.7,0,0,0,,0,1,51.1,25.9,209.2,1026.8,11.7,16,220.9,19,8,10,2022-03-12T06:34:09,2022-03-12T18:22:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-13,18.8,2.8,10.6,18.8,-1.7,8.9,-4.9,35.2,0,0,0,,0,0.2,52.2,27.8,204.6,1015.3,2.2,16,228.3,18.8,8,10,2022-03-13T07:32:36,2022-03-13T19:23:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-03-14,16.1,7.2,11.5,16.1,4.3,10.8,1.8,52.5,0,0,0,,0,0,53.8,31.6,186.4,1015.7,46.8,16,112.9,9.7,6,10,2022-03-14T07:31:02,2022-03-14T19:24:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
