name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-02,14.1,5.7,9.4,14.1,5.7,9,5.5,77.9,0,0,0,,0,0,9.4,11.2,240.5,1017.5,54.9,6,164.1,14.1,6,10,2022-08-02T07:33:16,2022-08-02T18:04:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-03,13.8,1,7.6,13.8,0.5,7.1,3.8,78.2,0,0,0,,0,0,10.1,18.4,195.9,1021.3,28.4,6.4,157.4,13.7,6,10,2022-08-03T07:32:25,2022-08-03T18:05:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-04,15,1,7.8,15,1,7.5,3.2,74.8,0,0,0,,0,0,9.4,14.8,189.9,1022.5,9.8,7.8,171.6,14.6,6,10,2022-08-04T07:31:33,2022-08-04T18:06:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-05,16,0.9,8.3,16,0.5,8.1,2,69,0,0,0,,0,0,10.4,16.6,173.2,1018.2,28.3,7.9,170.3,14.6,6,10,2022-08-05T07:30:40,2022-08-05T18:06:56,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-06,12.1,7,8.8,12.1,4.8,8,7,89,7.3,100,41.67,rain,0,0,20.9,20.5,112.8,1018.8,90.9,7.1,40.5,3.6,2,10,2022-08-06T07:29:46,2022-08-06T18:07:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-07,12,3.7,7.8,12,1.2,6.9,4.7,82.2,1.5,100,37.5,rain,0,0,13.7,18.4,192.7,1022.9,67.6,9.3,158.4,13.7,6,10,2022-08-07T07:28:50,2022-08-07T18:08:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-08,15,0,7,15,-2.6,6.5,2.7,78.2,0,0,0,,0,0,7.2,7.6,321.3,1023.5,8.9,8.3,185.8,16.1,7,10,2022-08-08T07:27:53,2022-08-08T18:09:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-09,22.5,-0.3,9.4,22.5,-1.9,8.9,1.5,65.8,0,0,0,,0,0,4.3,11.2,42.8,1020.8,38.5,9,173.7,15,6,10,2022-08-09T07:26:56,2022-08-09T18:09:42,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-10,18,3,10.5,18,0,10.3,3,63.4,0,0,0,,0,0,9.7,25.9,160.9,1017.8,20.3,9.1,185.5,15.9,7,10,2022-08-10T07:25:56,2022-08-10T18:10:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-11,19.2,2.7,9.5,19.2,0.9,9,5.1,77.6,0,0,0,,0,0,11.5,24.1,179.9,1017.9,20.1,7.7,179.6,15.6,7,10,2022-08-11T07:24:56,2022-08-11T18:11:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-12,14.1,5.2,9.5,14.1,5.2,9,5.3,76.6,0,0,0,,0,0,10.8,20.5,200.6,1022.1,66.1,8.7,155.8,13.4,7,10,2022-08-12T07:23:55,2022-08-12T18:11:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-13,17,0,8.6,17,-1.8,8.3,3.7,75,0,0,0,,0,0,10.4,16.6,184.4,1021.5,10.4,7.7,186,16.1,7,10,2022-08-13T07:22:53,2022-08-13T18:12:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-14,12.6,2,7.5,12.6,-0.2,7,5,84.9,8.8,100,33.33,rain,0,0,24.8,25.9,219.9,1020.8,56,7.8,109.5,9.6,4,10,2022-08-14T07:21:49,2022-08-14T18:13:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-15,13.2,5.4,8.9,13.2,4,8.5,4.8,76.9,8.8,100,33.33,rain,0,0,11.2,16.6,94.7,1024.9,84.2,10,171.8,14.9,7,10,2022-08-15T07:20:45,2022-08-15T18:13:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-16,10.6,7.8,9,10.6,5.8,8.5,6.1,82.4,4.3,100,25,rain,0,0,15.8,14.8,168.2,1020.5,94.5,9.8,76.6,6.5,3,10,2022-08-16T07:19:40,2022-08-16T18:14:31,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-17,12,6,8.5,12,3,7.1,6,85.2,4.1,100,29.17,rain,0,0,14.8,27.8,178.3,1023,73.3,8.2,189.2,16.5,7,10,2022-08-17T07:18:33,2022-08-17T18:15:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-18,16.6,0.8,7.8,16.6,-0.8,7.6,1.6,69.3,0,0,0,,0,0,9.7,18.8,182.1,1025.3,4.2,9.4,203.7,17.5,7,10,2022-08-18T07:17:26,2022-08-18T18:15:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-19,24.1,1,11.5,24.1,-0.8,11.1,3.4,63.8,0,0,0,,0,0,5.8,24.7,119.7,1018.1,24.6,8.6,200.1,17.3,7,10,2022-08-19T07:16:18,2022-08-19T18:16:34,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-20,24,4.2,13.2,24,2.8,13,6.1,67.8,0,0,0,,0,0,7.6,18.4,178,1017.5,25.9,8,198.7,17.2,7,10,2022-08-20T07:15:09,2022-08-20T18:17:15,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-21,22.2,6,13.2,22.2,4.4,13.1,7.7,72,0,0,0,,0,0,12.2,22.4,175,1015.1,12.7,8.4,205.2,17.8,7,10,2022-08-21T07:13:59,2022-08-21T18:17:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-22,11.7,8,9.4,11.7,6.4,8.7,8.6,94.7,0,0,0,,0,0,7.9,16.6,165.2,1018.3,99.6,3.6,191.9,16.7,7,10,2022-08-22T07:12:48,2022-08-22T18:18:36,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-23,18.1,9,11.8,18.1,6,11.2,8.3,80.5,0,0,0,,0,0,10.4,29.4,208.8,1019.9,71.9,5.6,202,17.6,7,10,2022-08-23T07:11:37,2022-08-23T18:19:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-24,19.3,4.8,11.3,19.3,2.1,10.8,7.8,80.7,0,0,0,,0,0,9.7,20.5,154.6,1018.9,51.9,5.5,128,10.9,5,10,2022-08-24T07:10:25,2022-08-24T18:19:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-25,22.2,2,11.8,22.2,-0.2,11.5,6.2,73.5,0,0,0,,0,0,8.3,23.1,219.1,1018.6,12.7,5.9,213.1,18.5,8,10,2022-08-25T07:09:12,2022-08-25T18:20:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-26,17.9,6.1,11.1,17.9,4.1,10.9,7.4,78.9,0,0,0,,0,0,8.6,28,166,1018.4,82.5,6.8,91.8,8,3,10,2022-08-26T07:07:58,2022-08-26T18:21:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-27,19.1,7.3,12.1,19.1,4.6,11.5,5,66.8,0,0,0,,0,0,13.3,25.3,181.4,1021.9,40,7.7,212.5,18.4,8,10,2022-08-27T07:06:44,2022-08-27T18:21:57,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-28,29.4,3,14.5,27.7,1.7,14,2.9,53.9,0,0,0,,0,0,6.1,36.7,214.9,1016.9,0,9.2,224.7,19.5,8,10,2022-08-28T07:05:29,2022-08-28T18:22:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-29,24.6,6,13.5,24.6,6,13.4,6.2,65,0,0,0,,0,0,11.5,27.7,169.4,1015.1,0.7,9.6,226.4,19.6,8,10,2022-08-29T07:04:13,2022-08-29T18:23:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-30,14.5,7.8,10.3,14.5,5,9.7,8.6,89.6,0,0,0,,0,0,11.2,33.8,178.2,1017.6,77.7,4.4,217.5,18.9,8,10,2022-08-30T07:02:57,2022-08-30T18:23:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-31,11,8.8,9.7,11,5.6,8.9,7,83.7,0,0,0,,0,0,8.6,22.4,199.7,1019.7,96.6,7.9,64.1,5.5,2,10,2022-08-31T07:01:40,2022-08-31T18:24:37,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-01,14,5.6,10.1,14,5.1,9.9,5,72.1,0,0,0,,0,0,10.8,13,203.1,1023.5,71.9,9.4,190.6,16.4,7,10,2022-09-01T07:00:22,2022-09-01T18:25:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-02,22,1.1,11,22,0.2,10.5,4,68.1,0,0,0,,0,0,10.8,25.9,174,1019.1,0,7.5,233.1,19.9,8,10,2022-09-02T06:59:04,2022-09-02T18:25:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-03,25,3.8,13.4,25,2,13.2,3.7,58.7,0,0,0,,0,0,11.9,24.5,194.9,1018.4,0,8.8,237.8,20.5,8,10,2022-09-03T06:57:46,2022-09-03T18:26:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-04,26,3,14.4,26,3,14.3,4.2,57.5,0,0,0,,0,0,10.8,16.6,191.7,1016.8,0,9.1,239.4,20.7,8,10,2022-09-04T06:56:27,2022-09-04T18:27:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-05,28.2,5.1,16,26.8,3.6,15.7,5.1,55.2,0,0,0,,0,0,10.8,27.1,175.2,1016.2,1.1,9.8,242.3,20.9,8,10,2022-09-05T06:55:07,2022-09-05T18:27:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-06,25.6,5,14.1,25.6,3.9,13.9,7,67.4,0,0,0,,0,0,14.4,40.3,165.5,1015.2,6.3,8.8,235.9,20.3,8,10,2022-09-06T06:53:48,2022-09-06T18:28:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-07,14.9,7,9.9,14.9,4.2,8.8,5.8,76.9,0.9,100,12.5,rain,0,0,18,28.3,188.6,1018.1,90.2,8.7,168.3,14.5,7,10,2022-09-07T06:52:27,2022-09-07T18:29:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-08,9,3.8,6.1,8.5,0.2,4.1,3.3,82.8,8.4,100,45.83,rain,0,0,14.4,29.4,202.6,1022.7,72.8,9.6,117,10.1,6,10,2022-09-08T06:51:07,2022-09-08T18:29:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-09,19.6,0.8,8.6,19.6,-0.9,8.2,2.4,70.5,0,0,0,,0,0,6.1,21.8,230.2,1020.1,0,8.4,249.2,21.5,9,10,2022-09-09T06:49:46,2022-09-09T18:30:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-10,19.2,2,9.9,19.2,0.5,9.6,5.1,75.4,0,0,0,,0,0,14.4,27.7,200.4,1017.7,4.1,8.5,246.8,21.4,8,10,2022-09-10T06:48:25,2022-09-10T18:31:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-11,15.5,7.7,10.1,15.5,4.7,9.3,6.6,80.2,0.1,100,4.17,rain,0,0,9,22,181.2,1023.7,77.8,8.6,150.3,12.6,7,10,2022-09-11T07:47:03,2022-09-11T19:31:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-12,17.3,0.3,9.2,17.3,-2.1,8.7,4.8,77.3,0,0,0,,0,0,13,28.7,203.3,1020.5,41.2,8.3,242.7,20.2,8,10,2022-09-12T07:45:42,2022-09-12T19:32:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-13,16.6,8.1,11.3,16.6,6,10.6,5.7,70.7,0,0,0,rain,0,0,10.4,17,183.7,1023.3,64.5,9.8,242.9,20,8,10,2022-09-13T07:44:20,2022-09-13T19:33:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-14,23.3,2,12.7,23.3,0.4,12.4,3.6,62,0,0,0,,0,0,11.2,96.7,184,1021.2,13.4,8.2,268.9,22.2,9,10,2022-09-14T07:42:58,2022-09-14T19:33:52,0.64,Clear,Clear conditions throughout the day.,wind,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-15,23.8,4.8,13.8,23.8,1.6,13.6,5.4,62.1,0,0,0,,0,0,10.1,31.4,182.2,1016,61.7,9.1,212.5,17.5,7,10,2022-09-15T07:41:35,2022-09-15T19:34:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-16,14.8,7,10.3,14.8,4.8,10,7.9,85.2,0,0,0,,0,0,11.9,28.2,166.7,1016.6,86.8,7.6,189.3,15.8,7,10,2022-09-16T07:40:13,2022-09-16T19:35:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-17,15.6,7,10.5,15.6,6.2,9.9,6.7,79,0.6,100,20.83,rain,0,0,14.8,25.9,202.5,1019.1,73.3,8.4,66,5.3,2,10,2022-09-17T07:38:50,2022-09-17T19:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-18,13.3,7.8,10,13.3,5.5,9.2,5.8,75.6,0.3,100,12.5,rain,0,0,16.9,26.3,192.6,1021.8,86.6,10,147.4,12,7,10,2022-09-18T07:37:27,2022-09-18T19:36:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-19,16.5,6.5,10.9,16.5,5.3,10.3,4.5,65.9,0,0,0,,0,0,10.4,27.6,178.8,1020,82.9,10,186,15.2,6,10,2022-09-19T07:36:05,2022-09-19T19:37:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-20,13,6.9,9.1,13,3.6,8,3.3,67.9,0.1,100,4.17,rain,0,0,15.8,24.1,190.6,1024.1,89.7,10,138.7,11.5,6,10,2022-09-20T07:34:42,2022-09-20T19:37:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-21,15.6,2,9,15.6,2,8.7,-0.1,58.1,0,0,0,,0,0,11.9,20.5,209.7,1028.9,17.8,10,283.5,23.5,9,10,2022-09-21T07:33:19,2022-09-21T19:38:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-22,23.1,1,11.9,23.1,-0.6,11.8,-1.4,46.6,0,0,0,,0,0,14.4,18.4,185.9,1022.3,27.1,10,283.4,23.5,9,10,2022-09-22T07:31:56,2022-09-22T19:39:12,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-23,21,7.7,13.3,21,7.7,13.3,5.8,61.7,0,0,0,,0,0,11.2,16.6,193.2,1018.8,80.9,10,159.7,13.2,6,10,2022-09-23T07:30:34,2022-09-23T19:39:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-24,12,10,10.9,12,10,10.9,8.6,85.6,4,100,54.17,rain,0,0,10.8,20.5,184.6,1021,94.9,9.4,104.8,8.4,4,10,2022-09-24T07:29:11,2022-09-24T19:40:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-25,19,8.7,12.5,19,7,12.3,7,71.9,0,0,0,,0,0,16.6,22.3,195.5,1022.1,58.9,10,281.8,23.4,9,10,2022-09-25T07:27:49,2022-09-25T19:41:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-26,19.1,8,12.4,19.1,6.8,12.3,6.8,70.6,0,0,0,,0,0,11.2,18.4,206,1019.7,88.6,10,222.6,18.5,8,10,2022-09-26T07:26:26,2022-09-26T19:41:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-27,22.6,6.1,14.4,22.6,6.1,14.4,6.5,62.6,0,0,0,,0,0,14,22.3,193.8,1018.3,37.5,9.7,290.4,24.1,9,10,2022-09-27T07:25:04,2022-09-27T19:42:37,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-28,22,6,13.7,22,5.1,13.6,7.5,69.5,0,0,0,,0,0,12.2,22.3,196,1019.3,43.3,9.8,278.9,23.1,9,10,2022-09-28T07:23:42,2022-09-28T19:43:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-29,20.3,9.3,12.6,20.3,7.7,12.4,9.2,82,0.1,100,4.17,rain,0,0,13.3,29.5,184.7,1019.7,60.4,6.7,292.3,24.4,9,10,2022-09-29T07:22:20,2022-09-29T19:44:01,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-09-30,24,10,15.3,24,10,15.3,8.9,71.5,0,0,0,,0,0,10.8,25.9,189.3,1018.6,79.6,6.2,289.1,24,9,10,2022-09-30T07:20:58,2022-09-30T19:44:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-01,25,7,15.8,25,6.2,15.7,8.5,64.5,0,0,0,,0,0,11.5,27.7,179.7,1016.3,22.5,9.3,287.9,23.8,9,10,2022-10-01T07:19:37,2022-10-01T19:45:25,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-02,26,7,16.2,26,6.2,16,8.5,67.6,0,0,0,,0,0,13,27.7,167.9,1015,30.9,6.6,311,25.8,10,10,2022-10-02T07:18:16,2022-10-02T19:46:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-03,15,8,10.8,15,6,10.1,8.3,85.5,0,0,0,,0,0,12.6,22.3,165.3,1016,89.6,6.7,250.1,20.7,9,10,2022-10-03T07:16:55,2022-10-03T19:46:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-04,18,8,11.9,18,6.8,11.4,6.2,70.6,0,0,0,,0,0,17.6,27.7,184.5,1017.9,85.1,10,263.1,21.8,8,10,2022-10-04T07:15:35,2022-10-04T19:47:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-05,18,9,12.5,18,7.6,12.3,6.5,68.1,0.4,100,16.67,rain,0,0,16.9,25.9,194.2,1021.6,80.7,10,263.5,21.8,9,10,2022-10-05T07:14:15,2022-10-05T19:48:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-06,23,8.2,15.3,23,8.2,15.3,6.2,58.5,0,0,0,,0,0,13.7,22.3,189.2,1022.8,73.3,10,293.9,24.3,9,10,2022-10-06T07:12:56,2022-10-06T19:49:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-07,27,8.2,16.8,26.5,8.2,16.7,7.1,58.2,0.8,100,20.83,rain,0,0,25.2,22.3,219.9,1017.4,12.4,9.5,309.9,25.5,9,10,2022-10-07T07:11:37,2022-10-07T19:49:45,0.42,Rain,Clear conditions throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-08,21.9,10,15.1,21.9,10,15.1,6.4,59.9,0.5,100,12.5,rain,0,0,22,25.9,188.8,1018.8,42.7,10,309.3,25.7,10,10,2022-10-08T07:10:18,2022-10-08T19:50:29,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-09,26,6.6,16.3,26,6,16.2,1.3,41.4,0,0,0,,0,0,19.4,25.9,180.9,1014.6,0,10,331.3,27.5,10,10,2022-10-09T07:09:00,2022-10-09T19:51:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-10-10,21.3,8,14.7,21.3,8,14.7,4.3,51.6,0,0,0,,0,0,14.8,26.2,192.8,1017,0.4,10,322.3,26.8,10,10,2022-10-10T07:07:43,2022-10-10T19:51:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
