name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ji'nan,2022-11-17,19.2,10,14.3,19.2,10,14.3,-2,33.3,0,0,0,,0,0,31.3,10.8,199.8,1020,0.5,24.1,144.8,12.4,6,10,2022-11-17T06:51:36,2022-11-17T17:02:07,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
ji'nan,2022-11-18,17.1,2.1,12.3,17.1,2.1,12.2,3.9,59.6,0.001,100,4.17,rain,0,0,32.4,10.8,47,1024.4,18.2,8.8,99.7,8.5,5,10,2022-11-18T06:52:38,2022-11-18T17:01:30,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-11-19,16.1,6.1,11.5,16.1,4.6,11.4,8.2,80.9,0,0,0,,0,0,21.6,7.2,279.4,1021.1,70,2.6,133.5,11.6,5,10,2022-11-19T06:53:40,2022-11-19T17:00:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-20,17.1,5.1,11.6,17.1,5.1,11.6,8.2,81.1,0,0,0,,0,0,18.1,10.8,260.2,1019.4,67.5,3.4,135.1,11.7,5,10,2022-11-20T06:54:41,2022-11-20T17:00:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-21,13.1,8.1,11.5,13.1,5,11.3,9.2,86.1,0.403,100,12.5,rain,0,0,46.8,21.6,63.7,1022.9,94.2,3.4,16.8,1.4,1,10,2022-11-21T06:55:42,2022-11-21T16:59:50,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-11-22,10.1,6.5,8.9,10.1,5.9,8,6.2,83.8,7.026,100,25,rain,0,0,33.1,14.4,59.6,1023,71.3,8.1,26.9,2.3,2,10,2022-11-22T06:56:43,2022-11-22T16:59:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-11-23,17.1,6.1,11.2,17.1,4.9,10.9,7.5,79.7,0.8,100,8.33,rain,0,0,37.8,14.4,250.4,1021,47.9,7,128,11.1,5,10,2022-11-23T06:57:44,2022-11-23T16:58:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-11-24,20.1,4.1,12.2,20.1,3.4,12.2,5.3,66.3,0,0,0,,0,0,72,30.5,194,1016.6,0,8.2,133.2,11.5,5,10,2022-11-24T06:58:44,2022-11-24T16:58:27,0,Clear,Clear conditions throughout the day.,clear-day,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-11-25,18.1,7.6,13.5,18.1,5.1,13.3,5.3,59.7,0,0,0,,0,0,104.4,25.8,251.3,1016.1,3.6,10.2,132,11.5,5,10,2022-11-25T06:59:44,2022-11-25T16:58:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-26,9.8,3.1,6.7,9,0.2,4.1,-6,40.8,0,0,0,,0,0,46.8,21.6,74.3,1021,28.7,12,126.6,10.9,5,10,2022-11-26T07:00:43,2022-11-26T16:57:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-27,9.3,7,8,9.1,4.3,6.7,2.8,70.7,0.002,100,8.33,rain,0,0,90,14.6,22,1012.8,86.3,9.5,18.7,1.6,1,10,2022-11-27T07:01:42,2022-11-27T16:57:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-11-28,8.1,4.9,6.2,8.1,0.2,4.6,5.7,96.4,7.201,100,16.67,rain,0,0,100.8,27.7,349.1,1016,98.3,3.1,10.6,0.8,1,10,2022-11-28T07:02:41,2022-11-28T16:57:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-11-29,5.1,-6.9,-1.5,1,-11.8,-6.7,-14,38.6,0.1,100,4.17,"rain,snow",0.1,0,97.2,28.8,27.1,1034.2,76.7,13.7,89.1,7.6,5,10,2022-11-29T07:03:38,2022-11-29T16:56:48,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"57993199999,54823099999,54826099999"
ji'nan,2022-11-30,-1.9,-11.6,-6.2,-2.9,-18.9,-9,-19.1,37.1,0,0,0,,0,0,82.8,19.4,332.6,1042.4,73.4,12.6,113.1,9.6,5,10,2022-11-30T07:04:36,2022-11-30T16:56:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-01,2.1,-9.9,-4.5,-1.2,-10.8,-6,-14.3,50.3,0,0,0,,0,0,32.4,14.4,254.9,1037.1,30.4,12.8,137.5,11.8,6,10,2022-12-01T07:05:32,2022-12-01T16:56:23,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-02,5.1,-8.9,-1.5,3.4,-10.6,-3.4,-13.6,44.2,0,0,0,,0,0,79.2,27,200.7,1028.2,29.3,14,128.8,11,5,10,2022-12-02T07:06:28,2022-12-02T16:56:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,ZSJN,54826099999,54823099999,remote"
ji'nan,2022-12-03,4.1,-5.9,-0.5,1.3,-7.5,-2.9,-10,51.5,0,0,0,,0,0,79.2,22.7,41.7,1029.9,76,13.5,102.8,9,5,10,2022-12-03T07:07:23,2022-12-03T16:56:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-04,3.1,-4.9,-1.2,2.1,-10,-3.5,-12.8,43.7,0,0,0,,0,0,57.6,15.2,70.5,1036.4,99.9,14.1,88.1,7.7,4,10,2022-12-04T07:08:17,2022-12-04T16:56:00,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-12-05,6.8,-7.9,-1.1,5.1,-9.6,-2.1,-10,57.3,0,0,0,,0,0,32.4,14.4,274,1032.8,18.6,11.1,128.4,11,5,10,2022-12-05T07:09:10,2022-12-05T16:55:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-06,9.1,-5.9,0.9,8.2,-9.5,-0.2,-6.5,61,0,0,0,,0,0,57.6,14.4,259.1,1027.2,26.4,10.1,118.9,10.1,5,10,2022-12-06T07:10:02,2022-12-06T16:55:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-12-07,12.6,-6.9,2.7,12.6,-6.9,2,-4.7,61.7,0,0,0,,0,0,43.2,9.9,210.7,1026.1,0.3,8.3,105.5,9.2,4,10,2022-12-07T07:10:53,2022-12-07T16:55:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-12-08,11.1,-3.9,3.9,11.1,-7.3,3.4,0,77.6,0,0,0,,0,0,43.2,12,299.7,1025.6,16,5.6,115.3,9.8,5,10,2022-12-08T07:11:43,2022-12-08T16:55:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-09,10.1,-1.9,3.3,10.1,-2.9,2.9,0.7,84.8,0,0,0,,0,0,25.2,8.3,58.3,1024.1,15.5,3,120,10.4,5,10,2022-12-09T07:12:32,2022-12-09T16:56:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-10,5.1,-2.9,1,0.6,-4.7,-2.1,-6.8,62.7,0,0,0,,0,0,46.8,28.8,350.3,1028.2,31.9,10.5,101.9,8.7,5,10,2022-12-10T07:13:20,2022-12-10T16:56:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,ZSJN,54826099999,54823099999,remote"
ji'nan,2022-12-11,4.1,-6.9,-0.8,4.1,-11.2,-1.8,-13.1,42.6,0,0,0,,0,0,72,11,26.3,1030.7,29.5,14.8,126.5,11,5,10,2022-12-11T07:14:07,2022-12-11T16:56:18,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-12,6.1,-3.9,1.3,2.6,-5.9,-1.5,-13.3,35.9,0,0,0,,0,0,93.6,22.8,271.1,1024.4,23.2,10.3,127.3,11.1,5,10,2022-12-12T07:14:52,2022-12-12T16:56:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-13,3.6,-5.9,-1.1,1.1,-9.4,-4.1,-17,33.8,0,0,0,,0,0,82.8,28.8,323.3,1028.9,1.5,11.3,125.1,10.9,5,10,2022-12-13T07:15:36,2022-12-13T16:56:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-14,5.1,-10.2,-2.5,1.9,-15.8,-4.7,-17.9,36.7,0,0,0,,0,0,79.2,26.3,200.5,1029.2,0,14.3,125.7,10.7,5,10,2022-12-14T07:16:19,2022-12-14T16:56:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-12-15,4.1,-5.9,-1.1,3.3,-12.2,-4.9,-10.4,52.9,0,0,0,,0,0,82.8,27.9,42.6,1027.1,39.9,13.3,116.5,10.1,5,10,2022-12-15T07:17:00,2022-12-15T16:57:13,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-12-16,-0.9,-9.3,-4.1,-0.9,-14.2,-6.6,-11.9,57,0,0,0,,0,0,54,11.2,27.3,1036.3,69.8,16,78.5,6.7,4,10,2022-12-16T07:17:40,2022-12-16T16:57:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-12-17,-1.9,-13,-5.4,-7.3,-21.3,-11,-21.9,28.1,0,0,0,,0,0,86.4,28.8,293.1,1037.5,7.3,14.6,127.9,11.1,5,10,2022-12-17T07:18:19,2022-12-17T16:57:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-18,5.1,-11.9,-3,2.1,-12.9,-5.2,-17.2,37.5,0,0,0,,0,0,64.8,28.8,231.7,1027.4,0.1,14.2,123.2,10.5,5,10,2022-12-18T07:18:56,2022-12-18T16:58:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-19,7.8,-8.9,-0.7,6.7,-12.9,-2.4,-13.2,42.5,0,0,0,,0,0,25.3,14.4,66.1,1024.2,13.7,13.4,121.1,10.5,5,10,2022-12-19T07:19:31,2022-12-19T16:58:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-20,7.7,-6.9,-0.3,5.7,-10,-1.6,-7.6,60.4,0,0,0,,0,0,54,14.6,267.3,1021.8,29,7.8,81,7,4,10,2022-12-20T07:20:05,2022-12-20T16:59:05,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-21,3.1,-7.9,-1.4,3.1,-10.8,-4,-14.1,42.2,0.1,100,4.17,"rain,snow",0,0,68.4,18,43.1,1018.5,53.1,10.8,100.5,8.5,4,10,2022-12-21T07:20:37,2022-12-21T16:59:32,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-12-22,0.1,-9.9,-4.5,-2.4,-13.9,-8,-17.8,37.6,0.8,100,4.17,snow,0,0,79.2,25.2,343,1025,1.3,15.1,125.6,10.9,5,10,2022-12-22T07:21:08,2022-12-22T17:00:02,0.96,Snow,Clear conditions throughout the day with early morning snow.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-12-23,1.3,-12.9,-5.7,-0.9,-20.1,-7.1,-18.6,40.6,0,0,0,,0,0,82.8,17.3,43,1027.8,0.3,16.1,124.1,10.8,5,10,2022-12-23T07:21:37,2022-12-23T17:00:34,0,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-24,2.1,-10.4,-4.9,2.1,-17.4,-6.3,-15.4,46.4,0,0,0,,0,0,90,17.3,5.2,1031.5,0,12.3,124.7,10.9,5,10,2022-12-24T07:22:04,2022-12-24T17:01:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-25,4.1,-10.9,-3.2,4.1,-12.5,-4.2,-14.6,48.5,0,0,0,,0,0,36,9.9,48.2,1030.8,73.8,12.6,98,8.4,5,10,2022-12-25T07:22:29,2022-12-25T17:01:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-26,5.1,-5.9,-1,5.1,-8.2,-1.5,-11.9,47.6,0.3,100,4.17,snow,0,0,32.4,8.9,12.6,1030.3,24.2,10.3,123.6,10.7,5,10,2022-12-26T07:22:52,2022-12-26T17:02:18,0.09,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-12-27,0.3,-8.9,-4.8,-0.9,-11.9,-6,-8.1,79,0,0,0,,0,0,28.8,10.8,311.5,1033,12.4,4.3,106.2,9.3,5,10,2022-12-27T07:23:14,2022-12-27T17:02:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-12-28,5.1,-11.9,-4.1,3.2,-11.9,-5.2,-13.3,58.1,0,0,0,,0,0,64.8,18,247.8,1034.6,2.8,7.8,125.5,10.8,5,10,2022-12-28T07:23:34,2022-12-28T17:03:36,0.16,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-29,4.8,-9.9,-3.4,4.8,-10.6,-3.9,-11.9,56.1,0,0,0,,0,0,39.6,11,343.1,1035.4,0,7.2,125.5,10.8,5,10,2022-12-29T07:23:52,2022-12-29T17:04:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-30,6.5,-10.9,-2.6,6.1,-10.9,-3.5,-14.9,46.6,0,0,0,,0,0,25.2,10.8,193.5,1034,0,11.4,125.3,10.8,5,10,2022-12-30T07:24:08,2022-12-30T17:05:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-12-31,8.1,-8.9,-0.9,5.6,-8.9,-2,-9.1,57.1,0,0,0,,0,0,61.2,18,244.7,1032,0,5,124.3,10.8,5,10,2022-12-31T07:24:22,2022-12-31T17:05:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
