name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shiyan, China, China",2022-11-20,18.4,7.2,13.1,18.4,7.2,13.1,8.7,76.2,0,0,0,,0,0,21.6,14.8,89.2,1017.2,42.1,18.7,148.2,12.9,6,10,2022-11-20T07:10:56,2022-11-20T17:33:42,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-21,15.6,11.7,13.3,15.6,11.7,13.3,10.6,84.5,9.7,100,16.67,rain,0,0,22.3,15.1,96.9,1019.1,98.3,14.3,30.9,2.5,2,10,2022-11-21T07:11:50,2022-11-21T17:33:17,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-22,15.1,10.9,12.5,15.1,10.9,12.5,9.8,84.2,4,100,4.17,rain,0,0,23,10.8,89.5,1022,97.6,24.7,82.3,7.2,5,10,2022-11-22T07:12:44,2022-11-22T17:32:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-23,14.8,8.6,11.7,14.8,8.6,11.7,9.3,85.7,0.4,100,4.17,rain,0,0,18,10.8,91.4,1022,85.6,23.5,88.3,7.6,5,10,2022-11-23T07:13:38,2022-11-23T17:32:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-24,17.3,8.8,13.1,17.3,7.9,13,9.3,79,0.4,100,4.17,rain,0,0,14.4,6.8,276.6,1019.2,71.6,21.8,138.7,11.9,6,10,2022-11-24T07:14:32,2022-11-24T17:32:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-25,21.9,8.6,14.9,21.9,8.6,14.9,9.1,70.6,0,0,0,,0,0,21.6,12.6,287.2,1016.9,33.3,22.4,151.5,12.9,6,10,2022-11-25T07:15:26,2022-11-25T17:31:57,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-26,17.3,7.9,13,17.3,7.9,13,9,77.6,0,0,0,,0,0,28.8,19.4,87.5,1015.3,48.9,19.3,73.6,6.6,5,10,2022-11-26T07:16:19,2022-11-26T17:31:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-27,16.5,9.5,13.1,16.5,9.5,13.1,8.7,75.3,0,0,0,,0,0,18,16.2,106.7,1008.5,68.3,20.2,126.3,10.7,6,10,2022-11-27T07:17:12,2022-11-27T17:31:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-28,15.2,9,12.7,15.2,6.7,12.5,6.9,71.5,4.2,100,12.5,rain,0,0,32,15.5,306.6,1016,99.7,19.4,17.1,1.5,1,10,2022-11-28T07:18:05,2022-11-28T17:31:15,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-29,8.4,1.4,5.5,8.1,-1.1,3.6,-0.2,67.8,4,100,4.17,"rain,snow",0.1,0,32.4,15.5,43.3,1030.5,100,17.4,11.7,1.1,1,10,2022-11-29T07:18:57,2022-11-29T17:31:05,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"57259099999,remote"
"Shiyan, China, China",2022-11-30,2.2,-1.7,-0.4,0.6,-6.1,-2.9,-5.1,71.9,1.9,100,12.5,"rain,snow",0.4,0.3,32.4,19.1,93.5,1040.6,98.7,15.5,63.5,5.6,3,10,2022-11-30T07:19:49,2022-11-30T17:30:56,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"57259099999,remote"
"Shiyan, China, China",2022-12-01,4.8,-3.1,1.2,4.8,-3.1,0.6,-5.6,62.9,0,0,0,,0,0.2,25.2,11.2,79.3,1036.4,81.1,22,136.3,11.8,6,10,2022-12-01T07:20:40,2022-12-01T17:30:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-02,8.7,-1.3,2.5,8.7,-2.4,1.9,-4.4,61.7,0,0,0,,0,0,20.5,8.3,80.8,1027.8,13,22.6,142.4,12.4,5,10,2022-12-02T07:21:30,2022-12-02T17:30:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-03,10.5,-0.1,4.8,10.5,-0.1,4,-2.1,63.2,0,0,0,,0,0,35.6,20.5,104.5,1026.6,71.1,20.7,138.3,11.8,6,10,2022-12-03T07:22:21,2022-12-03T17:30:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-04,6.9,1.9,4.2,4,-0.9,2,-6.4,46.7,0,0,0,,0,0,32.4,17.6,99.4,1034.2,89.3,19.1,122.1,10.5,6,10,2022-12-04T07:23:10,2022-12-04T17:30:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-05,8.7,-1.6,3.8,8.7,-1.6,3.5,-4.3,58.1,0,0,0,,0,0,14.4,7.6,98.2,1032.5,9.8,19.1,146.1,12.6,6,10,2022-12-05T07:23:59,2022-12-05T17:30:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-06,10.4,-2.6,4.9,10.4,-2.6,4.7,-2.6,60.6,0,0,0,,0,0,25.2,7.2,108.6,1027.2,49.3,19.8,119.7,10.4,5,10,2022-12-06T07:24:47,2022-12-06T17:30:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-07,10.2,-1.8,5.2,10.2,-1.8,5.1,-1.9,62.6,0,0,0,,0,0,25.2,7.6,102.4,1025.7,59.8,18.9,116.1,10.1,5,10,2022-12-07T07:25:34,2022-12-07T17:30:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-08,13.2,-1.3,6.4,13.2,-1.3,6,-0.2,64.9,0,0,0,,0,0,21.6,10.8,143,1025.2,35.3,18.7,116.4,10,5,10,2022-12-08T07:26:21,2022-12-08T17:30:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-09,11.2,1.6,7,11.2,1.6,6.9,1.6,69.3,0,0,0,,0,0,21.6,9,120.4,1023.7,31.5,19.1,123.8,10.6,5,10,2022-12-09T07:27:06,2022-12-09T17:31:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-10,13.7,2.7,7.8,13.7,0.2,6.5,-1.6,56.6,0,0,0,,0,0,43.6,25.9,95.9,1026.1,45.5,18.7,133.5,11.6,6,10,2022-12-10T07:27:51,2022-12-10T17:31:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-11,6.9,0.7,3.9,5.5,-3.1,1.1,-12.8,29,0,0,0,,0,0,39.6,19.4,94.2,1030.3,65.4,20,141.3,12.3,6,10,2022-12-11T07:28:35,2022-12-11T17:31:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-12,11.7,1.6,5.8,11.7,-1.6,4.3,-10,33.7,0,0,0,,0,0,40,20.5,285.5,1029.3,33.5,19.9,149.3,12.8,6,10,2022-12-12T07:29:17,2022-12-12T17:31:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-13,11.3,-2.9,5.4,11.3,-2.9,4.6,-8.9,38.9,0,0,0,,0,0,25.2,8.3,295.8,1029.7,64.1,19.9,135,11.7,5,10,2022-12-13T07:29:59,2022-12-13T17:31:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-14,12.2,-1.1,4.9,12.2,-1.1,4.1,-8.5,38.8,0,0,0,,0,0,7.9,7.9,80.3,1028.7,6.7,21.6,143.4,12.4,6,10,2022-12-14T07:30:40,2022-12-14T17:32:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-15,12.6,2.6,6.4,12.6,1.2,5.3,-5.4,44.3,0,0,0,,0,0,39.6,26.3,106.7,1022.8,52,20.1,122.8,10.5,5,10,2022-12-15T07:31:19,2022-12-15T17:32:28,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-16,8.7,2.6,5,7.2,-1.8,2.4,-10.6,32.2,0,0,0,,0,0,44.6,32.8,344.5,1034.8,98.6,20.3,105.9,9.2,5,10,2022-12-16T07:31:57,2022-12-16T17:32:48,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-12-17,7.4,-2.1,2.1,6.1,-6.5,-0.8,-18.7,23.6,0,0,0,,0,0,48.2,29.9,306.3,1042.5,23.5,22.5,152.4,13.1,6,10,2022-12-17T07:32:34,2022-12-17T17:33:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-18,10.9,-6.6,2.1,10.9,-6.6,0.4,-13.3,34.2,0,0,0,,0,0,32.4,15.1,283,1031.3,0,23.2,148.7,12.8,6,10,2022-12-18T07:33:10,2022-12-18T17:33:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-19,11.4,-5.6,4,11.4,-5.6,2.9,-9.1,40.7,0,0,0,,0,0,25.2,11.5,257.4,1023.1,21.1,21.4,144.4,12.5,6,10,2022-12-19T07:33:45,2022-12-19T17:33:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-20,11.9,1.4,6,11.9,1.4,5.3,-7.3,40.7,0,0,0,,0,0,44.6,30.6,291.9,1024.8,65.4,20,89.8,7.6,3,10,2022-12-20T07:34:18,2022-12-20T17:34:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-21,14.6,-4.1,6.2,14.6,-4.1,5.2,-6.1,44.5,0,0,0,,0,0,40,27,278.7,1020.9,0,20.9,143.1,12.2,6,10,2022-12-21T07:34:50,2022-12-21T17:34:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-22,13.7,-1.9,5.7,13.7,-1.9,5,-6.9,43,0,0,0,,0,0,18,9.4,89.7,1023.9,23.9,21,143.5,12.4,6,10,2022-12-22T07:35:20,2022-12-22T17:35:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-23,13.4,-3.3,5.1,13.4,-3.3,5,-7.9,41.4,0,0,0,,0,0,14.4,6.8,101.8,1024.1,3.2,20.7,143.1,12.3,6,10,2022-12-23T07:35:49,2022-12-23T17:35:54,0,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-24,10.9,-2.8,3.8,10.9,-2.8,2.1,-8.3,43.6,0,0,0,,0,0,29.9,18,100.4,1028,0.6,20,143.7,12.4,6,10,2022-12-24T07:36:16,2022-12-24T17:36:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-25,5.8,0,2.4,5.2,-0.5,1.4,-7.2,52.9,0.2,100,4.17,"rain,snow",0,0,28.8,9.4,278.4,1030.5,82.1,15.6,85,7.4,4,10,2022-12-25T07:36:42,2022-12-25T17:37:01,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"57259099999,remote"
"Shiyan, China, China",2022-12-26,8.8,-0.8,3.2,8.8,-1.7,1.9,-2.6,69.3,0.4,100,4.17,"rain,snow",0,0,18,9,306.7,1030.5,51.2,18.1,131.6,11.5,5,10,2022-12-26T07:37:07,2022-12-26T17:37:37,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-12-27,6.8,0.9,3.4,6.8,0.9,3.2,-3.5,62.2,0.1,100,4.17,"rain,snow",0,0,18,7.2,268.8,1032.8,94.7,18.7,50.2,4.3,2,10,2022-12-27T07:37:30,2022-12-27T17:38:13,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"57259099999,remote"
"Shiyan, China, China",2022-12-28,8.4,-2.1,3.1,8.4,-2.1,2.7,-5.3,57.5,0,0,0,,0,0,18,8.3,99.7,1034,98.8,19.6,113.9,9.8,5,10,2022-12-28T07:37:51,2022-12-28T17:38:52,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-12-29,9.9,-3.4,3.2,9,-3.4,2.5,-8.6,44.3,0,0,0,,0,0,32.4,11.5,103.6,1034.2,69.9,20,136.3,11.9,6,10,2022-12-29T07:38:10,2022-12-29T17:39:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-12-30,11.1,-3.1,4,11.1,-3.1,3.7,-7.4,45.1,0,0,0,,0,0,32.4,9,95.5,1032.7,8.8,20.5,141,12.3,6,10,2022-12-30T07:38:28,2022-12-30T17:40:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-12-31,11.4,-1.6,5.5,11.4,-2.9,5.2,-5.8,45.7,0,0,0,,0,0,25.2,8.6,297.5,1032.2,58.2,19.7,129.3,11.4,5,10,2022-12-31T07:38:45,2022-12-31T17:40:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
