name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-07-15,18.4,11.2,14.2,18.4,11.2,14.2,10.8,80.8,0,0,0,rain,0,0,16.5,13,145.7,1010.5,74,16,318.3,27.4,10,10,2022-07-15T04:16:26,2022-07-15T21:49:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-07-16,15.7,12.4,13.2,15.7,12.4,13.2,11.6,90.2,0,0,0,rain,0,0,20.4,16.5,136.8,1017.1,97.7,15.8,46.8,4,2,10,2022-07-16T04:18:09,2022-07-16T21:48:12,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-17,13.1,11.7,12.6,13.1,11.7,12.6,11.4,92.6,15.84,100,79.17,rain,0,0,40.6,27.7,126.9,1014.6,100,8.4,63.6,5.4,2,10,2022-07-17T04:19:55,2022-07-17T21:46:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-18,13,11.1,11.9,13,11.1,11.9,11.1,94.9,3.636,100,33.33,rain,0,0,33.4,22.3,134,1012.8,97,13.6,77.5,6.6,4,10,2022-07-18T04:21:43,2022-07-18T21:44:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-19,12.9,10.7,11.5,12.9,10.7,11.5,10.6,94.8,2.66,100,29.17,rain,0,0,24,22.2,142.9,1020.5,100,14.7,73.4,6.5,3,10,2022-07-19T04:23:33,2022-07-19T21:43:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-07-20,11.7,10.5,11.2,11.7,10.5,11.2,9.6,89.8,8.696,100,70.83,rain,0,0,35.5,28.5,105.7,1017.8,100,12.2,41,3.7,2,10,2022-07-20T04:25:25,2022-07-20T21:41:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,70381025309,BWSA2,PAGS,70367025322,SNEA2,PAXA2,LLKA2"
juneau,2022-07-21,12.2,10.1,11.3,12.2,10.1,11.3,10.8,96.9,4.385,100,33.33,rain,0,0,20.4,19.7,104.8,1018.1,100,12.6,125,10.8,5,10,2022-07-21T04:27:19,2022-07-21T21:39:35,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,SNEA2,99779699999,PAXA2,LLKA2"
juneau,2022-07-22,12.2,10.1,11.3,12.2,10.1,11.3,10.7,96.4,10.644,100,50,rain,0,0,31.5,24.1,142.4,1018.4,99.1,12.3,40.4,3.3,2,10,2022-07-22T04:29:14,2022-07-22T21:37:43,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-23,11.7,9.9,10.7,11.7,8.3,10.6,10.9,99.5,3.228,100,33.33,rain,0,0,24,18.3,144.9,1020.8,100,13.5,60,5.2,2,10,2022-07-23T04:31:11,2022-07-23T21:35:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-24,13.5,10.1,11.8,13.5,10.1,11.8,11.6,98.1,19.264,100,91.67,rain,0,0,27.6,18.4,137.4,1017.4,100,6.9,62.3,5.3,3,10,2022-07-24T04:33:10,2022-07-24T21:33:51,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-07-25,13.2,11.1,12.2,13.2,11.1,12.2,12.6,99.5,4.8,100,45.83,rain,0,0,16.5,14.7,133,1024,100,6.6,70.1,6.1,2,10,2022-07-25T04:35:09,2022-07-25T21:31:51,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-26,15.9,12.2,13.3,15.9,12.2,13.3,13.5,98.7,3.744,100,37.5,rain,0,0,20.5,18.3,133.9,1023.1,97.7,11.1,113.9,9.7,5,10,2022-07-26T04:37:11,2022-07-26T21:29:49,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-07-27,17.6,10.6,13.8,17.6,10.6,13.8,12,89.5,3.57,100,16.67,rain,0,0,16.5,13,296.3,1021.6,85,15.3,275.2,23.8,10,10,2022-07-27T04:39:13,2022-07-27T21:27:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-07-28,13.2,11.4,12.5,13.2,11.4,12.5,12.9,99.6,30.625,100,87.5,rain,0,0,22.3,18.3,140.7,1018.3,100,4.9,60.8,5.1,2,10,2022-07-28T04:41:16,2022-07-28T21:25:37,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-07-29,15.3,10.7,12.9,15.3,10.7,12.9,12.9,97.8,4.544,100,33.33,rain,0,0,18.3,14.7,141,1017.1,100,8.4,83.1,7.1,4,10,2022-07-29T04:43:21,2022-07-29T21:23:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-30,14.4,10.7,12.7,14.4,10.7,12.7,13,99.4,3.256,100,37.5,rain,0,0,22.3,18.3,135.4,1016,100,9.1,69.5,5.9,2,10,2022-07-30T04:45:26,2022-07-30T21:21:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2"
juneau,2022-07-31,14.9,12.4,13.7,14.9,12.4,13.7,13.8,99,17.813,100,54.17,rain,0,0,22.3,18.3,134.5,1014.4,98.6,9.6,52.8,4.5,2,10,2022-07-31T04:47:32,2022-07-31T21:19:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999"
juneau,2022-08-01,14.4,11.4,12.7,14.4,11.4,12.7,12.6,98.4,2.7,100,20.83,rain,0,0,20.5,16.5,142,1015.8,97.1,14.4,88.5,7.6,3,10,2022-08-01T04:49:39,2022-08-01T21:16:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2"
juneau,2022-08-02,13.2,11.6,12.3,13.2,11.6,12.3,12.1,98.3,22.54,100,41.67,rain,0,0,31.6,24.1,137.2,1009.6,97.7,12.1,39,3.4,1,10,2022-08-02T04:51:47,2022-08-02T21:14:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2"
juneau,2022-08-03,12.2,10.4,11.2,12.2,10.4,11.2,11.2,98.6,0,0,0,rain,0,0,18.3,15.4,144.4,1011.1,91.5,14.9,58.6,5.1,3,10,2022-08-03T04:53:55,2022-08-03T21:12:14,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2"
juneau,2022-08-04,15.4,9.1,12.3,15.4,9.1,12.3,11.3,93.3,0,0,0,rain,0,0,18.3,14.7,149.4,1016.3,86.6,16,157.9,13.6,5,10,2022-08-04T04:56:04,2022-08-04T21:09:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2"
juneau,2022-08-05,14.4,12.4,13.2,14.4,12.4,13.2,12.2,93.7,25.058,100,62.5,rain,0,0,37.1,30.8,127.7,1018.6,100,10.3,20.5,1.7,1,10,2022-08-05T04:58:13,2022-08-05T21:07:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2"
juneau,2022-08-06,14,11.6,12.6,14,11.6,12.6,12.4,97,13.03,100,54.17,rain,0,0,44.5,31.6,138.3,1013.6,100,7.8,45.8,3.9,2,10,2022-08-06T05:00:23,2022-08-06T21:05:09,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-07,12.9,11.4,12.1,12.9,11.4,12.1,12,98.5,3.4,100,20.83,rain,0,0,24,18.3,138.3,1018.6,96.8,14.7,65.3,5.7,3,10,2022-08-07T05:02:33,2022-08-07T21:02:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-08,12.7,10.9,11.7,12.7,10.9,11.7,11,96,0,0,0,rain,0,0,11.1,9.4,141.1,1024,98.4,15.8,85.8,7.4,4,10,2022-08-08T05:04:44,2022-08-08T21:00:17,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-09,15.4,9.4,12.5,15.4,9.4,12.5,9.7,84,0,0,0,,0,0,20.5,14.7,301.5,1022.4,90.4,16,304.2,26.3,10,10,2022-08-09T05:06:55,2022-08-09T20:57:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-10,15.3,11.4,12.8,15.3,11.4,12.8,10.6,86.9,0,0,0,,0,0,16.5,12.9,218.7,1021.4,100,16,88,7.7,4,10,2022-08-10T05:09:06,2022-08-10T20:55:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-08-11,19.3,12.7,15.1,19.3,12.7,15.1,12.5,84.8,0.298,100,8.33,rain,0,0,27.7,20.5,292.8,1020.2,95.9,15.2,121.8,10.5,5,10,2022-08-11T05:11:17,2022-08-11T20:52:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-08-12,15.6,12.2,14.2,15.6,12.2,14.2,12.3,89,0,0,0,,0,0,14.7,11.2,158.6,1015.8,96.4,16,167.1,14.5,8,10,2022-08-12T05:13:29,2022-08-12T20:50:17,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-08-13,16.1,12.1,14.1,16.1,12.1,14.1,12.5,90.6,0,0,0,rain,0,0,25.8,22.2,141.4,1014.6,98.2,16,36.5,3.4,2,10,2022-08-13T05:15:40,2022-08-13T20:47:44,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-14,14.2,12.1,13.1,14.2,12.1,13.1,12.5,96,6.4,100,29.17,rain,0,0,18.3,14.7,129.8,1014.4,100,14.2,68.5,5.8,3,10,2022-08-14T05:17:52,2022-08-14T20:45:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-15,14.4,11.2,13,14.4,11.2,13,11.6,91.6,5.839,100,33.33,rain,0,0,24.1,14.8,134.2,1015.5,100,12.3,87.2,7.5,5,10,2022-08-15T05:20:04,2022-08-15T20:42:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,99779799999,SNEA2,LLKA2"
juneau,2022-08-16,13.8,10.2,11.5,13.8,10.2,11.5,11.1,97,16.044,100,37.5,rain,0,0,25.8,24,141.2,1015,99.1,13.7,79.5,7,4,10,2022-08-16T05:22:16,2022-08-16T20:39:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-08-17,18.6,11.7,15.1,18.6,11.7,15.1,14.5,95.1,24.144,100,41.67,rain,0,0,55.3,38.7,135.9,1014.8,96.8,13.3,18.7,1.6,1,10,2022-08-17T05:24:28,2022-08-17T20:37:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-18,16.5,11.4,13.9,16.5,11.4,13.9,12.8,92.6,0,0,0,rain,0,0,11.1,9.3,184.9,1020.2,89.1,15.4,163.9,14.3,7,10,2022-08-18T05:26:40,2022-08-18T20:34:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-19,19.5,11.7,15.1,19.5,11.7,15.1,12,83.2,0,0,0,rain,0,0,22.2,14.7,273.2,1017.1,88.8,16,132.5,11.6,8,10,2022-08-19T05:28:52,2022-08-19T20:32:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-08-20,21.1,10.9,15.2,21.1,10.9,15.2,12.3,83.8,0,0,0,rain,0,0,20.5,14.8,281.4,1016.2,77,16,178.6,15.2,9,10,2022-08-20T05:31:04,2022-08-20T20:29:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-21,17.9,9.7,13.9,17.9,9.7,13.9,12,88.5,0,0,0,,0,0,14.7,12.9,141.9,1016,38.4,16,206.4,17.9,10,10,2022-08-21T05:33:15,2022-08-21T20:26:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-22,18.5,11.4,14.6,18.5,11.4,14.6,12.2,86,0,0,0,rain,0,0,31.6,27.7,141,1018.5,79.2,16,120.5,10.6,7,10,2022-08-22T05:35:27,2022-08-22T20:23:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-23,16.7,13.7,14.9,16.7,13.7,14.9,12.9,87.9,0,0,0,rain,0,0,18.3,14.7,135.8,1021.6,95.5,16,173.5,15,8,10,2022-08-23T05:37:39,2022-08-23T20:21:16,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-24,19.4,13.7,16.5,19.4,13.7,16.5,12.8,79.2,0,0,0,rain,0,0,24.1,22.2,137.8,1018,89.5,16,263.5,22.8,9,10,2022-08-24T05:39:50,2022-08-24T20:18:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-25,18.1,14.2,15.7,18.1,14.2,15.7,13.7,88.4,4.1,100,20.83,rain,0,0,24,22.2,132.3,1015.9,91,14.7,68,5.7,4,10,2022-08-25T05:42:02,2022-08-25T20:15:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-26,14.1,11.4,12.5,14.1,11.4,12.5,11.5,94.3,4.642,100,33.33,rain,0,0,18.3,14.7,132,1014.6,99.1,14.3,49.3,4.3,2,10,2022-08-26T05:44:13,2022-08-26T20:13:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-27,12.6,10.7,11.6,12.6,10.7,11.6,11.4,97.9,15,100,75,rain,0,0,25.9,20.4,135.6,1007,100,9.9,61.7,5.3,3,10,2022-08-27T05:46:25,2022-08-27T20:10:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-28,12.3,9.9,11,12.3,8.3,11,11.1,99.1,16.456,100,62.5,rain,0,0,20.4,16.5,138.1,1001.6,99.5,12,45.8,3.9,2,10,2022-08-28T05:48:36,2022-08-28T20:07:31,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-08-29,14.2,10.9,12.5,14.2,10.9,12.5,11.8,94.9,59.298,100,83.33,rain,0,0,37,25.9,122.2,1003.5,97.7,11.4,38,3.1,2,10,2022-08-29T05:50:47,2022-08-29T20:04:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-08-30,12.4,10.1,11.4,12.4,10.1,11.4,10.6,95.1,8.047,100,50,rain,0,0,22.3,14.7,138.1,1013.1,100,14.2,24.6,2.1,1,10,2022-08-30T05:52:58,2022-08-30T20:01:57,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-08-31,15.8,10.6,12.3,15.8,10.6,12.3,10.5,88.4,1.087,100,8.33,rain,0,0,24.1,16.5,244.8,1015.2,94.7,13.8,138.5,12,8,10,2022-08-31T05:55:09,2022-08-31T19:59:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-09-01,12.1,9.7,11.1,12.1,6.9,10.9,10.5,96.4,3.35,100,25,rain,0,0,24,20.5,130,1013.6,99.5,15.7,48.2,4.1,1,10,2022-09-01T05:57:19,2022-09-01T19:56:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-09-02,14.8,9.2,12.5,14.8,7.5,12.4,11.1,91.1,7.72,100,41.67,rain,0,0,25.8,16.6,123,1003.4,98.6,15,38.8,3.3,2,10,2022-09-02T05:59:30,2022-09-02T19:53:33,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-03,13.9,11.2,12.5,13.9,11.2,12.5,11.9,96.2,4.088,100,37.5,rain,0,0,25.8,22.2,132.6,1002.8,93.6,14.7,59.4,5.2,3,10,2022-09-03T06:01:40,2022-09-03T19:50:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-09-04,11.7,9.9,10.8,11.7,9.9,10.8,10.4,97.2,6.256,100,33.33,rain,0,0,18.3,14.7,139.7,1007.1,95,14.7,43.8,3.7,3,10,2022-09-04T06:03:51,2022-09-04T19:47:54,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-05,11.7,8.6,10.2,11.7,7.4,10,9.9,97.6,6.204,100,25,rain,0,0,25.8,18.3,143.3,1013.7,95.7,14.6,49.3,4.2,4,10,2022-09-05T06:06:01,2022-09-05T19:45:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-06,11.3,7.9,10,11.3,7.6,9.9,9.4,96,2.987,100,29.17,rain,0,0,14.7,7.6,312.2,1012.6,95.6,14.9,53,4.7,3,10,2022-09-06T06:08:11,2022-09-06T19:42:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-09-07,13.2,9.2,11,13.2,8.4,10.9,9.9,92.9,0,0,0,rain,0,0,16.5,14.7,157.1,1018.9,87.2,16,122.3,10.4,7,10,2022-09-07T06:10:21,2022-09-07T19:39:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-08,12.1,10.6,11.2,12.1,10.6,11.2,10.5,95.9,2.2,100,20.83,rain,0,0,20.4,14.7,145.8,1029.2,99.3,15.5,21.9,1.9,1,10,2022-09-08T06:12:31,2022-09-08T19:36:33,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-09,13.4,10.2,11.7,13.4,10.2,11.7,10.7,93.9,6.808,100,25,rain,0,0,31.6,25.8,126.2,1022.4,97.7,14.8,23.2,1.9,1,10,2022-09-09T06:14:41,2022-09-09T19:33:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-09-10,12.4,8.1,10,12.4,7.5,9.7,9.1,94.6,0,0,0,rain,0,0,16.5,14.8,139.6,1020.5,79.5,14,93.4,8.1,4,10,2022-09-10T06:16:51,2022-09-10T19:30:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-09-11,13.8,6.1,10.1,13.8,6.1,10,8,87,0,0,0,rain,0,0,25.9,16.6,299.5,1020.8,79.8,16,145.5,12.6,7,10,2022-09-11T06:19:01,2022-09-11T19:27:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-09-12,14.6,6.7,10.3,14.6,5.8,10.1,8.2,87.3,0,0,0,rain,0,0,22.3,14.8,303.2,1018.3,87.3,16,185.5,16.1,8,10,2022-09-12T06:21:11,2022-09-12T19:25:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-13,11.8,10.6,10.9,11.8,10.6,10.9,9.5,91.5,2.453,100,41.67,rain,0,0,22.3,18.3,136.3,1014.9,99.6,15.1,58.3,5,3,10,2022-09-13T06:23:21,2022-09-13T19:22:15,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-09-14,13.3,9.9,11.7,13.3,9.9,11.7,9.8,88.4,13.895,100,50,rain,0,0,27.7,20.5,127.8,1010,98.2,14.8,28.4,2.5,1,10,2022-09-14T06:25:31,2022-09-14T19:19:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-09-15,12.3,9.9,10.8,12.3,8.6,10.6,9.8,94,14.705,100,41.67,rain,0,0,22.3,18.3,148.3,1013.2,94.6,14.7,32.3,2.9,2,10,2022-09-15T06:27:41,2022-09-15T19:16:31,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-09-16,12.6,7.5,10.6,12.6,7.5,10.6,8.7,88.4,2.079,100,16.67,rain,0,0,11.2,11.9,145.6,1014.9,65.4,16,148.2,12.8,7,10,2022-09-16T06:29:50,2022-09-16T19:13:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"PAJN,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-09-17,12,4.5,8.8,12,4.5,8.7,6.9,88.4,0.305,100,12.5,rain,0,0,11,8.9,138.5,1018.3,64.7,15.2,109.4,9.6,7,10,2022-09-17T06:32:00,2022-09-17T19:10:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"PAJN,99779899999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-09-18,14.2,8.8,11.2,14.2,8.8,11.2,9.5,90,2.476,100,33.33,rain,0,0,15.3,11.1,343.3,1017.4,91.3,11.6,114.5,9.7,7,10,2022-09-18T06:34:10,2022-09-18T19:07:54,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99779899999,99826199999,70381025309,99717899999,70367025322,99779699999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-09-19,14.1,6.6,10.1,14.1,6.6,10,8,87.7,0,0,0,,0,0,16.5,11.2,302,1021.5,84,15.4,102.9,8.9,7,10,2022-09-19T06:36:20,2022-09-19T19:05:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2,PAOH"
