name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bufflo,2022-10-08,11.2,3.8,8.3,11.2,1.2,6.8,1.3,62.1,0,0,0,,0,0,56.2,33.6,263.4,1022.9,78.7,16,266.1,11.6,7,,2022-10-08T07:20:45,2022-10-08T18:44:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-09,15.6,8.3,12.4,15.6,5.1,11.7,3.8,56,0,0,0,,0,0,54.9,31,249.7,1018.6,69.5,16,296.3,12.9,7,,2022-10-09T07:21:54,2022-10-09T18:42:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-10,14.6,8.1,11.9,14.6,6.8,11.8,7,73.3,5.174,100,16.67,rain,0,0,,13.3,314.4,1021.7,64.8,15.4,204.9,9.1,8,,2022-10-10T07:23:04,2022-10-10T18:41:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-11,20.9,6.6,13.7,20.9,5.3,13.3,6.8,65.5,0,0,0,,0,0,51,30.7,210,1023,32.4,15.8,349.5,15,6,,2022-10-11T07:24:13,2022-10-11T18:39:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-12,21.9,11.9,17.3,21.9,11.9,17.3,8.7,57.4,0,0,0,,0,0,50,29.1,173.8,1014.5,75.6,16,201.4,8.8,5,,2022-10-12T07:25:24,2022-10-12T18:37:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-13,19,10.2,14.1,19,10.2,14.1,9.6,75.4,31.424,100,62.5,rain,0,0,53.4,26.9,209.1,1004.3,88.1,14.1,70.9,3.1,2,,2022-10-13T07:26:34,2022-10-13T18:36:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-14,14.1,6.6,10.5,14.1,5,9.7,2.4,59.2,0.194,100,16.67,rain,0,0,47.7,25,190,1010.9,42.3,16,334.3,14.3,7,,2022-10-14T07:27:45,2022-10-14T18:34:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-15,13.4,8.2,10.5,13.4,5.4,9.6,2.5,58,0.802,100,12.5,rain,0,0,72.9,42.5,214.2,1011.2,68.3,16,139.2,6.1,6,,2022-10-15T07:28:56,2022-10-15T18:32:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-16,15.2,5.5,10.5,15.2,3.7,9.8,3.6,63.3,0,0,0,,0,0,51.7,34.5,213.5,1012.5,84.6,16,237.1,10.2,6,,2022-10-16T07:30:08,2022-10-16T18:31:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-17,10.8,3.9,8.1,10.8,-0.1,6.1,5.1,82,11.524,100,87.5,rain,0,0,92.1,34.2,227.6,1002.4,91.9,14.3,91.9,4,2,,2022-10-17T07:31:19,2022-10-17T18:29:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-10-18,7.9,4.2,5.2,4.5,-0.8,1,2.5,82.5,15.125,100,66.67,rain,0,0,53.6,34.1,215.8,1001.1,97.6,14.3,105.3,4.5,3,,2022-10-18T07:32:31,2022-10-18T18:28:07,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-19,7,3.6,4.9,3.3,-0.6,1,2.3,82.9,7.101,100,62.5,rain,0,0,172.1,27,219.2,1004.6,97.6,14.9,109.3,4.6,2,,2022-10-19T07:33:44,2022-10-19T18:26:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-20,6.7,4,5,2.5,-0.4,1,-0.4,68.1,3.75,100,50,rain,0,0,60.4,36.7,230.3,1009.5,97.5,15.4,47.9,2,1,,2022-10-20T07:34:57,2022-10-20T18:24:59,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-21,18.4,1.8,10.1,18.4,-1,9,-0.4,51.9,0.483,100,4.17,rain,0,0,47.3,32.2,187,1014.2,26,16,302.8,13.1,6,,2022-10-21T07:36:10,2022-10-21T18:23:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-22,22.7,12,16.3,22.7,12,16.3,2.9,41.1,0,0,0,,0,0,44.3,26.8,190.8,1018.1,10.8,16,307.3,13.4,6,,2022-10-22T07:37:23,2022-10-22T18:21:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-23,23.4,9.6,15.4,23.4,8.1,15.1,4.8,50.9,0,0,0,,0,0,33.5,15.1,90.8,1022.7,25.3,16,294.7,12.6,6,,2022-10-23T07:38:37,2022-10-23T18:20:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-24,23,7.7,14.4,23,7.6,14.2,8,67,0,0,0,,0,0,,13,68.6,1021.2,16.4,16,296.9,12.6,6,,2022-10-24T07:39:51,2022-10-24T18:18:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-25,24,11.2,17.1,24,11.2,17.1,10,66.3,0,0,0,,0,0,,16.6,148.2,1013.9,48,16,266.6,11.4,6,,2022-10-25T07:41:05,2022-10-25T18:17:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-26,17.1,10.1,14.1,17.1,10.1,14.1,10.2,78.1,7.451,100,29.17,rain,0,0,58.7,30.5,211.1,1006.7,77.9,15.1,61.6,2.5,2,,2022-10-26T07:42:20,2022-10-26T18:15:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-27,9.5,3.6,7.3,7.8,2.3,5.1,1.1,65.1,0,0,0,,0,0,51.8,26.3,328.2,1026.2,56.2,16,298.6,12.9,6,,2022-10-27T07:43:34,2022-10-27T18:14:33,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-28,11.2,0.6,5.4,11.2,-1,4.5,0,70,0,0,0,,0,0,35.3,18.4,67.5,1033.2,57,16,211.3,9,5,,2022-10-28T07:44:50,2022-10-28T18:13:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-10-29,17,2.2,8.3,17,0.6,7.8,1.3,63.4,0,0,0,,0,0,,10.2,85.2,1030.1,17.9,16,286.9,12.3,6,,2022-10-29T07:46:05,2022-10-29T18:11:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-30,18.2,2.1,9.4,18.2,-0.3,8.8,-0.9,52.1,0,0,0,,0,0,,10.7,104.3,1021.1,43.4,16,246,10.4,6,,2022-10-30T07:47:21,2022-10-30T18:10:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-31,15.3,8,11.8,15.3,6.9,11.4,7.4,75.1,1.659,100,41.67,rain,0,0,,12.5,155.2,1013.3,87.5,15.6,57.6,2.5,2,,2022-10-31T07:48:36,2022-10-31T18:09:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
bufflo,2022-11-01,15.1,11.4,13.7,15.1,11.4,13.7,12.5,92.1,0.219,100,4.17,rain,0,0,37.1,21.7,233.4,1017,85,9.5,102.1,4.3,3,,2022-11-01T07:49:52,2022-11-01T18:07:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-11-02,18.2,8,12.5,18.2,7.8,12.4,9.7,84.7,0,0,0,,0,0,,12.9,248.4,1026.9,54.4,8.3,229.9,10,5,,2022-11-02T07:51:09,2022-11-02T18:06:26,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-03,16.7,6.4,10.7,16.7,6.4,10.6,7.8,83.6,0,0,0,,0,0,,15.1,211.6,1025.7,30.7,10.5,236.8,10.2,5,,2022-11-03T07:52:25,2022-11-03T18:05:10,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-04,23.2,8.7,15.7,23.2,7.4,15.5,8.2,62.6,0,0,0,,0,0,46.4,30.8,192.3,1020.6,35.8,15.7,248.1,10.6,5,,2022-11-04T07:53:42,2022-11-04T18:03:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-05,25.9,16.2,21.1,25.9,16.2,21.1,11.8,55.8,0,0,0,,0,0,70.9,43.9,187,1012.7,68.3,16,205.9,8.9,5,,2022-11-05T07:54:58,2022-11-05T18:02:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-06,23.1,11.9,15.5,23.1,11.9,15.5,10.6,73.3,8.075,100,33.33,rain,0,0,69.2,40.6,211.9,1015.1,65.3,15.6,192.3,8.3,6,,2022-11-06T06:56:15,2022-11-06T17:01:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-11-07,13.6,5,11.1,13.6,2,10.4,2.2,55.3,0,0,0,,0,0,50.5,32.8,258.6,1026.2,5.6,16,261.5,11.4,5,,2022-11-07T06:57:32,2022-11-07T17:00:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-08,9.9,2,5.3,7.7,-1.4,3,-0.5,67.5,0,0,0,,0,0,33.3,16.7,35.9,1039,27.6,16,260.9,11.3,5,,2022-11-08T06:58:48,2022-11-08T16:59:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-09,17.9,0.1,8.5,17.9,-3.6,7.3,-4,46.1,0,0,0,,0,0,,16.1,167.5,1031.3,11.9,16,253.3,10.8,5,,2022-11-09T07:00:05,2022-11-09T16:58:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-10,20.1,10.3,14.4,20.1,10.3,14.4,0.3,38.8,0,0,0,,0,0,44.4,28.1,206.6,1021.1,33.6,16,244,10.5,5,,2022-11-10T07:01:22,2022-11-10T16:57:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-11-11,16,13,14.6,16,13,14.6,11.5,82.9,33.36,100,58.33,rain,0,0,31.7,20.7,177.5,1008,90.1,8.9,26.1,1.1,0,,2022-11-11T07:02:39,2022-11-11T16:55:59,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-11-12,12.9,3,7.6,12.9,-1.2,4.9,4.4,80.2,3.854,100,20.83,rain,0,0,52.4,26.5,267.8,1007.2,97.4,14.3,61.9,2.3,2,,2022-11-12T07:03:55,2022-11-12T16:54:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-13,3.6,-0.4,2.3,0.6,-4.7,-1.6,-0.8,80.3,1.141,100,37.5,"rain,snow",0,0,48.2,21.9,284.8,1017.2,96,14.2,83.3,3.3,2,,2022-11-13T07:05:12,2022-11-13T16:53:59,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-14,3.1,-0.5,1.6,2.4,-5.1,-1.5,-4.7,63.4,0,0,0,,0,0,46.1,16.6,290.9,1028.5,96,16,155.6,6.1,5,,2022-11-14T07:06:28,2022-11-14T16:53:01,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-15,4,0.8,2.1,0.1,-3.8,-1.4,-4,65,0.222,100,8.33,"rain,snow",0.9,0.3,38,22.1,89,1026.8,99.2,14.5,82.2,3.2,2,,2022-11-15T07:07:44,2022-11-15T16:52:06,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-16,4.1,0.7,2.2,1.2,-2.9,-1.3,-0.3,83.6,1.267,100,29.17,"rain,snow",0.5,1.1,46.4,27.3,268.2,1014,97.1,13.4,126.9,5,3,,2022-11-16T07:09:00,2022-11-16T16:51:13,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-17,2,-1.6,0.5,0.8,-9,-3.5,-3.5,75.1,0.455,100,12.5,"rain,snow",3.5,1.3,58.1,35.6,271.8,1014.3,93.9,13.1,142,5.6,5,,2022-11-17T07:10:15,2022-11-17T16:50:21,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-11-18,1,-2.5,-1.1,-3.8,-9.6,-6.5,-4.5,77.9,0.954,100,12.5,"rain,snow",5.4,6.4,55.4,29.4,224.1,1015.4,90.6,11.6,72.1,2.7,1,,2022-11-18T07:11:30,2022-11-18T16:49:32,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-19,-2.1,-4.8,-3.3,-8.3,-11.9,-10.2,-7.4,73.7,26.438,100,87.5,snow,2.9,10.9,64.3,36.2,212.2,1016.8,96,8.8,72.8,2.7,2,,2022-11-19T07:12:45,2022-11-19T16:48:45,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-20,-3.4,-7,-5.4,-9.8,-16.1,-13.2,-12,60.2,0.838,100,4.17,snow,0.5,11.9,65.4,39.1,260.7,1021.3,34.8,13.8,228.5,8.9,5,,2022-11-20T07:13:59,2022-11-20T16:48:00,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-21,6.1,-6.2,0.5,1.4,-11.2,-5,-8.1,53.4,0,0,0,,0,10.3,75.9,47.9,224,1022,64.3,15.4,228.8,9.1,5,,2022-11-21T07:15:13,2022-11-21T16:47:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-11-22,6.3,-2.5,2.9,2.7,-4.7,-0.1,-3.2,64.5,0,0,0,,0.5,7.5,44.3,21.6,237.6,1023.8,63.4,16,212.2,8.3,5,,2022-11-22T07:16:26,2022-11-22T16:46:37,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-23,6.1,-2.1,2.3,4,-3.8,0.6,-1.4,77.1,0,0,0,,0,5.4,,16.5,205.5,1024,36.6,13.8,220.4,8.9,5,,2022-11-23T07:17:38,2022-11-23T16:45:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-24,10,-1.4,3.5,8.6,-4.4,1.5,-2.3,67,0,0,0,,0,4.1,,13.3,171,1022.9,46.8,15,194.6,7.8,5,,2022-11-24T07:18:50,2022-11-24T16:45:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-11-25,7.8,4.1,5.8,6.2,0.4,2.1,1,72.1,3.121,100,25,rain,0,2.6,59.1,28.6,262.8,1014.3,97.6,14.8,103.4,3.7,6,,2022-11-25T07:20:01,2022-11-25T16:44:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-26,10.1,1.6,5.8,10.1,-1.9,2.4,0.1,68.3,0,0,0,,0,1.2,54.9,36.8,227.1,1016.1,27,16,216.6,8,4,,2022-11-26T07:21:12,2022-11-26T16:44:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-27,7,4,5.9,5.9,-0.1,3.3,1.6,75.8,5.229,100,33.33,rain,0,0.6,37.1,24.9,166.6,1001.2,90.3,14,26.8,1.1,1,,2022-11-27T07:22:21,2022-11-27T16:43:47,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-28,4.1,1.7,2.6,1.8,-2.3,-0.9,-0.9,77.7,0.219,100,4.17,rain,0,0.3,46.1,24.2,314.2,1011.7,99.3,15.7,53.3,1.9,1,,2022-11-28T07:23:30,2022-11-28T16:43:20,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-29,7.8,1.4,4.7,5.6,-1.3,2.4,-0.7,68.6,0,0,0,,0,0,,17.5,121.5,1019.1,92,16,91.5,3.3,2,,2022-11-29T07:24:37,2022-11-29T16:42:55,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-11-30,10,0,5.6,6.8,-6.6,1,0.4,69.4,21.671,100,45.83,rain,0,0,76.5,43.4,231.5,1006,97.7,14.1,18.4,0.6,0,,2022-11-30T07:25:44,2022-11-30T16:42:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-12-01,0.7,-2.9,-0.8,-2.3,-8.7,-6.8,-7,62.5,1.505,100,8.33,"rain,snow",0,0,66.3,43.9,255.2,1025.9,78.7,15.6,93.6,3.4,2,,2022-12-01T07:26:49,2022-12-01T16:42:13,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-02,10.7,-2.1,3.9,10.7,-6.4,0.5,-6.5,49.5,0.231,100,8.33,rain,0,0,49.7,29.4,180.2,1024.1,81.2,16,113.9,4.2,2,,2022-12-02T07:27:53,2022-12-02T16:41:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-03,11.1,1.3,6.9,11.1,-4.5,3.1,0.7,65.3,3.462,100,33.33,rain,0,0,80.4,48.9,238.7,1014.6,96.6,15,53.4,1.8,2,,2022-12-03T07:28:56,2022-12-03T16:41:40,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-12-04,2.4,-2.4,0.5,-2.9,-7.4,-4.9,-6.4,60.5,0,0,0,,0,0,57.5,32.2,238.8,1021.7,55.6,16,142.9,5.2,4,,2022-12-04T07:29:58,2022-12-04T16:41:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-05,6.7,0.1,3.6,4.5,-5.6,-0.5,-7.5,44.4,0,0,0,,0,0,55.4,27.6,199,1017.3,50.5,16,146.7,5.3,3,,2022-12-05T07:30:59,2022-12-05T16:41:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-06,6.7,4.5,6.1,6.1,2,4.1,1.2,72.7,1.205,100,29.17,rain,0,0,33.5,19,137.3,1019,98.5,15.7,46.6,1.7,1,,2022-12-06T07:31:58,2022-12-06T16:41:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-12-07,7,6.3,6.7,6.9,3.8,5.4,5.6,92.4,0.466,100,16.67,rain,0,0,,15,294.2,1021.2,99.9,9.1,51.3,1.9,2,,2022-12-07T07:32:55,2022-12-07T16:41:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-08,6.2,0,4.2,4.2,-3.5,1.5,0.7,78.3,0,0,0,,0,0,,14.7,346.2,1027.7,93.5,16,127.3,4.7,4,,2022-12-08T07:33:52,2022-12-08T16:41:02,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-09,1.4,-0.7,0.4,0.2,-7,-3.9,-3,78.1,0.003,100,4.17,"rain,snow",0,0,46.1,26.9,61.3,1029.4,98.9,15.7,55.3,1.9,1,,2022-12-09T07:34:46,2022-12-09T16:41:02,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-10,2.9,-1.8,0,-1.3,-8.6,-5.4,-4.3,73,0,0,0,,0.2,0.1,46.1,28.8,71.3,1027.1,70.5,16,200.4,7.2,4,,2022-12-10T07:35:39,2022-12-10T16:41:04,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-11,2.4,-1,0.2,0.6,-5.4,-3.2,-1.6,88.1,3.585,100,70.83,"rain,snow",0.1,0.2,35.3,17.8,327.3,1020.2,100,9.3,28.4,1.1,1,,2022-12-11T07:36:30,2022-12-11T16:41:09,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-12-12,-0.8,-2,-1.6,-3.2,-7,-5.4,-4.3,81.7,0.003,100,4.17,"rain,snow",0,0,,15.6,35,1027.1,100,15.2,20.1,0.6,0,,2022-12-12T07:37:20,2022-12-12T16:41:16,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-12-13,0.7,-4.7,-2.4,-1,-8.5,-4.5,-7,70.6,0,0,0,,0,0,,12.8,14.5,1029.2,62.3,16,195.8,7.1,5,,2022-12-13T07:38:07,2022-12-13T16:41:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-14,-0.7,-6.3,-3.6,-5,-11,-7.8,-7,77.5,0,0,0,,0,0,44.1,23.1,69.8,1025.2,66.2,16,134.3,5,3,,2022-12-14T07:38:53,2022-12-14T16:41:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-15,3.7,-3.1,0.9,-0.1,-9.5,-3.9,-1.8,82.6,20.525,100,66.67,"rain,snow",0,0,49.7,27.2,90.8,1013.4,87.9,13.3,24.5,0.8,1,,2022-12-15T07:39:37,2022-12-15T16:41:52,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-12-16,4.3,0.3,2.5,1.4,-2.4,-0.3,0.5,87.1,4.438,100,37.5,"rain,snow",1.3,0.5,31.3,16.6,199.5,1007.6,100,13.9,51.1,1.8,1,,2022-12-16T07:40:19,2022-12-16T16:42:09,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-12-17,0.3,-1.9,-0.7,0.3,-6.2,-4.3,-2.6,87.1,12.124,100,70.83,"rain,snow",5.2,3.5,38.9,19.5,238.9,1007.5,99,7.4,18.4,0.6,1,,2022-12-17T07:40:59,2022-12-17T16:42:28,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
