name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tianjin, China, China",2022-11-20,11,3.9,8.5,11,2.1,8.2,7.3,92.6,0.1,100,4.17,rain,0,0,25.2,14.4,87.1,1019.9,64.5,2.8,97.8,8.4,5,10,2022-11-20T06:59:28,2022-11-20T16:53:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-21,13.1,5.7,8.5,13.1,4,7.6,2.9,69.4,0,0,0,,0,0,21.6,14.4,48.6,1025,42.6,9,121.2,10.5,5,10,2022-11-21T07:00:34,2022-11-21T16:53:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-22,12.8,4.5,7.6,12.8,3.9,7.2,3.3,76,0,0,0,,0,0,18,14.4,167.7,1023.7,35.5,10.3,79.9,7,3,10,2022-11-22T07:01:40,2022-11-22T16:52:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-23,13.5,2.2,7.4,13.5,1.1,6.9,3.5,77.5,0,0,0,,0,0,18,10.8,200.2,1019.2,0.2,6,119.6,10.3,5,10,2022-11-23T07:02:45,2022-11-23T16:51:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-24,12,5.5,9.3,12,3.9,8.8,6.9,85.8,0,0,0,,0,0,27.7,13.5,213.1,1014.9,46.8,2.4,104,9,5,10,2022-11-24T07:03:49,2022-11-24T16:51:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-25,13.5,5,9.6,13.5,0.7,8.5,-0.5,57.7,0,0,0,,0,0,47.2,23.5,319,1014.9,43.7,6.1,119.1,10.3,5,10,2022-11-25T07:04:54,2022-11-25T16:51:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-26,4.8,0,2.3,3.3,-4.3,-0.8,-16.1,25.5,0,0,0,,0,0,53.6,21.6,47.7,1022.8,42.6,14.3,103.7,9,5,10,2022-11-26T07:05:57,2022-11-26T16:50:34,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-27,4.4,2,3.2,4,-1.5,1.1,-3.1,65.5,0.2,100,4.17,rain,0,0,25.2,14.4,7.9,1014.3,99.9,10.2,13.7,1.1,1,10,2022-11-27T07:07:00,2022-11-27T16:50:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-28,9.5,1,5.5,9,-6.1,2.9,0.4,75.3,6.7,100,12.5,rain,0,0,61.2,41.3,341.6,1017.3,65.6,6.4,49.2,4.2,4,10,2022-11-28T07:08:02,2022-11-28T16:49:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-29,0,-9.5,-4.7,-7.3,-17.2,-12.7,-22.4,24.1,0,0,0,,0,0,68.4,41.7,342.4,1035.5,20.5,14.1,118.8,10.3,5,10,2022-11-29T07:09:04,2022-11-29T16:49:30,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-30,-2.5,-11,-6.2,-7.4,-17.3,-11.5,-23.1,25.7,0,0,0,,0,0,57.6,23.8,298,1040.6,0,14,123.8,10.6,5,10,2022-11-30T07:10:05,2022-11-30T16:49:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-01,0.1,-8.6,-3.9,-3,-12,-6.9,-18.8,32.4,0,0,0,,0,0,30.6,14.9,246.9,1035.5,0,12.4,121.3,10.6,5,10,2022-12-01T07:11:05,2022-12-01T16:48:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-02,3,-6.5,-1.8,1.5,-11,-4.9,-13,42.9,0,0,0,,0,0,36,17.8,203,1026.6,52.3,10.9,80.8,7.1,4,10,2022-12-02T07:12:04,2022-12-02T16:48:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-03,0.3,-6,-2.5,-1.1,-10.7,-5.9,-15.3,40.8,0.1,100,4.17,"rain,snow",0,0,47.2,22.1,352.9,1030.9,48.3,12.3,68.2,5.9,4,10,2022-12-03T07:13:02,2022-12-03T16:48:33,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-04,2.5,-8,-2.6,1.5,-9.5,-3.9,-16.1,37.8,0,0,0,,0,0,22.3,10.8,288.6,1036.3,8.2,12.8,116.6,10,5,10,2022-12-04T07:13:59,2022-12-04T16:48:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-05,3.6,-7.5,-2.6,1.6,-7.5,-3.5,-13.9,47.8,0,0,0,,0,0,32.4,21.6,306,1031.9,0,11.4,116.7,10,5,10,2022-12-05T07:14:55,2022-12-05T16:48:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-06,6.3,-7.5,-0.2,4.7,-10.1,-1.7,-11.7,46.3,0,0,0,,0,0,16.2,12.5,236.9,1025.8,0,8.3,115.9,10,5,10,2022-12-06T07:15:50,2022-12-06T16:48:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-07,8.3,-6.5,0.6,8.3,-6.5,0.2,-10.4,49.3,0,0,0,,0,0,19.1,10.8,210.4,1025.4,15.7,6.2,109.3,9.5,5,10,2022-12-07T07:16:44,2022-12-07T16:48:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-08,8.1,-3.5,1.4,7.6,-4.8,0.7,-10,46.5,0,0,0,,0,0,18,10.8,340,1025.8,27.1,7.8,101.2,8.8,4,10,2022-12-08T07:17:37,2022-12-08T16:48:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-09,9.8,-5,2.2,9,-5,1.5,-9.4,46.8,0,0,0,,0,0,21.6,14.4,191.1,1023.9,46.7,10.8,105.4,9.1,5,10,2022-12-09T07:18:28,2022-12-09T16:48:14,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-10,5,-2.5,1.6,5,-7.7,-3.5,-14.5,30.5,0,0,0,,0,0,57.6,37.7,333,1028.2,10.4,12.8,112.7,9.9,5,10,2022-12-10T07:19:18,2022-12-10T16:48:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-11,4.2,-4.5,-0.2,4,-10.2,-3.5,-14.9,33.5,0,0,0,,0,0,39.6,21.6,315.3,1029.1,40,13.9,110.4,9.6,5,10,2022-12-11T07:20:07,2022-12-11T16:48:25,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-12,4.3,-2.3,1.2,0.9,-4.4,-1.4,-15.3,29.7,0,0,0,,0,0,47.9,21.6,285.7,1021.4,16.8,6.9,111.5,9.8,5,10,2022-12-12T07:20:54,2022-12-12T16:48:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-13,-1,-6.5,-3.5,-2,-12.3,-9.3,-22,24,0,0,0,,0,0,59,41.5,331.5,1027.9,0,10.8,114.3,9.8,5,10,2022-12-13T07:21:40,2022-12-13T16:48:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-14,1.3,-10.4,-3.9,-0.6,-14.1,-6.8,-18.6,33.4,0,0,0,,0,0,43.2,16.1,199.8,1028,41.5,11.9,101.3,8.7,4,10,2022-12-14T07:22:24,2022-12-14T16:48:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-15,0,-7.5,-4,-2.5,-13.1,-9.4,-18.8,34.4,0,0,0,,0,0,49.7,30.5,351.1,1029.3,47.1,13.4,99.5,8.6,4,10,2022-12-15T07:23:07,2022-12-15T16:49:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-16,-2,-10,-5.9,-6.2,-16.6,-10.8,-21.6,28.8,0,0,0,,0,0,46.8,38.1,324.9,1036.5,53,13.4,110.9,9.5,5,10,2022-12-16T07:23:48,2022-12-16T16:49:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-17,-4.7,-11,-7.6,-9.4,-20.1,-14.8,-25.3,23.2,0,0,0,,0,0,72,41.6,316.7,1035.8,5.7,13.9,111.9,9.6,5,10,2022-12-17T07:24:27,2022-12-17T16:49:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-18,0.5,-11,-5.7,-1.7,-14.2,-8.1,-17.6,40.3,0,0,0,,0,0,32.4,13.5,171.5,1026.2,3.4,13.4,108.5,9.4,5,10,2022-12-18T07:25:05,2022-12-18T16:50:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-19,3.3,-9.5,-4.1,1.6,-12.3,-5.4,-14.1,50.6,0,0,0,,0,0,18,14.4,111.1,1025.7,13.7,12.4,108.2,9.3,5,10,2022-12-19T07:25:41,2022-12-19T16:50:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-20,4,-7.5,-2.1,3.3,-10.2,-3.4,-10.3,56.5,0,0,0,,0,0,55.1,16.5,295,1021.1,54.8,10.3,80.7,7,4,10,2022-12-20T07:26:15,2022-12-20T16:51:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-21,0.8,-6.5,-2,-1.4,-12.7,-6.5,-17.6,30.4,0,0,0,,0,0,54,34.5,346.4,1018.5,70.6,14.1,67.7,5.8,3,10,2022-12-21T07:26:48,2022-12-21T16:51:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-22,-2.7,-8,-5,-8.9,-14.9,-12,-20.6,29.5,0,0,0,,0,0,54,37.7,332.9,1024.5,3.8,14.3,110.6,9.5,5,10,2022-12-22T07:27:18,2022-12-22T16:51:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-23,0,-10.5,-5.4,-5.4,-17.5,-11.3,-22,27.1,0,0,0,,0,0,45.4,32.6,336.2,1027.1,0,14,111.9,9.6,5,10,2022-12-23T07:27:47,2022-12-23T16:52:31,0,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-24,3,-9,-2.8,-0.9,-14.3,-6.5,-19,28.9,0,0,0,,0,0,35.3,18,327.8,1030.9,0,13.9,107.7,9.3,5,10,2022-12-24T07:28:14,2022-12-24T16:53:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-25,2.9,-8,-2.4,2.5,-10.7,-3.3,-14.7,39.7,0,0,0,,0,0,25.2,9.1,324,1030.3,71,10.3,59.5,5.2,3,10,2022-12-25T07:28:39,2022-12-25T16:53:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-26,3.4,-7.3,-2.6,2.5,-10.7,-4.5,-14.8,42.8,0,0,0,,0,0,25.2,13.9,325.1,1030.2,0,11.2,109.6,9.4,5,10,2022-12-26T07:29:01,2022-12-26T16:54:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-27,0.5,-8,-3.8,-3.5,-12.6,-7.6,-17,37.7,0,0,0,,0,0,47.9,32.6,333.2,1032.3,0.4,13,110.3,9.4,5,10,2022-12-27T07:29:22,2022-12-27T16:54:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-28,3.5,-9.4,-2.7,1.8,-11.4,-4.1,-16.9,35.4,0,0,0,,0,0,43.2,11,270.3,1033.5,4.4,12.2,109.7,9.4,5,10,2022-12-28T07:29:41,2022-12-28T16:55:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-29,2.1,-8,-3.2,-1.3,-13.1,-6.4,-18,33.1,0,0,0,,0,0,39.6,32.2,334.9,1034.8,2.4,12.9,110.1,9.4,5,10,2022-12-29T07:29:58,2022-12-29T16:56:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-30,4.3,-10.1,-3.2,1.7,-10.1,-3.9,-14.6,44.8,0,0,0,,0,0,25.2,14.4,246.9,1032.9,0,9,112.7,9.8,5,10,2022-12-30T07:30:12,2022-12-30T16:57:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-12-31,6,-8.7,-2,4.1,-12.2,-2.9,-13,48,0,0,0,,0,0,22,12.7,294.7,1031,0,6.5,111.3,9.6,5,10,2022-12-31T07:30:25,2022-12-31T16:57:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
