name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
milwaukee,2022-11-19,-2.2,-8.3,-5.3,-8,-15.5,-12.6,-11.8,60.1,0.538,100,8.33,snow,0.3,0.8,52.5,33.4,262.3,1016.7,74.7,13.4,57.3,2.2,1,,2022-11-19T06:49:19,2022-11-19T16:24:25,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-20,0.1,-11,-5.1,-4.4,-18.1,-11.1,-12.4,57,0,0,0,,0.2,1.1,49.6,32.4,231.9,1024.5,33.4,16,63.4,2.5,1,,2022-11-20T06:50:34,2022-11-20T16:23:40,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-21,6.7,-2.8,1.9,3.6,-7,-2,-7.7,50,0,0,0,,0,0.5,48,30.3,248.2,1019.7,25.3,16,30.7,1.2,1,,2022-11-21T06:51:48,2022-11-21T16:22:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-22,8.8,-4.1,1.7,6.5,-4.1,0.4,-6.4,58,0,0,0,,0,0,33.6,22.2,263.4,1022.4,34.8,15.6,53.4,2.2,2,,2022-11-22T06:53:01,2022-11-22T16:22:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-23,13.2,-2.4,5.7,13.2,-2.4,5.1,-1.3,61.9,0,0,0,,0,0,,16.5,217.7,1020.3,23.6,15.5,29.2,1,1,,2022-11-23T06:54:14,2022-11-23T16:21:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-24,8.9,2.3,6.6,7.8,0.2,4.7,2.6,75.7,0.986,100,12.5,rain,0,0,46.3,27.1,242.7,1018.8,70.4,14.7,45.2,1.7,1,,2022-11-24T06:55:26,2022-11-24T16:21:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-25,11.1,1.6,5.9,11.1,-1.4,3.3,-1.4,61.1,0,0,0,,0,0,33.6,21.3,275.3,1021,9.7,15.9,25,0.9,1,,2022-11-25T06:56:37,2022-11-25T16:20:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-26,13.3,3.3,7.9,13.3,0.3,5.9,-3.4,46.1,0,0,0,,0,0,47.4,27.8,225.4,1013.6,30.1,16,24.7,0.9,1,,2022-11-26T06:57:48,2022-11-26T16:19:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-27,7.9,1.1,5,5.7,-1.3,2.4,-0.2,70,2.117,100,16.67,rain,0,0,55,33.4,352.6,1004.1,79.8,15.8,29.3,1.1,1,,2022-11-27T06:58:58,2022-11-27T16:19:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-28,7.7,-3.3,2.8,5.1,-3.3,1.1,-1.9,72.5,0,0,0,,0,0,35.3,18,179.1,1012.9,48.3,15.8,38.5,1.4,1,,2022-11-28T07:00:07,2022-11-28T16:18:57,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-29,14.3,2.7,8.5,14.3,-3.1,6.3,4.9,78.3,0.215,100,4.17,rain,0,0,60.3,40.1,182.8,1004,87.4,12.9,36,1.2,1,,2022-11-29T07:01:14,2022-11-29T16:18:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-30,1.3,-6,-2.2,-4.8,-13.3,-9.1,-9.8,56.1,0,0,0,,0,0,62.7,35.1,272.4,1014,65.6,15.6,44.7,1.6,1,,2022-11-30T07:02:21,2022-11-30T16:18:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-01,2.8,-7,-2,-1.2,-14,-7,-11.3,50.3,0,0,0,,0,0,39.1,24.6,219.5,1027.5,51.5,16,30.1,1.1,0,,2022-12-01T07:03:27,2022-12-01T16:17:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-02,11.2,0.9,6.9,11.2,-2.7,4.6,-2.7,50.9,0,0,0,,0,0,50.9,36.4,197.8,1010.6,92.3,16,55.2,1.7,1,,2022-12-02T07:04:31,2022-12-02T16:17:32,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-03,9.5,-6,-0.8,6.6,-12.8,-6.5,-9.3,53.4,0.081,100,8.33,"rain,snow",0,0,63.6,40.2,279,1022.6,32.9,15.9,25.5,1,1,,2022-12-03T07:05:35,2022-12-03T16:17:17,0.34,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-04,3.4,-6,-1.2,-0.8,-12.8,-6.4,-10.8,48.6,0,0,0,,0,0,38.9,24,232.9,1020.4,9.9,16,26.5,1.1,1,,2022-12-04T07:06:37,2022-12-04T16:17:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-05,5.6,0,2.6,5.6,-5.5,-0.4,-5.6,54.9,0,0,0,,0,0,38.9,22.8,230.1,1011.8,86,16,45.1,1.4,1,,2022-12-05T07:07:37,2022-12-05T16:16:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-06,5.7,2.3,4.1,4.8,-1.7,1.8,0.2,76.2,0.269,100,4.17,rain,0,0,31.7,18.5,31.1,1017.2,98.1,14,28,0.9,1,,2022-12-06T07:08:37,2022-12-06T16:16:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-07,4.9,1.1,2.7,4.3,-2.2,0.7,-0.1,82.3,0.061,100,4.17,rain,0,0,,14.8,311.8,1025,99.7,6.6,35.6,1.2,1,,2022-12-07T07:09:34,2022-12-07T16:16:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-08,3.8,1.2,2.4,0.3,-3.2,-1.4,-2.9,68.2,0,0,0,,0,0,33.5,20,54.1,1029.5,98.5,16,74.6,2.5,1,,2022-12-08T07:10:31,2022-12-08T16:16:38,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-09,3.8,1.6,2.7,-0.7,-4.4,-2.5,-0.4,80.7,10.842,100,54.17,"rain,snow",0.8,0.3,51.8,31.4,94.8,1024.8,99.7,8.6,19.2,0.5,0,,2022-12-09T07:11:25,2022-12-09T16:16:37,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-10,4.3,2.2,3.5,2.5,-2.5,0.4,1.2,84.8,1.874,100,41.67,rain,0.6,1,,20.3,131.6,1022.9,100,9.2,52,1.6,1,,2022-12-10T07:12:18,2022-12-10T16:16:40,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-11,4.9,2.3,3.5,2.7,-1.4,0.8,0.3,79.5,0,0,0,,0,0.2,,14.2,325.6,1023.4,100,14.5,87.8,2.9,2,,2022-12-11T07:13:10,2022-12-11T16:16:44,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-12,4.9,2.2,3.5,1.7,-1.7,0,-1.1,72.5,0.237,100,16.67,rain,0,0,33.5,25.4,79.2,1026.8,100,15.8,60.3,2,2,,2022-12-12T07:13:59,2022-12-12T16:16:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-13,3.8,2.8,3.4,-0.7,-2.3,-1.7,-1.5,70.2,0.793,100,12.5,rain,0,0,50.1,34.8,121.8,1023,100,15.8,27,0.8,0,,2022-12-13T07:14:47,2022-12-13T16:17:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-14,5.6,3.2,4.4,1.2,-2.8,-0.9,1.7,82.4,19.906,100,95.83,rain,0,0,64.4,41.3,118.3,1010.4,100,8.6,37.2,1.1,1,,2022-12-14T07:15:33,2022-12-14T16:17:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-12-15,3.8,0.5,2.3,3,-5,-2.1,-1.1,78.9,15.206,100,33.33,rain,0,0,52.2,26.1,202.3,1000,99.1,13.9,26.8,1.1,1,,2022-12-15T07:16:17,2022-12-15T16:17:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-16,0.2,-3.5,-1.6,-5.7,-11.1,-7.8,-6,71.8,0.269,100,4.17,"rain,snow",0.6,0.2,49,31.6,224.9,1002.9,99.3,11.3,41.5,1.3,1,,2022-12-16T07:16:59,2022-12-16T16:17:44,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-17,-2.2,-4.5,-3.2,-7.9,-11,-9.6,-7.6,71.9,0,0,0,,0.4,0.8,49.9,30.7,251.6,1006.7,99,13.9,46.6,1.7,1,,2022-12-17T07:17:39,2022-12-17T16:18:03,0.81,Overcast,Cloudy skies throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-18,-4.5,-10.5,-6.7,-11.1,-17.8,-13.8,-11.1,70.9,0,0,0,,0.1,0.4,46.7,29.1,270,1019.2,79.4,15.4,58.2,2.3,1,,2022-12-18T07:18:17,2022-12-18T16:18:25,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-19,-2.6,-11.6,-7.5,-6,-18.2,-11.7,-12,70.5,0,0,0,,0,0.2,35.3,17.6,257.6,1030.5,74.6,15.5,55.4,1.9,1,,2022-12-19T07:18:53,2022-12-19T16:18:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-20,-0.1,-10.4,-3.1,-4.1,-17.8,-8,-9.4,61.9,0,0,0,,0,0.1,33.5,23.2,274,1031.2,58,15.8,45.3,1.6,1,,2022-12-20T07:19:27,2022-12-20T16:19:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-21,1.6,-14.3,-7.2,-1.7,-20.2,-11.5,-12.3,66.8,0,0,0,,0.9,0.4,,15.8,355.2,1029.3,69.2,14.7,56.7,1.9,1,,2022-12-21T07:19:59,2022-12-21T16:19:44,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-22,1.7,-19.2,-6.7,0.7,-32.4,-13.6,-10.6,73.5,2.241,100,25,"rain,snow",1.4,1.7,56.5,36.1,288.5,1011.9,99.6,4.7,33.1,1.2,1,,2022-12-22T07:20:28,2022-12-22T16:20:15,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-23,-17.4,-22,-19.7,-29.7,-35.9,-32.9,-25.7,59,0,0,0,,0.5,2.7,81.4,46.6,278.6,1008.8,94.5,8,62.7,2.2,1,,2022-12-23T07:20:55,2022-12-23T16:20:48,0,Overcast,Cloudy skies throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-24,-10.7,-17.4,-13.5,-21,-29.9,-24.5,-20.2,57.1,0,0,0,,0.7,3,70.9,40.4,279,1011.1,29.3,15.6,32.3,1.1,1,,2022-12-24T07:21:20,2022-12-24T16:21:23,0.05,Partially cloudy,Clearing in the afternoon.,snow,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-25,-10.1,-15.1,-12.6,-16.2,-24.4,-20.8,-19.1,58.2,0,0,0,,0,3.2,54.1,35.6,278,1016.4,29.6,16,32.3,1,1,,2022-12-25T07:21:43,2022-12-25T16:22:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-26,-5.7,-11.3,-8.9,-9.9,-17.2,-13.7,-15,61.5,0,0,0,,0.1,3.2,,15.4,301.9,1021.9,60.6,16,46.6,1.6,1,,2022-12-26T07:22:03,2022-12-26T16:22:41,0.11,Partially cloudy,Clearing in the afternoon.,snow,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-27,-3.4,-12.9,-7.6,-9,-18.1,-13.8,-13.2,64.6,0,0,0,,0,2.7,47.5,27,210,1018.5,60.8,16,56.7,2,1,,2022-12-27T07:22:21,2022-12-27T16:23:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-28,7.9,-3.2,2.8,4.8,-9.1,-1.3,-4.1,61.2,0,0,0,,0,0.9,48.8,31.2,191.3,1007.8,65.7,16,62.6,2.3,1,,2022-12-28T07:22:36,2022-12-28T16:24:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-29,15.7,7.5,11.7,15.7,3.6,10.4,7.1,73.7,0,0,0,,0,0.1,58.8,38,205.9,1007.4,74.3,16,55.3,2.1,2,,2022-12-29T07:22:50,2022-12-29T16:24:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-12-30,14.5,-1,5.4,14.5,-4.4,3,0.8,72.5,0,0,0,,0,0,54.4,34.6,248.4,1013.6,80.9,15.2,62.1,2.2,1,,2022-12-30T07:23:00,2022-12-30T16:25:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-12-31,1.4,-4.1,-1.2,0.6,-7.9,-3.7,-4.6,78.1,1.593,100,16.67,"rain,snow",0,0,,12.4,293.6,1013.7,81.9,14,64,2.4,1,,2022-12-31T07:23:09,2022-12-31T16:26:30,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
